YEAR,CostType,VALUE
2029,CAP,7126.900911763039
2030,CAP,7822.211140822401
2031,CAP,8191.7275060799975
2032,CAP,5298.012081363801
2033,CAP,4169.563143039291
2034,CAP,4068.5846939853413
2035,CAP,3784.815431890269
2036,CAP,4388.397229028061
2037,CAP,7773.5527835109815
2038,CAP,8376.563673842726
2039,CAP,8546.739991316821
2040,CAP,8743.146797893698
2041,CAP,9980.186418976878
2042,CAP,10073.213266759856
2043,CAP,10173.855229066301
2044,CAP,10194.627081682369
2045,CAP,10531.300100165956
2046,CAP,10605.624417477577
2047,CAP,8528.800955372306
2048,CAP,8771.011405830559
2049,CAP,9554.594196858225
2050,CAP,9938.522291627545
2051,CAP,9980.786876169566
2053,CAP,12648.757701689028
2054,CAP,13853.031713705544
2055,CAP,15006.668780402075
2024,CAP,5028.743100854038
2025,CAP,8807.345979752019
2021,CAP,2710.729552357368
2023,CAP,4298.472720842052
2022,CAP,5946.72441031438
2026,CAP,5293.789951751326
2028,CAP,4403.6910047955635
2052,CAP,12659.716350633407
2027,CAP,4341.72552539518
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.6326070598368
2025,FIX,1469.6961249593855
2026,FIX,1520.5354282340581
2027,FIX,1553.3370667014406
2028,FIX,1587.7688518920038
2029,FIX,1668.7216610127543
2030,FIX,1756.0678721109364
2031,FIX,1852.300545824889
2032,FIX,1944.1113511918998
2033,FIX,1997.853369502684
2034,FIX,2048.732259998961
2035,FIX,2094.7261896913956
2036,FIX,2151.57217242272
2037,FIX,2187.342823317564
2038,FIX,2225.884973474841
2039,FIX,2263.6474147375106
2040,FIX,2294.7166641741305
2041,FIX,2345.1044810308795
2042,FIX,2394.940021414236
2043,FIX,2443.679951304505
2044,FIX,2489.165474978293
2045,FIX,2534.949369795322
2046,FIX,2466.905462409213
2047,FIX,2536.1411355319087
2048,FIX,2628.063299893236
2049,FIX,2706.9605498031506
2050,FIX,2797.142238848856
2051,FIX,2906.790569322346
2052,FIX,2979.8717212502984
2053,FIX,3077.174787936199
2054,FIX,3177.143192002684
2055,FIX,3226.2406893617263
2021,VAR,12.887903525477945
2022,VAR,-194.3348438496156
2023,VAR,62.3616348668145
2024,VAR,114.65514310679391
2025,VAR,-58.84871956087244
2026,VAR,17.55781067131157
2027,VAR,153.03885997315206
2028,VAR,289.71138969196477
2029,VAR,159.94860758083485
2030,VAR,-157.3501603286449
2031,VAR,-517.8577851743054
2032,VAR,-801.0458109551207
2033,VAR,-874.8448015778602
2034,VAR,-916.5210936760767
2035,VAR,-1028.6180625827105
2036,VAR,-1075.5295573742915
2037,VAR,-1147.2044303846474
2038,VAR,-1240.2976960753651
2039,VAR,-1400.4499794006094
2040,VAR,-1587.2599629457213
2041,VAR,-1756.5829147789975
2042,VAR,-1948.617601593599
2043,VAR,-2214.2669552467187
2044,VAR,-2367.591573528597
2045,VAR,-2502.758218928782
2046,VAR,-2814.177814800051
2047,VAR,-2975.396202721334
2048,VAR,-3141.552301278183
2049,VAR,-3595.229184254326
2050,VAR,-4061.186176991392
2051,VAR,-4443.163331868921
2052,VAR,-4739.282044427042
2053,VAR,-4958.306250490226
2054,VAR,-5171.988438630805
2055,VAR,-5134.430424936067
