YEAR,CostType,VALUE
2029,CAP,5458.508962099219
2030,CAP,5858.9292245832685
2031,CAP,6218.487326187287
2032,CAP,4200.051082582536
2033,CAP,2848.7935761427516
2034,CAP,2307.296390042635
2035,CAP,1986.9355326988853
2036,CAP,2622.571037494889
2037,CAP,4284.3225545725145
2038,CAP,5174.17994833607
2039,CAP,6956.027981215213
2040,CAP,7133.6970398642
2041,CAP,5215.2583716481395
2042,CAP,5448.156100971451
2043,CAP,5395.948312616505
2044,CAP,5528.282647755364
2045,CAP,5828.363579514516
2046,CAP,5932.540966883121
2047,CAP,4677.681729630886
2048,CAP,4358.00275187831
2049,CAP,4941.712422563362
2050,CAP,5630.905256498199
2051,CAP,5704.057335481753
2052,CAP,6658.526471003132
2053,CAP,7028.900430869778
2054,CAP,9752.565641706562
2055,CAP,10549.296220140337
2026,CAP,5133.845307934821
2025,CAP,13843.483159878957
2027,CAP,2700.643688053033
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546812
2024,CAP,4914.204520704549
2028,CAP,2249.0455679248976
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.13859816747
2026,FIX,1640.1015477131318
2027,FIX,1631.9212726783824
2028,FIX,1612.3495999238646
2029,FIX,1641.266232604466
2030,FIX,1670.874621441955
2031,FIX,1708.8298381409636
2032,FIX,1767.613230071972
2033,FIX,1806.182856962331
2034,FIX,1834.0323159767572
2035,FIX,1859.1873971339287
2036,FIX,1896.2211321003194
2037,FIX,1909.2179056941782
2038,FIX,1907.9123577713915
2039,FIX,1922.8407145968383
2040,FIX,1932.84142083716
2041,FIX,1984.6435920251606
2042,FIX,2042.9921317823835
2043,FIX,2101.5244171377335
2044,FIX,2163.608120849881
2045,FIX,2228.345547050239
2046,FIX,2181.8477332114367
2047,FIX,2246.4432352940216
2048,FIX,2310.2066995442183
2049,FIX,2383.2380508882693
2050,FIX,2466.712832954696
2051,FIX,2557.1720382725152
2052,FIX,2626.871330222508
2053,FIX,2695.2092810919303
2054,FIX,2767.2814326623943
2055,FIX,2660.8969446928154
2021,VAR,12.887903525477828
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330354
2024,VAR,113.70944976129726
2025,VAR,-836.5970477667379
2026,VAR,-1035.8450476345054
2027,VAR,-962.7076391499079
2028,VAR,-858.5791908514908
2029,VAR,-1036.0850896391116
2030,VAR,-1385.837044101933
2031,VAR,-1782.7999091952909
2032,VAR,-2113.7968972524477
2033,VAR,-2248.3232033898094
2034,VAR,-2328.3515505941737
2035,VAR,-2457.971231552792
2036,VAR,-2539.4915791551
2037,VAR,-2491.522115918727
2038,VAR,-2633.05232710683
2039,VAR,-3004.859554032811
2040,VAR,-3487.000041173961
2041,VAR,-3723.441679831009
2042,VAR,-3956.523818070311
2043,VAR,-4270.814700304218
2044,VAR,-4467.240278891792
2045,VAR,-4633.735719272387
2046,VAR,-3939.645400063136
2047,VAR,-4227.585765930208
2048,VAR,-4539.304732885481
2049,VAR,-5098.658830781637
2050,VAR,-5670.752762842702
2051,VAR,-6128.641896493964
2052,VAR,-6469.34753697685
2053,VAR,-6777.4893725208185
2054,VAR,-7100.649937467552
2055,VAR,-6480.658826676805
