YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6553.5190463155695
2024,CAP,6546.270635923811
2025,CAP,11053.546996471803
2030,CAP,3867.3499569024343
2039,CAP,5471.852016106752
2042,CAP,5761.275382573882
2043,CAP,6037.353070997938
2044,CAP,5488.85605233377
2045,CAP,5816.5808315980075
2046,CAP,5874.738859756468
2047,CAP,6356.652310519624
2048,CAP,6721.698512944784
2049,CAP,7071.836417764181
2021,CAP,2692.324659288056
2026,CAP,3739.2976207488573
2036,CAP,5060.413500802641
2037,CAP,5165.025778337433
2050,CAP,9870.968852716478
2031,CAP,5561.100100693763
2027,CAP,3813.828961067105
2028,CAP,3492.3715698398423
2029,CAP,3524.165004282683
2032,CAP,4577.7804792910965
2033,CAP,4579.146462119157
2040,CAP,5234.1061168731085
2041,CAP,5079.295438986646
2034,CAP,4632.3601976001755
2035,CAP,4919.948435262681
2038,CAP,5038.545513097474
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1899.5091416499395
2025,FIX,2113.9458445785917
2026,FIX,2029.8640229699477
2027,FIX,1995.9037861697957
2028,FIX,1980.516383520941
2029,FIX,1979.4641448212537
2030,FIX,1992.2153147918916
2031,FIX,2032.2873117552886
2032,FIX,2060.27381574886
2033,FIX,2092.1271394532955
2034,FIX,2127.183304242407
2035,FIX,2171.4014948158674
2036,FIX,2218.4780756803993
2037,FIX,2269.066480745441
2038,FIX,2318.776572279304
2039,FIX,2377.1820411016324
2040,FIX,2428.619791778111
2041,FIX,2489.2861056474985
2042,FIX,2548.222935777388
2043,FIX,2621.067607254507
2044,FIX,2689.499859488275
2045,FIX,2761.1983438693
2046,FIX,2721.629211869733
2047,FIX,2805.1363574248603
2048,FIX,2893.4076725051777
2049,FIX,2991.661094666012
2050,FIX,3143.930243104195
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551191
2023,VAR,1738.786197761489
2024,VAR,1128.5502344484978
2025,VAR,178.39160974927205
2026,VAR,296.72254434050075
2027,VAR,372.5657455788451
2028,VAR,491.8237459320278
2029,VAR,614.8616927012089
2030,VAR,699.7695983550002
2031,VAR,603.400234856604
2032,VAR,622.8568305216763
2033,VAR,647.2771260097821
2034,VAR,668.8593586289858
2035,VAR,660.0437132497228
2036,VAR,684.9738889143381
2037,VAR,695.8871821726221
2038,VAR,735.5767295457218
2039,VAR,729.6764158480465
2040,VAR,776.7425507350086
2041,VAR,784.4071990077234
2042,VAR,748.4105182409014
2043,VAR,639.3997507430789
2044,VAR,634.320343639781
2045,VAR,627.2860760329168
2046,VAR,962.8866250051215
2047,VAR,926.338656047928
2048,VAR,872.4210498112409
2049,VAR,801.0673232905544
2050,VAR,371.1786937896318
