YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6553.519046315571
2024,CAPINV,6151.567359905768
2025,CAPINV,11444.142632300596
2039,CAPINV,5393.856247590585
2042,CAPINV,5624.077913876703
2043,CAPINV,5701.120883120292
2044,CAPINV,5234.487008200203
2045,CAPINV,5602.918570288064
2046,CAPINV,5710.015353355707
2047,CAPINV,6227.276627870078
2048,CAPINV,6264.131131003638
2049,CAPINV,6632.356345374519
2021,CAPINV,2692.3246592880564
2026,CAPINV,3155.7333090250736
2030,CAPINV,3610.600278817711
2036,CAPINV,4989.8214623659605
2037,CAPINV,5152.078350532691
2031,CAPINV,4759.6780171396
2027,CAPINV,3183.430054579101
2028,CAPINV,3220.353405291886
2029,CAPINV,3292.228377173047
2032,CAPINV,3896.1423366778326
2033,CAPINV,4475.485530780525
2040,CAPINV,5348.091253400912
2041,CAPINV,4889.88485670257
2050,CAPINV,9094.27788905046
2034,CAPINV,4956.126424888064
2035,CAPINV,4875.363296221998
2038,CAPINV,4980.03845931982
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.8386827015884
2026,FIX,2054.0779260067775
2027,FIX,2023.2611354872574
2028,FIX,2006.3312794048925
2029,FIX,2002.0749459816682
2030,FIX,2009.6049459699823
2031,FIX,2042.7540669203677
2032,FIX,2065.9420336798835
2033,FIX,2093.393898773004
2034,FIX,2132.7491563163544
2035,FIX,2172.458742832961
2036,FIX,2214.6348409007887
2037,FIX,2261.784470405971
2038,FIX,2306.5007670237696
2039,FIX,2360.2904850456075
2040,FIX,2409.8346198337954
2041,FIX,2465.101307143148
2042,FIX,2518.2014104169625
2043,FIX,2584.7118679538
2044,FIX,2651.8484067134727
2045,FIX,2718.4152387906956
2046,FIX,2673.077393597045
2047,FIX,2749.1212652987647
2048,FIX,2829.753197921046
2049,FIX,2922.5756101319857
2050,FIX,3047.6997904111504
2021,VAR,1253.5770803815485
2022,VAR,1375.0255853551191
2023,VAR,1738.786197761489
2024,VAR,1191.0862508908526
2025,VAR,174.4049574719619
2026,VAR,296.5341355508622
2027,VAR,384.7285209659986
2028,VAR,486.64032101069967
2029,VAR,594.6757880421718
2030,VAR,668.6222949656313
2031,VAR,624.2407090780054
2032,VAR,704.9190198807802
2033,VAR,727.2351863374311
2034,VAR,699.36060300393
2035,VAR,681.9377611990549
2036,VAR,708.9019630550972
2037,VAR,717.3550236320306
2038,VAR,752.7143170677828
2039,VAR,753.7490857517322
2040,VAR,779.0154423966918
2041,VAR,804.9659658554906
2042,VAR,769.3385480903139
2043,VAR,659.8071542855956
2044,VAR,649.4501160831135
2045,VAR,647.7799527406779
2046,VAR,977.2948527270132
2047,VAR,921.7524394601517
2048,VAR,869.8278744007066
2049,VAR,768.3226583914472
2050,VAR,316.62578981827767
