YEAR,CostType,VALUE
2029,CAP,4797.134975018174
2030,CAP,5259.725204192985
2031,CAP,5624.684810452551
2032,CAP,3636.880735066568
2033,CAP,2251.8984200389455
2034,CAP,1919.9659548784043
2035,CAP,1411.9974123246277
2036,CAP,2076.3122802817184
2037,CAP,3652.793952336455
2038,CAP,4837.3447131776875
2039,CAP,6162.425115808161
2040,CAP,6420.670743593873
2041,CAP,4676.1099151410845
2042,CAP,4701.597953384422
2043,CAP,5181.240242600514
2044,CAP,4898.641124196398
2045,CAP,5319.752351267434
2046,CAP,5367.86448231863
2047,CAP,4011.533913898974
2048,CAP,4055.8552788786014
2049,CAP,4283.455462401377
2050,CAP,4756.100069674737
2051,CAP,4742.35428225948
2052,CAP,5742.571557305139
2053,CAP,5975.618505843795
2054,CAP,7726.265777190897
2055,CAP,9846.272844810985
2024,CAP,4914.364845145849
2025,CAP,13382.278421413228
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.455633546812
2026,CAP,2848.482977618258
2027,CAP,1980.3259512536124
2028,CAP,1900.8246662462047
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1580.9059423116776
2026,FIX,1568.9475164434089
2027,FIX,1539.553844228545
2028,FIX,1508.7664854253894
2029,FIX,1524.9669985585474
2030,FIX,1544.6985457757798
2031,FIX,1573.0636109670647
2032,FIX,1623.3567492629086
2033,FIX,1652.517216592683
2034,FIX,1676.5183981239263
2035,FIX,1693.0929201286613
2036,FIX,1722.044950759743
2037,FIX,1731.7270235161113
2038,FIX,1716.1850644994965
2039,FIX,1707.021900761978
2040,FIX,1697.30434728021
2041,FIX,1746.98614480918
2042,FIX,1797.2035049934864
2043,FIX,1840.1605809803966
2044,FIX,1882.1632474780918
2045,FIX,1923.923875641696
2046,FIX,1853.709493377068
2047,FIX,1909.1422358530394
2048,FIX,1944.6790811488556
2049,FIX,2001.5627248995652
2050,FIX,2067.468447489079
2051,FIX,2143.9486371076755
2052,FIX,2182.878237485475
2053,FIX,2228.4287850063183
2054,FIX,2277.782979689176
2055,FIX,2189.474898811268
2021,VAR,12.887903525477139
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330574
2024,VAR,113.6869312061972
2025,VAR,-754.3520527589612
2026,VAR,-724.3662657295163
2027,VAR,-650.7915293504367
2028,VAR,-561.5851858252723
2029,VAR,-798.6544202513273
2030,VAR,-1164.6476774940606
2031,VAR,-1584.1553211529945
2032,VAR,-1936.8073612965532
2033,VAR,-2085.269811746543
2034,VAR,-2187.244036081478
2035,VAR,-2330.8807944234577
2036,VAR,-2437.249045942458
2037,VAR,-2445.2628666757078
2038,VAR,-2652.423544738804
2039,VAR,-3071.681535518677
2040,VAR,-3555.324326025233
2041,VAR,-3795.502196882627
2042,VAR,-4064.697575147034
2043,VAR,-4461.662419038324
2044,VAR,-4736.923331406094
2045,VAR,-5020.711379852754
2046,VAR,-5124.292057602607
2047,VAR,-5425.966842458285
2048,VAR,-5734.700111909082
2049,VAR,-6330.661444456818
2050,VAR,-6933.74527442613
2051,VAR,-7427.564618874546
2052,VAR,-7869.199626018024
2053,VAR,-8237.114441125179
2054,VAR,-8601.718984614976
2055,VAR,-7952.148097967214
