YEAR,CostType,VALUE
2029,CAP,5189.88326667486
2030,CAP,5672.947496652231
2031,CAP,6040.724256181739
2032,CAP,4021.1228705633303
2033,CAP,2645.630538617033
2034,CAP,2298.4796199736957
2035,CAP,1787.424042438709
2036,CAP,2455.7778162077807
2037,CAP,4121.768702271529
2038,CAP,6440.999538547247
2039,CAP,6471.223026788117
2040,CAP,6783.405408132429
2041,CAP,5087.9246771952185
2042,CAP,5140.328776762731
2043,CAP,5230.628495755667
2044,CAP,5077.032365369036
2045,CAP,5946.199130287483
2046,CAP,6017.346861651227
2047,CAP,4654.013379064159
2048,CAP,4764.969354753036
2049,CAP,5019.626296489165
2050,CAP,5512.03872023748
2051,CAP,5633.082869714798
2052,CAP,6988.545659997244
2053,CAP,8566.503201416113
2054,CAP,9531.603299349486
2055,CAP,11679.411369638747
2024,CAP,4914.364845145853
2025,CAP,13354.163975110967
2021,CAP,2710.729552357368
2023,CAP,4188.891647878219
2022,CAP,6356.49138954681
2026,CAP,3155.13230492361
2027,CAP,2311.846113795664
2028,CAP,2325.602535915317
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1580.4653978127285
2026,FIX,1580.0966283367336
2027,FIX,1562.8223534723302
2028,FIX,1539.957444706749
2029,FIX,1563.4526851327169
2030,FIX,1590.8139117232975
2031,FIX,1626.7817864676372
2032,FIX,1683.6286922628792
2033,FIX,1719.9589325225402
2034,FIX,1750.8202404477918
2035,FIX,1774.1321003390424
2036,FIX,1809.7776198226131
2037,FIX,1823.5104461098558
2038,FIX,1836.0057075209925
2039,FIX,1842.8887998340963
2040,FIX,1849.4721287506964
2041,FIX,1906.3220741019077
2042,FIX,1964.1293774087735
2043,FIX,2027.199935756562
2044,FIX,2088.9151756064834
2045,FIX,2149.1228693626344
2046,FIX,2097.447281459404
2047,FIX,2165.667717781018
2048,FIX,2236.313955504266
2049,FIX,2303.009295856384
2050,FIX,2384.5116454439726
2051,FIX,2475.3408234626745
2052,FIX,2543.068660496449
2053,FIX,2609.489362070941
2054,FIX,2677.1147379194563
2055,FIX,2610.5870155262205
2021,VAR,12.887903525477256
2022,VAR,-210.60882153435108
2023,VAR,51.58480335233035
2024,VAR,113.68693120619743
2025,VAR,-749.8754131910437
2026,VAR,-688.5928572336995
2027,VAR,-588.9870745489578
2028,VAR,-477.16612175240374
2029,VAR,-689.2120165191914
2030,VAR,-1029.9981505985324
2031,VAR,-1425.4607601732769
2032,VAR,-1752.5432871216653
2033,VAR,-1875.2166149902432
2034,VAR,-1951.9283434831818
2035,VAR,-2067.9830056463666
2036,VAR,-2147.8449598808807
2037,VAR,-2127.005659888371
2038,VAR,-2349.475550042246
2039,VAR,-2689.2934593756613
2040,VAR,-3092.224298034199
2041,VAR,-3271.66523754164
2042,VAR,-3477.9136134825644
2043,VAR,-3748.466070749524
2044,VAR,-3901.219078086693
2045,VAR,-4107.307088687977
2046,VAR,-4119.715174849947
2047,VAR,-4366.104356096626
2048,VAR,-4625.081017398376
2049,VAR,-5184.94536054736
2050,VAR,-5727.731587639606
2051,VAR,-6166.267529011535
2052,VAR,-6514.312674176277
2053,VAR,-6850.622524544357
2054,VAR,-7196.7003009226255
2055,VAR,-6521.912164815573
