YEAR,CostType,VALUE
2029,CAP,5304.29680366715
2030,CAP,5630.466480294495
2031,CAP,5979.779724694756
2032,CAP,3980.984376022359
2033,CAP,2558.621346251292
2034,CAP,2101.6519660320632
2035,CAP,1711.443085637026
2036,CAP,2390.149893431296
2037,CAP,3982.773475339815
2038,CAP,4437.803068508735
2039,CAP,6207.982522777953
2040,CAP,6952.556234256789
2041,CAP,5051.210096483212
2042,CAP,5246.063954817242
2043,CAP,5160.503686614454
2044,CAP,5238.9738453217315
2045,CAP,5517.040662670338
2046,CAP,5536.505167069147
2047,CAP,4166.679879140019
2048,CAP,4126.060463286589
2049,CAP,4607.407010118847
2050,CAP,5193.058364794696
2051,CAP,5217.290826779359
2052,CAP,6369.81607951711
2053,CAP,6615.107518315681
2054,CAP,8859.815109854
2055,CAP,10513.454737780843
2024,CAP,4914.364845145851
2025,CAP,13370.188150687054
2021,CAP,2710.729552357368
2023,CAP,4188.8814318782215
2022,CAP,6356.473511546811
2026,CAP,3198.695589562327
2027,CAP,2380.23799370632
2028,CAP,2142.423117111042
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1580.733408050312
2026,FIX,1576.8106881168335
2027,FIX,1553.7975808002518
2028,FIX,1524.9541548852171
2029,FIX,1550.901246049657
2030,FIX,1576.3529066597434
2031,FIX,1609.920838438042
2032,FIX,1664.801054560588
2033,FIX,1698.1366441087284
2034,FIX,1722.3611624515147
2035,FIX,1742.5057548233915
2036,FIX,1775.2991998338134
2037,FIX,1786.8657431041668
2038,FIX,1777.104178927748
2039,FIX,1782.1450599019852
2040,FIX,1779.08691568513
2041,FIX,1826.2940995406493
2042,FIX,1881.5000397417416
2043,FIX,1936.6390550413407
2044,FIX,1989.679197196164
2045,FIX,2044.6416643665693
2046,FIX,1987.5800829199284
2047,FIX,2046.117698267964
2048,FIX,2099.6014219847075
2049,FIX,2164.5175214694127
2050,FIX,2235.80703323929
2051,FIX,2315.991237010884
2052,FIX,2361.741928729942
2053,FIX,2404.9767010367514
2054,FIX,2449.2768677174286
2055,FIX,2382.120842365362
2021,VAR,12.88790352547785
2022,VAR,-210.6088215343513
2023,VAR,51.58480335233035
2024,VAR,113.68693120619788
2025,VAR,-750.6896774276129
2026,VAR,-707.1901094643279
2027,VAR,-618.3335318062218
2028,VAR,-533.2304483845769
2029,VAR,-731.4699283034727
2030,VAR,-1094.298421465293
2031,VAR,-1503.601381653615
2032,VAR,-1846.0887770396812
2033,VAR,-1982.3405284057606
2034,VAR,-2073.748468356303
2035,VAR,-2209.1125024075136
2036,VAR,-2301.87760758924
2037,VAR,-2265.727819464742
2038,VAR,-2386.7031797159534
2039,VAR,-2756.4127853437985
2040,VAR,-3279.5781703728508
2041,VAR,-3534.3370749486326
2042,VAR,-3784.1516304682164
2043,VAR,-4115.859262677182
2044,VAR,-4340.872034966347
2045,VAR,-4539.797097135663
2046,VAR,-4584.566487317111
2047,VAR,-4885.1619051925845
2048,VAR,-5211.205645279283
2049,VAR,-5779.54618592848
2050,VAR,-6371.462935553126
2051,VAR,-6866.347773223782
2052,VAR,-7303.773295431969
2053,VAR,-7735.6730957419095
2054,VAR,-8175.99959297468
2055,VAR,-7477.567336959319
