YEAR,CostType,VALUE
2029,CAP,4902.91928130848
2030,CAP,5707.788129051284
2031,CAP,6050.978268837602
2032,CAP,4021.6106973691863
2033,CAP,2701.397994055158
2034,CAP,2315.5966817119065
2035,CAP,1804.3826466713738
2036,CAP,2475.0479046078644
2037,CAP,4201.306036255812
2038,CAP,6639.619235822582
2039,CAP,6696.152115197339
2040,CAP,7029.48116719825
2041,CAP,5183.900023465609
2042,CAP,5245.519369809241
2043,CAP,5348.254574364517
2044,CAP,5205.2595858917575
2045,CAP,5647.192456467521
2046,CAP,5735.907158129303
2047,CAP,4673.299860783136
2048,CAP,4971.851670629611
2049,CAP,5105.196521677492
2050,CAP,5668.824104193291
2051,CAP,5823.792155414379
2052,CAP,6747.657627318364
2053,CAP,8676.566637261316
2054,CAP,9564.433270815567
2055,CAP,10630.903940244703
2024,CAP,4913.132448795553
2025,CAP,8539.568119964908
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871287
2026,CAP,3230.404463124475
2027,CAP,2337.867386087705
2028,CAP,2207.4388006493887
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593597
2025,FIX,1482.1446418708483
2026,FIX,1483.3854516366423
2027,FIX,1467.0006769721651
2028,FIX,1448.6614702679099
2029,FIX,1474.3747762558628
2030,FIX,1502.9777011640626
2031,FIX,1539.4707016169825
2032,FIX,1596.8462003675736
2033,FIX,1634.5632870472677
2034,FIX,1666.1727376146407
2035,FIX,1690.2183158242065
2036,FIX,1726.6465677969827
2037,FIX,1720.439641767678
2038,FIX,1735.828651305563
2039,FIX,1746.1387551484677
2040,FIX,1756.4025913007722
2041,FIX,1815.1626269752137
2042,FIX,1874.9390489950201
2043,FIX,1935.284501149164
2044,FIX,1994.025527841631
2045,FIX,2060.038382028088
2046,FIX,2014.3346192667282
2047,FIX,2085.589509197395
2048,FIX,2163.5646197345172
2049,FIX,2234.3008302034305
2050,FIX,2320.189587507891
2051,FIX,2414.155687648866
2052,FIX,2487.644531045308
2053,FIX,2562.643591955149
2054,FIX,2639.030695527434
2055,FIX,2662.5305923835
2021,VAR,12.887903525478393
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389126
2024,VAR,137.65948802794574
2025,VAR,-2.3211763640978673
2026,VAR,53.38013439014654
2027,VAR,161.76039312784494
2028,VAR,291.82126953429895
2029,VAR,120.45017596542661
2030,VAR,-212.7170610556254
2031,VAR,-598.3310279729227
2032,VAR,-911.0335105505945
2033,VAR,-1025.5599179712299
2034,VAR,-1092.4794559042268
2035,VAR,-1197.26506865703
2036,VAR,-1264.7046735316621
2037,VAR,-1335.9869352985445
2038,VAR,-1552.07202126094
2039,VAR,-1855.6572489458251
2040,VAR,-2206.3570633839363
2041,VAR,-2334.648186165567
2042,VAR,-2489.688194497277
2043,VAR,-2716.2847470759393
2044,VAR,-2824.750559928969
2045,VAR,-2921.5870983205427
2046,VAR,-3174.190272190156
2047,VAR,-3339.947115979484
2048,VAR,-3554.849865555816
2049,VAR,-4052.1187495290064
2050,VAR,-4530.072327026091
2051,VAR,-4946.395447281726
2052,VAR,-5193.128537147172
2053,VAR,-5443.049458379523
2054,VAR,-5701.913585439423
2055,VAR,-5728.260230065621
