YEAR,CostType,VALUE
2029,CAP,5259.481091930071
2030,CAP,5620.8001593997005
2031,CAP,5956.237770848745
2032,CAP,3968.2846698087287
2033,CAP,2348.0431623978875
2034,CAP,2083.00536025246
2035,CAP,1817.980807150507
2036,CAP,2366.7431113646508
2037,CAP,3922.2624704591594
2038,CAP,4803.891101570283
2039,CAP,6398.893134724229
2040,CAP,6630.328374540835
2041,CAP,4893.267657715117
2042,CAP,5074.235333955844
2043,CAP,5334.327058132239
2044,CAP,5445.194429956202
2045,CAP,5658.732854916641
2046,CAP,5613.676481946607
2047,CAP,4076.3776701406273
2048,CAP,4250.458131967278
2049,CAP,4437.9343854464005
2050,CAP,5034.708220463455
2051,CAP,4926.634055679864
2052,CAP,5439.157730511631
2053,CAP,5935.465470851624
2054,CAP,7926.548647469257
2055,CAP,9381.359992902693
2024,CAP,4914.364845145851
2025,CAP,11128.671031481
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.4556335468105
2026,CAP,3232.679961494676
2028,CAP,2133.9421036496487
2027,CAP,2299.638487503272
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1524.753977086835
2026,FIX,1519.1249126174596
2027,FIX,1494.5503065265962
2028,FIX,1465.7537961297553
2029,FIX,1490.9884437179671
2030,FIX,1516.2954611922994
2031,FIX,1549.3675362895906
2032,FIX,1603.8315919050115
2033,FIX,1633.6780431690217
2034,FIX,1657.4147898480708
2035,FIX,1679.0029586736393
2036,FIX,1711.221136532815
2037,FIX,1723.5349391848868
2038,FIX,1708.477200347973
2039,FIX,1705.7095204434947
2040,FIX,1697.8698494746282
2041,FIX,1744.5784662132955
2042,FIX,1797.255412223414
2043,FIX,1843.510750719653
2044,FIX,1885.6125725609882
2045,FIX,1929.0478742259047
2046,FIX,1859.538123444302
2047,FIX,1913.1028279933778
2048,FIX,1951.8887061600735
2049,FIX,2013.10440042688
2050,FIX,2080.7883037261745
2051,FIX,2158.7560800991782
2052,FIX,2193.6220105361986
2053,FIX,2239.8262238131992
2054,FIX,2286.8975344190767
2055,FIX,2239.0799870204723
2021,VAR,12.887903525477387
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330354
2024,VAR,113.68693120619766
2025,VAR,-406.589050322276
2026,VAR,-370.31316721887083
2027,VAR,-266.74667823929525
2028,VAR,-181.85136933257303
2029,VAR,-379.80612516427226
2030,VAR,-743.4157459289056
2031,VAR,-1151.753304079541
2032,VAR,-1492.846034941276
2033,VAR,-1598.1634652068456
2034,VAR,-1686.879774641356
2035,VAR,-1841.7443287654517
2036,VAR,-1932.6266783310568
2037,VAR,-1894.2483188855872
2038,VAR,-2062.2514089937645
2039,VAR,-2459.6745111557493
2040,VAR,-2958.3714304513182
2041,VAR,-3186.683815501942
2042,VAR,-3413.48814475326
2043,VAR,-3764.134468948471
2044,VAR,-4012.8841905544714
2045,VAR,-4239.6854266288565
2046,VAR,-4488.047192301904
2047,VAR,-4754.899362301018
2048,VAR,-5096.845520021669
2049,VAR,-5639.496283079455
2050,VAR,-6214.743158691211
2051,VAR,-6706.325565506932
2052,VAR,-7087.799082861157
2053,VAR,-7449.427222023832
2054,VAR,-7818.882394389293
2055,VAR,-7530.141672629349
