YEAR,CostType,VALUE
2029,CAP,4762.909134092152
2030,CAP,5484.080606803921
2031,CAP,5818.8940662110535
2032,CAP,3829.580232890803
2033,CAP,2343.2934730030306
2034,CAP,2103.386666335266
2035,CAP,1684.7168669413481
2036,CAP,2256.3608408828936
2037,CAP,3880.9465417952288
2038,CAP,5360.718879844969
2039,CAP,6087.2241573740275
2040,CAP,6903.511734817717
2041,CAP,5116.616078372796
2042,CAP,5146.96424496089
2043,CAP,5210.234214806998
2044,CAP,5036.935264798696
2045,CAP,5437.383771664546
2046,CAP,5483.206902102568
2047,CAP,4257.033733243365
2048,CAP,4598.859557590396
2049,CAP,4694.392679757862
2050,CAP,5326.2982603034625
2051,CAP,5364.51534021645
2052,CAP,6671.064472349538
2053,CAP,7548.461434196929
2054,CAP,8786.215335143313
2055,CAP,9432.831586451002
2024,CAP,4914.364845145852
2025,CAP,8612.077792013833
2021,CAP,2710.729552357368
2023,CAP,4188.881431878218
2022,CAP,6356.473511546813
2026,CAP,3060.8758885813118
2027,CAP,2197.799407718074
2028,CAP,2115.331417391421
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1463.3709347165934
2026,FIX,1460.2548389353674
2027,FIX,1435.218770818192
2028,FIX,1408.8408347395052
2029,FIX,1425.5192135907441
2030,FIX,1449.8793357394388
2031,FIX,1481.9649977943984
2032,FIX,1535.7430559009222
2033,FIX,1567.0330635374776
2034,FIX,1594.5553003630487
2035,FIX,1615.970284266915
2036,FIX,1648.259283735527
2037,FIX,1660.1827009910849
2038,FIX,1660.6322826650144
2039,FIX,1662.2742505090018
2040,FIX,1658.7673367558302
2041,FIX,1708.8754901135555
2042,FIX,1763.6365417225015
2043,FIX,1818.6724900009267
2044,FIX,1871.7923612428674
2045,FIX,1926.643748962942
2046,FIX,1869.1379127729729
2047,FIX,1932.8279602891753
2048,FIX,1994.2086129679249
2049,FIX,2054.7240039604217
2050,FIX,2125.3049893377583
2051,FIX,2205.4764375709224
2052,FIX,2250.3591346705416
2053,FIX,2294.269202035746
2054,FIX,2341.793469979945
2055,FIX,2357.5620941496777
2021,VAR,12.887903525477725
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232968
2024,VAR,113.68693120619766
2025,VAR,-38.30348282191394
2026,VAR,-1.782739971059307
2027,VAR,86.95908746481601
2028,VAR,189.79459109141524
2029,VAR,-7.128414081688012
2030,VAR,-361.9986907174892
2031,VAR,-766.958076702325
2032,VAR,-1101.9912340646229
2033,VAR,-1217.5012874520603
2034,VAR,-1301.244202221537
2035,VAR,-1442.815495137628
2036,VAR,-1530.4924747040359
2037,VAR,-1516.7889991167456
2038,VAR,-1700.2380932270412
2039,VAR,-2016.9593615668878
2040,VAR,-2435.541764114042
2041,VAR,-2622.590204391767
2042,VAR,-2829.2772943226805
2043,VAR,-3110.2197649835043
2044,VAR,-3275.685111374503
2045,VAR,-3440.5322499902295
2046,VAR,-3763.985164956446
2047,VAR,-3965.216436672776
2048,VAR,-4223.097088124937
2049,VAR,-4759.213138436219
2050,VAR,-5295.8434011451145
2051,VAR,-5769.160993997322
2052,VAR,-6180.004560450462
2053,VAR,-6583.196424397003
2054,VAR,-6982.705728788995
2055,VAR,-7034.353949200851
