YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6553.519046315571
2024,CAP,6151.567359905767
2025,CAP,11444.142632300598
2039,CAP,5030.499398694201
2042,CAP,5329.610733869093
2043,CAP,5406.316546117723
2044,CAP,4835.609389195099
2045,CAP,5367.22660590474
2046,CAP,5339.142089645271
2047,CAP,6147.979876344346
2048,CAP,6181.637092170757
2049,CAP,6517.184522605912
2021,CAP,2692.3246592880564
2026,CAP,3043.6541092398124
2030,CAP,3487.941289401662
2036,CAP,4610.91557257174
2037,CAP,4796.864108403755
2050,CAP,9190.537889141437
2031,CAP,4943.217559267218
2027,CAP,2974.743558822406
2028,CAP,3065.0196898461763
2029,CAP,3127.7619687024153
2032,CAP,4154.5525972751475
2033,CAP,4111.031793746286
2040,CAP,4960.883077222348
2041,CAP,4610.986501318182
2034,CAP,4472.571575127616
2035,CAP,4492.564684531599
2038,CAP,4622.4035221996455
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.8386827015884
2026,FIX,2018.0425614657645
2027,FIX,1973.1320541004843
2028,FIX,1949.8097629760005
2029,FIX,1941.9749059257058
2030,FIX,1947.8799244182874
2031,FIX,1978.542743382759
2032,FIX,2001.0859183552961
2033,FIX,2026.193724304167
2034,FIX,2060.886113035318
2035,FIX,2097.9946178276386
2036,FIX,2137.843350506757
2037,FIX,2182.9602748366515
2038,FIX,2225.6258396662943
2039,FIX,2277.3995451469573
2040,FIX,2324.3831724891384
2041,FIX,2378.1567827938043
2042,FIX,2431.2623880932233
2043,FIX,2498.1572706705006
2044,FIX,2562.851306970497
2045,FIX,2628.451673136223
2046,FIX,2583.804106635534
2047,FIX,2665.091391035253
2048,FIX,2751.7593946321867
2049,FIX,2845.943534424985
2050,FIX,2984.6836765100834
2021,VAR,1253.5770803815483
2022,VAR,1375.0255853551191
2023,VAR,1738.7861977614887
2024,VAR,1191.0862508908515
2025,VAR,174.40495747196138
2026,VAR,283.0789707160182
2027,VAR,366.0945770851192
2028,VAR,455.0066582998916
2029,VAR,548.974664221622
2030,VAR,601.3674095866884
2031,VAR,498.79008817805334
2032,VAR,500.71505827850973
2033,VAR,512.3517147864799
2034,VAR,490.19801759221855
2035,VAR,466.1911517250289
2036,VAR,486.39383988727707
2037,VAR,486.6011132346332
2038,VAR,513.7310290444699
2039,VAR,507.5303503658149
2040,VAR,529.7258643788966
2041,VAR,547.0863238349574
2042,VAR,500.69123846540987
2043,VAR,379.4173393327606
2044,VAR,358.5871571596497
2045,VAR,347.0182221762184
2046,VAR,685.1645311146068
2047,VAR,610.794851255426
2048,VAR,551.5917753792339
2049,VAR,474.93816426220945
2050,VAR,63.65394064824642
