YEAR,CostType,VALUE
2029,CAP,5239.831536416732
2030,CAP,5623.567350807913
2031,CAP,5979.489690596864
2032,CAP,3980.456552326636
2033,CAP,2621.3083605611228
2034,CAP,2102.648632664219
2035,CAP,1710.9658088099618
2036,CAP,2389.912042323285
2037,CAP,3982.773475339823
2038,CAP,4437.019119441202
2039,CAP,6207.985581209112
2040,CAP,6951.968562255416
2041,CAP,5050.985333698002
2042,CAP,5245.319729216671
2043,CAP,5160.230435475181
2044,CAP,5238.974354049544
2045,CAP,5517.567393785629
2046,CAP,5563.822726591733
2047,CAP,4167.109435789917
2048,CAP,4110.282310432189
2049,CAP,4610.204827048199
2050,CAP,5167.6385047492495
2051,CAP,5220.800865520652
2052,CAP,6352.327265399854
2053,CAP,6615.5554156439675
2054,CAP,8853.87732918195
2055,CAP,9300.866824257366
2026,CAP,5051.445487259643
2025,CAP,13843.483159878962
2027,CAP,2626.1184540309614
2021,CAP,2710.729552357368
2023,CAP,4188.88143187822
2022,CAP,6356.473511546811
2024,CAP,4914.204520704551
2028,CAP,2187.7943615620256
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5585044496474
2025,FIX,1592.1367609074703
2026,FIX,1631.488651020671
2027,FIX,1614.6136906870968
2028,FIX,1586.3685643300873
2029,FIX,1610.9298045724988
2030,FIX,1636.049492545083
2031,FIX,1669.4952840435685
2032,FIX,1724.2520313650418
2033,FIX,1758.442285326728
2034,FIX,1782.566308863913
2035,FIX,1802.5935937616055
2036,FIX,1835.268052724819
2037,FIX,1846.713298226265
2038,FIX,1836.7689056840761
2039,FIX,1841.6847099321474
2040,FIX,1838.5707360679025
2041,FIX,1887.5243549512595
2042,FIX,1942.6058036198506
2043,FIX,1997.6322671834705
2044,FIX,2050.5731304901024
2045,FIX,2105.4468470385477
2046,FIX,2048.9033554780203
2047,FIX,2107.342380498106
2048,FIX,2160.329106534574
2049,FIX,2225.2001754341227
2050,FIX,2296.3052105883203
2051,FIX,2376.5602844755845
2052,FIX,2422.186790401823
2053,FIX,2465.4163738777934
2054,FIX,2509.7202486028586
2055,FIX,2398.340610940364
2021,VAR,12.887903525478276
2022,VAR,-210.60882153435244
2023,VAR,51.584803352329
2024,VAR,113.70944976129728
2025,VAR,-836.5970477667397
2026,VAR,-1056.2875903814245
2027,VAR,-1006.0799048317657
2028,VAR,-926.778466175489
2029,VAR,-1118.5013482609845
2030,VAR,-1480.4934267138303
2031,VAR,-1890.410280832101
2032,VAR,-2233.8417951500196
2033,VAR,-2380.2557621888654
2034,VAR,-2472.7551290725055
2035,VAR,-2608.6042778721935
2036,VAR,-2702.6712303627237
2037,VAR,-2668.00482787895
2038,VAR,-2790.4896254916425
2039,VAR,-3161.479734886019
2040,VAR,-3705.9314705340817
2041,VAR,-3980.128746664051
2042,VAR,-4253.510150362476
2043,VAR,-4609.657443752907
2044,VAR,-4859.34217456912
2045,VAR,-5083.528915768618
2046,VAR,-4442.549101915568
2047,VAR,-4747.963384119919
2048,VAR,-5093.035490830937
2049,VAR,-5683.213094984435
2050,VAR,-6297.341806790654
2051,VAR,-6793.720443748825
2052,VAR,-7232.654099520646
2053,VAR,-7667.076584306585
2054,VAR,-8110.0275054083695
2055,VAR,-7492.398906640663
