YEAR,CostType,VALUE
2029,CAP,5328.900937866454
2030,CAP,5670.148023239418
2031,CAP,6028.151360468311
2032,CAP,4007.996835138489
2033,CAP,2621.497844912464
2034,CAP,2139.098476124698
2035,CAP,1759.2032207787158
2036,CAP,2440.1970986669003
2037,CAP,4103.778756038846
2038,CAP,4587.103601562359
2039,CAP,6630.426768509302
2040,CAP,6952.793322231806
2041,CAP,4920.957814830342
2042,CAP,5148.522938979406
2043,CAP,5102.012069090431
2044,CAP,5239.7027022142465
2045,CAP,5542.833120166999
2046,CAP,5619.153412426536
2047,CAP,4420.139305597894
2048,CAP,4166.331860729112
2049,CAP,4751.776777543655
2050,CAP,5364.670164117253
2051,CAP,5444.995195097619
2052,CAP,6382.745536458612
2053,CAP,6548.487910845879
2054,CAP,9283.615297405342
2055,CAP,11496.824445413187
2024,CAP,4914.364845145848
2025,CAP,13358.688402133548
2021,CAP,2710.729552357368
2023,CAP,4188.901863878222
2022,CAP,6356.50926754681
2026,CAP,3133.6536235215754
2027,CAP,2279.715304122999
2028,CAP,2038.3839349548355
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1580.5448547559547
2026,FIX,1579.5144440939266
2027,FIX,1561.1893749901703
2028,FIX,1537.2160318845358
2029,FIX,1563.9656412892275
2030,FIX,1590.483595505162
2031,FIX,1625.2920515918395
2032,FIX,1681.239972735763
2033,FIX,1716.229232175683
2034,FIX,1741.6780747943062
2035,FIX,1763.2064004105466
2036,FIX,1797.4382584321015
2037,FIX,1807.7170060235007
2038,FIX,1799.6771424484066
2039,FIX,1810.5079357940904
2040,FIX,1819.450342815882
2041,FIX,1869.906962422429
2042,FIX,1926.7016119851833
2043,FIX,1983.755285325089
2044,FIX,2043.852992292921
2045,FIX,2106.58882311914
2046,FIX,2057.4299832809616
2047,FIX,2120.810928458575
2048,FIX,2184.0069596631415
2049,FIX,2256.859510219172
2050,FIX,2338.617490771433
2051,FIX,2427.4942425789573
2052,FIX,2494.3398649261403
2053,FIX,2562.362145091116
2054,FIX,2631.522538598045
2055,FIX,2566.6322140162697
2021,VAR,12.887903525478304
2022,VAR,-210.6088215343513
2023,VAR,51.5848033523308
2024,VAR,113.68693120619766
2025,VAR,-749.8307788654342
2026,VAR,-700.816795099425
2027,VAR,-603.3703239267883
2028,VAR,-507.629523661866
2029,VAR,-703.4442003492811
2030,VAR,-1065.173304445352
2031,VAR,-1473.710986444354
2032,VAR,-1815.5827252814727
2033,VAR,-1955.9811717291655
2034,VAR,-2047.0253358983325
2035,VAR,-2182.303583429559
2036,VAR,-2274.756645934249
2037,VAR,-2238.3366712243906
2038,VAR,-2359.1753133316756
2039,VAR,-2728.600160794734
2040,VAR,-3193.9238295382443
2041,VAR,-3421.197674576155
2042,VAR,-3641.071863801337
2043,VAR,-3941.766441014365
2044,VAR,-4126.64205257768
2045,VAR,-4282.526882832725
2046,VAR,-4287.597648272372
2047,VAR,-4584.2892255144925
2048,VAR,-4885.5247199229325
2049,VAR,-5438.322918157756
2050,VAR,-6004.998090044288
2051,VAR,-6475.474057074883
2052,VAR,-6833.541213813566
2053,VAR,-7158.364174964724
2054,VAR,-7489.695190182674
2055,VAR,-6820.273104685454
