YEAR,CostType,VALUE
2029,CAP,4884.015536792544
2030,CAP,5244.6753187023805
2031,CAP,5588.616678101574
2032,CAP,3622.552991852768
2033,CAP,2042.4108586548748
2034,CAP,1795.384179600966
2035,CAP,1467.0674577537525
2036,CAP,2053.5002037277754
2037,CAP,3516.2923356932392
2038,CAP,4474.303025412943
2039,CAP,5191.678700023235
2040,CAP,6333.511709907771
2041,CAP,4347.981977448712
2042,CAP,4533.655696753068
2043,CAP,4774.151255838377
2044,CAP,4908.704652570524
2045,CAP,5142.778316620757
2046,CAP,5121.050346355034
2047,CAP,3673.9953383262628
2048,CAP,3606.1077580160863
2049,CAP,4152.574938170918
2050,CAP,4592.774753236187
2051,CAP,4533.994104300009
2052,CAP,5193.167646915813
2053,CAP,5544.301908919272
2054,CAP,6987.291675090648
2055,CAP,8971.96004620857
2024,CAP,4914.364845145848
2025,CAP,11126.473287147377
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.455633546812
2026,CAP,2830.100347895339
2028,CAP,1738.8352070131466
2027,CAP,1895.1947875459155
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1524.7077015025666
2026,FIX,1511.8120087868476
2027,FIX,1480.0447569189892
2028,FIX,1444.2816456188268
2029,FIX,1462.9390848006244
2030,FIX,1481.7382054707612
2031,FIX,1508.565655344521
2032,FIX,1558.0416710695054
2033,FIX,1583.2047878500068
2034,FIX,1603.0888934072966
2035,FIX,1619.018560090555
2036,FIX,1646.6736657468598
2037,FIX,1651.5725329370564
2038,FIX,1631.9705778079674
2039,FIX,1616.3530913106645
2040,FIX,1605.9415395468675
2041,FIX,1649.8956433526582
2042,FIX,1699.5117334429192
2043,FIX,1743.6988515299925
2044,FIX,1784.132652034331
2045,FIX,1825.9737501097882
2046,FIX,1755.0532809311774
2047,FIX,1807.9794972795842
2048,FIX,1841.5509478697923
2049,FIX,1903.6767807566698
2050,FIX,1971.1612571821363
2051,FIX,2047.1737428430074
2052,FIX,2088.538783924818
2053,FIX,2132.945278312219
2054,FIX,2178.335173264921
2055,FIX,2128.2172548211843
2021,VAR,12.88790352547749
2022,VAR,-210.608821534352
2023,VAR,51.58480335233013
2024,VAR,113.68693120619741
2025,VAR,-407.46489217310267
2026,VAR,-392.5551051203408
2027,VAR,-310.835029724674
2028,VAR,-246.76476279702482
2029,VAR,-467.76492415525223
2030,VAR,-853.3005633900794
2031,VAR,-1285.3733885460106
2032,VAR,-1649.8419543199395
2033,VAR,-1783.9012019524498
2034,VAR,-1896.6100257580608
2035,VAR,-2074.7116308112827
2036,VAR,-2190.2941115448402
2037,VAR,-2178.1465397471625
2038,VAR,-2370.0341203779276
2039,VAR,-2700.9620903386794
2040,VAR,-3220.7467764919525
2041,VAR,-3462.706782970031
2042,VAR,-3708.0889200683764
2043,VAR,-4073.861810299601
2044,VAR,-4340.083227245765
2045,VAR,-4587.159152449732
2046,VAR,-4855.465589846959
2047,VAR,-5147.683659464948
2048,VAR,-5462.523586243803
2049,VAR,-6033.816426239785
2050,VAR,-6633.766813046063
2051,VAR,-7149.02644764028
2052,VAR,-7595.4887491365735
2053,VAR,-7992.862636626426
2054,VAR,-8400.66232372793
2055,VAR,-8155.0042951198
