YEAR,CostType,VALUE
2030,CAP,6535.643572463842
2031,CAP,6971.142804815576
2032,CAP,4077.8781666476107
2033,CAP,2838.5707466427484
2034,CAP,2485.45312833562
2035,CAP,2208.119338807854
2036,CAP,2795.7998793057945
2037,CAP,5978.711304552444
2038,CAP,6640.059548418499
2039,CAP,6893.654397884931
2040,CAP,7809.7147550831305
2041,CAP,7219.8090788248355
2042,CAP,7422.655196118212
2043,CAP,7652.701209220833
2044,CAP,7799.805402867164
2045,CAP,8274.009186093723
2046,CAP,8530.246927445452
2047,CAP,6871.148836002357
2048,CAP,7100.7560346154005
2049,CAP,7846.533743839743
2050,CAP,8261.91073984415
2051,CAP,8416.314244673904
2052,CAP,11417.213217360195
2053,CAP,12021.715994436232
2054,CAP,13356.315410255223
2055,CAP,14525.021311280116
2026,CAP,5667.848856026629
2025,CAP,13843.483159878959
2027,CAP,3235.8933606130327
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2024,CAP,4912.972124354252
2029,CAP,6031.889046701086
2028,CAP,3068.5879662952543
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4752527782875
2025,FIX,1612.05373909611
2026,FIX,1678.7267792673422
2027,FIX,1690.2634987871531
2028,FIX,1693.7623187196937
2029,FIX,1747.950871246238
2030,FIX,1805.0142130886757
2031,FIX,1872.598310187496
2032,FIX,1936.8802539924545
2033,FIX,1983.2627467827538
2034,FIX,2025.022810566747
2035,FIX,2063.9880354772795
2036,FIX,2115.1806736091644
2037,FIX,2165.5877275592798
2038,FIX,2223.476236872593
2039,FIX,2284.388348134855
2040,FIX,2304.4622184462123
2041,FIX,2361.039781400678
2042,FIX,2419.0746900759937
2043,FIX,2481.1582983048215
2044,FIX,2542.8126729041473
2045,FIX,2607.5834960255534
2046,FIX,2562.084507678821
2047,FIX,2645.551123938299
2048,FIX,2730.7997691587407
2049,FIX,2820.594236075063
2050,FIX,2917.9680505593797
2051,FIX,3024.0215532889983
2052,FIX,3083.9863848941864
2053,FIX,3142.047418509622
2054,FIX,3201.20372436185
2055,FIX,3124.9676868167835
2021,VAR,12.887903525478617
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389079
2024,VAR,137.68200658304514
2025,VAR,-812.0497507742997
2026,VAR,-1017.2000545164844
2027,VAR,-956.1255253438353
2028,VAR,-851.5638342127503
2029,VAR,-1032.6893137128834
2030,VAR,-1383.3942359747107
2031,VAR,-1785.2181092001967
2032,VAR,-2114.39459665596
2033,VAR,-2255.143662275579
2034,VAR,-2327.394755295296
2035,VAR,-2467.3439660531008
2036,VAR,-2540.760796723132
2037,VAR,-2629.2725368240112
2038,VAR,-2737.1895914262127
2039,VAR,-2941.8039097945198
2040,VAR,-3256.967197623577
2041,VAR,-3466.6903212230386
2042,VAR,-3700.833082037957
2043,VAR,-4008.121308092586
2044,VAR,-4206.350985690386
2045,VAR,-4392.425431432737
2046,VAR,-3693.342686754445
2047,VAR,-3968.842440198959
2048,VAR,-4254.281770856168
2049,VAR,-4814.238536531981
2050,VAR,-5397.479640610297
2051,VAR,-5842.326845328592
2052,VAR,-6209.881313111865
2053,VAR,-6567.418347527891
2054,VAR,-6926.02722380529
2055,VAR,-6295.448351301006
