YEAR,CostType,VALUE
2022,CAPINV,7267.103760172723
2023,CAPINV,7447.230436233002
2024,CAPINV,8043.110082186593
2025,CAPINV,11980.050713569708
2030,CAPINV,6600.157016925111
2039,CAPINV,13750.585979287367
2042,CAPINV,15061.22345963181
2044,CAPINV,16726.473846899014
2045,CAPINV,17816.991727631026
2046,CAPINV,18594.978372371275
2047,CAPINV,19226.76273787199
2048,CAPINV,19561.40715333058
2021,CAPINV,2692.324659288056
2049,CAPINV,22492.77400714092
2026,CAPINV,5673.39781355219
2050,CAPINV,24136.31239900123
2040,CAPINV,14236.079164038349
2043,CAPINV,16378.06984411089
2041,CAPINV,13646.690963041508
2031,CAPINV,7802.7210374604965
2027,CAPINV,5784.482798775303
2028,CAPINV,5706.604212215491
2029,CAPINV,5959.810630922612
2032,CAPINV,6866.056610441198
2033,CAPINV,6834.7811752446205
2034,CAPINV,8527.94268658246
2035,CAPINV,9120.19651610059
2036,CAPINV,9444.816114156012
2037,CAPINV,10006.279957954837
2038,CAPINV,10897.134710096885
2021,FIX,1623.0366880000001
2022,FIX,1726.8758021247295
2023,FIX,1833.4829341665913
2024,FIX,1956.704315555712
2025,FIX,2191.2448387822537
2026,FIX,2270.092941803994
2027,FIX,2351.250269188602
2028,FIX,2431.2304937614126
2029,FIX,2516.044785834249
2030,FIX,2612.0881653732945
2031,FIX,2724.3531872832777
2032,FIX,2821.2808935677613
2033,FIX,2918.1539890597496
2034,FIX,3026.8292576727404
2035,FIX,3134.8752112920483
2036,FIX,3245.8101356379707
2037,FIX,3362.952402845871
2038,FIX,3487.9024076725686
2039,FIX,3615.4657036814933
2040,FIX,3749.234721132235
2041,FIX,3887.7431134404833
2042,FIX,4019.305751236394
2043,FIX,4168.481579562204
2044,FIX,4315.093179542283
2045,FIX,4472.125439110606
2046,FIX,4523.921443265614
2047,FIX,4689.089613736546
2048,FIX,4854.274415633334
2049,FIX,5094.884427281292
2050,FIX,5345.990372159714
2021,VAR,1253.5770803815478
2022,VAR,1265.4104193452615
2023,VAR,1510.3735212535098
2024,VAR,732.9781262767052
2025,VAR,-345.63764356571755
2026,VAR,-223.8147805533598
2027,VAR,-120.8567961864631
2028,VAR,22.256159243912222
2029,VAR,176.9485448629615
2030,VAR,310.2478989069251
2031,VAR,310.6720214966852
2032,VAR,469.32962678999706
2033,VAR,662.8408607159239
2034,VAR,796.8322237752278
2035,VAR,957.4760450682091
2036,VAR,1111.1801156542313
2037,VAR,1241.2025981621152
2038,VAR,1343.5184048537233
2039,VAR,1419.7553468603382
2040,VAR,1465.8828556632775
2041,VAR,1488.5619564008198
2042,VAR,1597.0765098346071
2043,VAR,1580.5845725785377
2044,VAR,1599.38184584083
2045,VAR,1754.6590440603172
2046,VAR,2419.6061462934626
2047,VAR,2343.688451188994
2048,VAR,2273.6833569669443
2049,VAR,2199.554500625654
2050,VAR,1849.7231294342246
