YEAR,CostType,VALUE
2029,CAP,4997.729676710431
2030,CAP,5430.628198276334
2031,CAP,5789.5189573652415
2032,CAP,3800.9106117339497
2033,CAP,2461.632220277412
2034,CAP,1952.8166930090117
2035,CAP,1592.706361230165
2036,CAP,2226.1007014545485
2037,CAP,3780.1701612754964
2038,CAP,4276.99557734214
2039,CAP,5566.426155454323
2040,CAP,6796.034084968706
2041,CAP,4759.858970122422
2042,CAP,4955.010783635245
2043,CAP,4881.986276855804
2044,CAP,4970.774578291377
2045,CAP,5255.939563394911
2046,CAP,5327.512262801621
2047,CAP,3940.881964582965
2048,CAP,3912.143040507593
2049,CAP,4447.24612271806
2050,CAP,4912.0186035632905
2051,CAP,4990.708269951078
2052,CAP,6032.865319624114
2053,CAP,6374.221716185591
2054,CAP,8272.254064759441
2055,CAP,9076.398130977901
2026,CAP,4850.540744211192
2025,CAP,13843.483159878959
2027,CAP,2417.9461637840404
2021,CAP,2710.729552357368
2023,CAP,4188.881431878221
2022,CAP,6356.473511546811
2024,CAP,4914.204520704549
2028,CAP,1977.0288141811416
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5585044496474
2025,FIX,1592.1367609074703
2026,FIX,1627.8469121328153
2027,FIX,1607.2736009495861
2028,FIX,1575.36487938115
2029,FIX,1595.9344275142664
2030,FIX,1617.768457916537
2031,FIX,1647.9892156936787
2032,FIX,1700.0929254174046
2033,FIX,1731.8507225882827
2034,FIX,1753.928182515906
2035,FIX,1772.0095429638102
2036,FIX,1802.2764271401306
2037,FIX,1810.1013113145793
2038,FIX,1797.6764882558346
2039,FIX,1795.4506464575813
2040,FIX,1790.8638992125755
2041,FIX,1838.2313359970292
2042,FIX,1891.5346494968448
2043,FIX,1944.8992487385624
2044,FIX,1996.369098337358
2045,FIX,2049.7806749883785
2046,FIX,1992.2279892567456
2047,FIX,2049.5523104134522
2048,FIX,2102.1223690967918
2049,FIX,2167.160384455996
2050,FIX,2237.735734642013
2051,FIX,2316.782783819021
2052,FIX,2361.6668213311495
2053,FIX,2403.798012074713
2054,FIX,2447.43462503591
2055,FIX,2334.2114843632767
2021,VAR,12.88790352547796
2022,VAR,-210.60882153435242
2023,VAR,51.584803352330574
2024,VAR,113.70944976129773
2025,VAR,-836.5970477667383
2026,VAR,-1067.2864336936887
2027,VAR,-1027.3469983953428
2028,VAR,-957.4181878211127
2029,VAR,-1154.2109533284574
2030,VAR,-1527.0735938680461
2031,VAR,-1948.5669607594682
2032,VAR,-2303.177057976494
2033,VAR,-2462.666701283117
2034,VAR,-2566.561372121749
2035,VAR,-2724.3100483284825
2036,VAR,-2830.6910203097464
2037,VAR,-2809.0760274956297
2038,VAR,-2944.2467928011906
2039,VAR,-3282.6339715877602
2040,VAR,-3837.554652995958
2041,VAR,-4118.440760034604
2042,VAR,-4401.139641122116
2043,VAR,-4767.4246276937465
2044,VAR,-5028.055267755817
2045,VAR,-5264.862506106636
2046,VAR,-4637.996662606652
2047,VAR,-4956.382371546176
2048,VAR,-5307.291330916305
2049,VAR,-5912.022181499459
2050,VAR,-6538.750824941434
2051,VAR,-7048.200164797681
2052,VAR,-7495.947078686776
2053,VAR,-7948.079468863761
2054,VAR,-8409.05375543318
2055,VAR,-7812.378498552819
