YEAR,CostType,VALUE
2029,CAP,6132.479923543112
2030,CAP,6554.36849886353
2031,CAP,6959.620290498628
2032,CAP,4066.0839955861943
2033,CAP,2654.2829506230014
2034,CAP,2476.4556705374443
2035,CAP,2109.2507794206895
2036,CAP,2946.71605264121
2037,CAP,6422.7260808314
2038,CAP,7062.609627893499
2039,CAP,7261.193347294859
2040,CAP,7483.730316985536
2041,CAP,7507.864158096149
2042,CAP,7658.851689442455
2043,CAP,7823.7055251716965
2044,CAP,7906.920910493251
2045,CAP,8294.961146424446
2046,CAP,8469.837924915195
2047,CAP,6398.989692516001
2048,CAP,6593.969617238516
2049,CAP,7480.581376288936
2050,CAP,7879.540670192735
2051,CAP,7913.9707855987135
2053,CAP,11227.908337861618
2054,CAP,12022.863646441214
2055,CAP,13646.932336729295
2024,CAP,4913.1324487955535
2025,CAP,11090.300398679849
2021,CAP,2710.729552357368
2023,CAP,4188.624855536424
2022,CAP,5842.305784871288
2026,CAP,3845.8772506426485
2052,CAP,10741.21578904581
2028,CAP,3066.1840147732914
2027,CAP,3052.136604990907
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593603
2025,FIX,1543.988556069614
2026,FIX,1565.7602879192966
2027,FIX,1568.4948253094583
2028,FIX,1572.193825953525
2029,FIX,1628.0630113966756
2030,FIX,1685.7038330305531
2031,FIX,1753.1970936086175
2032,FIX,1817.2496541455378
2033,FIX,1860.7445055418227
2034,FIX,1902.3751669521387
2035,FIX,1939.8205793450607
2036,FIX,1981.0872349363585
2037,FIX,1996.7548237730032
2038,FIX,2015.5743430538334
2039,FIX,2033.8828273844463
2040,FIX,2048.1399551560658
2041,FIX,2094.1550670041056
2042,FIX,2143.294383521574
2043,FIX,2192.1435875687844
2044,FIX,2238.742758246091
2045,FIX,2286.2945969316115
2046,FIX,2221.656382577151
2047,FIX,2293.98597873033
2048,FIX,2367.450743537951
2049,FIX,2436.0194461094957
2050,FIX,2510.4624562626523
2051,FIX,2609.9533370909853
2052,FIX,2676.1530322861895
2053,FIX,2742.4228196269974
2054,FIX,2830.7719339749797
2055,FIX,2826.1547831243074
2021,VAR,12.887903525477942
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389193
2024,VAR,137.65948802794597
2025,VAR,-384.37040151533796
2026,VAR,-329.71609568848163
2027,VAR,-230.3740446811508
2028,VAR,-123.98078101362955
2029,VAR,-320.2747056762019
2030,VAR,-673.2012498233373
2031,VAR,-1074.4569330138202
2032,VAR,-1402.3315592101649
2033,VAR,-1515.1701853910147
2034,VAR,-1584.7327021710385
2035,VAR,-1707.4109362805743
2036,VAR,-1788.414392633019
2037,VAR,-1911.2574713875224
2038,VAR,-2057.6840045330164
2039,VAR,-2282.7231835687294
2040,VAR,-2549.870494419159
2041,VAR,-2773.968984908583
2042,VAR,-3018.475283548814
2043,VAR,-3342.1436190521713
2044,VAR,-3558.296051248942
2045,VAR,-3761.3414136681677
2046,VAR,-3977.012177148862
2047,VAR,-4206.921425805447
2048,VAR,-4450.2407647825785
2049,VAR,-4992.84447130849
2050,VAR,-5560.754420934352
2051,VAR,-6020.262947938401
2052,VAR,-6413.147528518089
2053,VAR,-6788.087502343731
2054,VAR,-7098.011856574308
2055,VAR,-6766.070622579175
