YEAR,CostType,VALUE
2029,CAP,7013.68993697806
2030,CAP,7417.025097479902
2031,CAP,7835.538529357571
2032,CAP,4949.006999894185
2033,CAP,3654.260209591684
2034,CAP,3358.0628607099584
2035,CAP,2995.3782741157056
2036,CAP,4013.8455790338166
2037,CAP,7205.101195960508
2038,CAP,7946.015907274982
2039,CAP,8209.645055150577
2040,CAP,8733.347187349016
2041,CAP,9053.659791686217
2042,CAP,9281.685447798007
2043,CAP,9534.101659051075
2044,CAP,9722.51239348491
2045,CAP,10453.120461653703
2046,CAP,10739.443161447858
2047,CAP,8661.84338615578
2048,CAP,9304.739285262991
2049,CAP,10194.393144854583
2050,CAP,11020.068520218474
2051,CAP,10956.595095053503
2052,CAP,14007.590332725998
2053,CAP,14700.76941292126
2054,CAP,16185.869662069725
2055,CAP,18863.08732145339
2024,CAP,4913.132448795553
2025,CAP,13463.957164637077
2021,CAP,2710.729552357368
2023,CAP,4188.645287536426
2022,CAP,5842.341540871286
2026,CAP,4785.068141831356
2027,CAP,4003.344241724771
2028,CAP,3942.7489870228796
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1596.4031659592642
2026,FIX,1636.0376194215282
2027,FIX,1660.2284572760632
2028,FIX,1683.934404881391
2029,FIX,1759.9465024752014
2030,FIX,1837.4493555826868
2031,FIX,1925.0834597582457
2032,FIX,2006.2628785552283
2033,FIX,2069.1939917329028
2034,FIX,2128.3900399652657
2035,FIX,2181.8656603268614
2036,FIX,2238.4887964879035
2037,FIX,2294.2899674555524
2038,FIX,2355.3510265678683
2039,FIX,2418.3286988711475
2040,FIX,2472.567253894536
2041,FIX,2553.0019688270254
2042,FIX,2636.093912324006
2043,FIX,2721.368974584362
2044,FIX,2806.249848041769
2045,FIX,2883.2199266342386
2046,FIX,2850.8009079830285
2047,FIX,2949.762396301274
2048,FIX,3050.3615029939856
2049,FIX,3152.5520113198822
2050,FIX,3263.1469416212494
2051,FIX,3393.8641284807486
2052,FIX,3487.976364306164
2053,FIX,3585.3802899140715
2054,FIX,3685.8098437996973
2055,FIX,3662.7470946810517
2021,VAR,12.88790352547726
2022,VAR,-186.9932148856122
2023,VAR,80.72684280389102
2024,VAR,137.6594880279453
2025,VAR,-734.0582178178439
2026,VAR,-659.9099134642167
2027,VAR,-552.7078496320679
2028,VAR,-424.0964719924369
2029,VAR,-595.1747514927704
2030,VAR,-922.7272237992605
2031,VAR,-1298.5744793075744
2032,VAR,-1600.0499120302247
2033,VAR,-1703.3462515124936
2034,VAR,-1744.7796067562192
2035,VAR,-1829.458568680611
2036,VAR,-1883.6570159497994
2037,VAR,-1951.1227920924316
2038,VAR,-2042.8370045373563
2039,VAR,-2230.772676159098
2040,VAR,-2466.212991599891
2041,VAR,-2608.8608121595566
2042,VAR,-2772.5283976938417
2043,VAR,-3011.7882307300197
2044,VAR,-3140.039181654158
2045,VAR,-3265.332721018659
2046,VAR,-3217.569488130804
2047,VAR,-3411.1667460179306
2048,VAR,-3633.445021429985
2049,VAR,-4134.949066601532
2050,VAR,-4677.237838361637
2051,VAR,-5072.656632417896
2052,VAR,-5328.775125508749
2053,VAR,-5572.481649217865
2054,VAR,-5815.699322652664
2055,VAR,-5052.04041197731
