YEAR,CostType,VALUE
2029,CAP,5922.860589604228
2030,CAP,6575.797102541254
2031,CAP,6967.42270625325
2032,CAP,4073.886097149959
2033,CAP,2772.1635847520474
2034,CAP,2482.705176403583
2035,CAP,2113.2264994330812
2036,CAP,2795.9735234736895
2037,CAP,5980.273701640339
2038,CAP,6639.505808453433
2039,CAP,6893.654397950315
2040,CAP,7813.334596878435
2041,CAP,7219.895327761005
2042,CAP,7424.2888799991615
2043,CAP,7654.68292591414
2044,CAP,7798.874919898674
2045,CAP,8257.362689677673
2046,CAP,8475.87441238442
2047,CAP,6864.611585979503
2048,CAP,7174.360733096991
2049,CAP,7846.533743839724
2050,CAP,8343.718369284656
2051,CAP,8459.826521050973
2052,CAP,11468.721077975591
2053,CAP,12026.964698367325
2054,CAP,13282.173305461884
2055,CAP,14523.774039361395
2024,CAP,4913.132448795552
2025,CAP,8582.390740721426
2021,CAP,2710.729552357368
2023,CAP,4188.635071536426
2022,CAP,5842.323662871287
2026,CAP,3919.569823437019
2027,CAP,3041.9749245420926
2028,CAP,3074.291249965107
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.47915671936
2025,FIX,1482.8194565790193
2026,FIX,1505.9577838013895
2027,FIX,1512.393191827509
2028,FIX,1516.4507502116755
2029,FIX,1569.3398274938738
2030,FIX,1627.7249051165095
2031,FIX,1695.487020054318
2032,FIX,1759.9440004863231
2033,FIX,1805.5324451263568
2034,FIX,1847.500010050096
2035,FIX,1885.2484100039012
2036,FIX,1936.7050561460587
2037,FIX,1987.7330308000328
2038,FIX,2046.0282658394015
2039,FIX,2107.224334604417
2040,FIX,2127.3667474240297
2041,FIX,2184.2586335236806
2042,FIX,2242.6505719161014
2043,FIX,2305.1188173560136
2044,FIX,2367.0585402600045
2045,FIX,2431.738139509222
2046,FIX,2385.293159726116
2047,FIX,2468.9191505481253
2048,FIX,2556.2372492721934
2049,FIX,2646.316990711912
2050,FIX,2744.0015776529053
2051,FIX,2850.0239184015613
2052,FIX,2910.043363769107
2053,FIX,2968.080829650059
2054,FIX,3027.2460573876947
2055,FIX,3076.2711304385175
2021,VAR,12.887903525477938
2022,VAR,-186.99321488561174
2023,VAR,80.7268428038917
2024,VAR,137.6594880279453
2025,VAR,-9.074441960894928
2026,VAR,37.00539638740645
2027,VAR,135.02357228501882
2028,VAR,243.28727634545626
2029,VAR,76.31875898061516
2030,VAR,-276.9686799850676
2031,VAR,-677.0231279897232
2032,VAR,-1001.6145586472816
2033,VAR,-1128.5107471120787
2034,VAR,-1195.6476884985923
2035,VAR,-1314.9663606687477
2036,VAR,-1381.7161959269224
2037,VAR,-1462.3718826754045
2038,VAR,-1562.8321611860983
2039,VAR,-1729.9880838235715
2040,VAR,-1972.5145874574844
2041,VAR,-2108.55389003127
2042,VAR,-2267.5892247152715
2043,VAR,-2496.9857147514717
2044,VAR,-2616.064490874204
2045,VAR,-2718.2855778061858
2046,VAR,-2996.5576310424144
2047,VAR,-3200.4340840423833
2048,VAR,-3424.4147531722915
2049,VAR,-3912.125414369123
2050,VAR,-4424.5871022547235
2051,VAR,-4856.615175144311
2052,VAR,-5210.175651666614
2053,VAR,-5550.116478141296
2054,VAR,-5892.6888393949675
2055,VAR,-5962.810322800958
