YEAR,CostType,VALUE
2022,CAP,6108.2037855985145
2023,CAP,6553.519046315569
2024,CAP,6151.5673599057645
2025,CAP,11444.142632300596
2039,CAP,5469.748703967626
2042,CAP,5853.6530302503315
2043,CAP,5889.141053544848
2044,CAP,5379.815840222453
2045,CAP,5791.613681767533
2046,CAP,5882.922888750745
2047,CAP,6540.618580369448
2048,CAP,6555.222374980729
2049,CAP,6903.7923376494155
2021,CAP,2692.324659288056
2026,CAP,3155.733309025074
2030,CAP,3618.0015588177075
2036,CAP,5068.419374847265
2037,CAP,5242.227628512143
2050,CAP,9654.52727857541
2031,CAP,4769.0440311396
2027,CAP,3184.017940782285
2028,CAP,3224.3699052918873
2029,CAP,3297.85203917305
2032,CAP,3907.6130226778305
2033,CAP,4521.752427780534
2040,CAP,5417.973930362363
2041,CAP,5039.495123210304
2034,CAP,4630.639408763101
2035,CAP,4945.566004266057
2038,CAP,5076.876335436756
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.8386827015884
2026,FIX,2054.137784645219
2027,FIX,2023.3757308244933
2028,FIX,2006.549096375315
2029,FIX,2002.4195816425836
2030,FIX,2010.1075164088907
2031,FIX,2043.4490890935188
2032,FIX,2066.8657856747777
2033,FIX,2094.8962596469482
2034,FIX,2127.346461724655
2035,FIX,2168.6320480024365
2036,FIX,2212.5657807281464
2037,FIX,2261.623606114603
2038,FIX,2308.3392408661657
2039,FIX,2363.908698068549
2040,FIX,2414.753719865723
2041,FIX,2472.4472411548027
2042,FIX,2529.4111287565047
2043,FIX,2599.7961553295518
2044,FIX,2666.9195256560615
2045,FIX,2734.624480226352
2046,FIX,2690.7515447144424
2047,FIX,2776.5599251315284
2048,FIX,2866.9110535019913
2049,FIX,2963.625853826823
2050,FIX,3104.2653676013515
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551187
2023,VAR,1738.786197761489
2024,VAR,1191.0862508908542
2025,VAR,174.40495747196343
2026,VAR,296.53413555086166
2027,VAR,384.7285209659987
2028,VAR,486.6403210107017
2029,VAR,594.6757880421741
2030,VAR,668.6222949656332
2031,VAR,624.2407090780076
2032,VAR,704.9190198807814
2033,VAR,727.2351863374312
2034,VAR,747.5244625174736
2035,VAR,730.5882153590851
2036,VAR,757.7154023417348
2037,VAR,765.992810708787
2038,VAR,801.4040866744066
2039,VAR,805.2624487358831
2040,VAR,836.8188971510679
2041,VAR,863.6974466045787
2042,VAR,826.9930962738024
2043,VAR,717.3298838200622
2044,VAR,714.3836925024525
2045,VAR,720.3478453573966
2046,VAR,1057.9380494159427
2047,VAR,1001.4367836278803
2048,VAR,951.5462549147333
2049,VAR,887.5676300960595
2050,VAR,489.5655508433824
