YEAR,CostType,VALUE
2030,CAP,6563.011587008852
2031,CAP,6950.928800164372
2032,CAP,4068.4996766341496
2033,CAP,2680.829454034129
2034,CAP,2473.796518473121
2035,CAP,2195.419497395882
2036,CAP,2944.3782713607457
2037,CAP,6430.386745225715
2038,CAP,7062.865886047909
2039,CAP,7261.193347306278
2040,CAP,7485.544799971004
2041,CAP,7508.050584791594
2042,CAP,7659.8709258887875
2043,CAP,7825.0008791080945
2044,CAP,7908.895532412487
2045,CAP,8296.781831758131
2046,CAP,8435.093386698365
2047,CAP,6401.354414715229
2048,CAP,6725.357214342973
2049,CAP,7480.581376288933
2050,CAP,7910.2123769620375
2051,CAP,7959.2851586301485
2052,CAP,10645.103920404765
2053,CAP,11234.001223506173
2054,CAP,11864.911083449384
2055,CAP,13041.34163986785
2024,CAP,4913.132448795552
2025,CAP,8650.938318691433
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,3918.619150579877
2029,CAP,5882.712266409185
2027,CAP,3051.893836688676
2028,CAP,3064.8421267410413
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.47846785936
2025,FIX,1483.9002063019511
2026,FIX,1506.9274058950766
2027,FIX,1509.9326533313993
2028,FIX,1513.770111522047
2029,FIX,1565.9313333885498
2030,FIX,1624.0661896610745
2031,FIX,1691.492951707038
2032,FIX,1755.7000038644926
2033,FIX,1799.7039258493976
2034,FIX,1841.3841181743855
2035,FIX,1880.2631843030883
2036,FIX,1921.5620331131756
2037,FIX,1937.4765130055168
2038,FIX,1956.3964333517195
2039,FIX,1974.797761847524
2040,FIX,1989.0397547942025
2041,FIX,2035.1587972089305
2042,FIX,2084.4218407985736
2043,FIX,2133.4029503266497
2044,FIX,2180.13635004728
2045,FIX,2227.8193379390887
2046,FIX,2162.49065900804
2047,FIX,2234.975907773239
2048,FIX,2311.705512900004
2049,FIX,2380.334479607441
2050,FIX,2454.8075063004967
2051,FIX,2554.3119081424047
2052,FIX,2618.129796678233
2053,FIX,2684.424071100045
2054,FIX,2772.7731854480267
2055,FIX,2809.90044441009
2021,VAR,12.887903525478166
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389147
2024,VAR,137.65948802794574
2025,VAR,-19.88461639371911
2026,VAR,26.846324332826605
2027,VAR,128.7245851699392
2028,VAR,236.86591765704708
2029,VAR,71.84595203835062
2030,VAR,-281.65879204164696
2031,VAR,-681.528185440098
2032,VAR,-1006.0658763124226
2033,VAR,-1120.0663697335347
2034,VAR,-1186.5121664377903
2035,VAR,-1320.7229945823735
2036,VAR,-1398.7530831549448
2037,VAR,-1518.3066107525833
2038,VAR,-1661.312602778289
2039,VAR,-1873.2798384192342
2040,VAR,-2115.171529740435
2041,VAR,-2314.0452676998643
2042,VAR,-2532.465557500772
2043,VAR,-2828.8553584149126
2044,VAR,-3017.3140167893544
2045,VAR,-3191.394624612268
2046,VAR,-3544.3735427377537
2047,VAR,-3749.6383488754686
2048,VAR,-3985.5866557469835
2049,VAR,-4502.971099426418
2050,VAR,-5044.697145081104
2051,VAR,-5500.5845509265
2052,VAR,-5870.070384995279
2053,VAR,-6238.954554095415
2054,VAR,-6541.723011329267
2055,VAR,-6604.697126106122
