YEAR,CostType,VALUE
2022,CAP,6108.2037855985145
2023,CAP,6553.519046315566
2024,CAP,6151.567359905768
2025,CAP,9446.878921604255
2030,CAP,3932.276560564581
2039,CAP,5121.691093042446
2042,CAP,5524.259598851578
2043,CAP,5763.557707462179
2045,CAP,5637.51791967188
2046,CAP,5872.20172558684
2047,CAP,6582.48446385408
2048,CAP,6486.719125326448
2049,CAP,7013.443377457383
2021,CAP,2692.324659288056
2026,CAP,3428.2044580706042
2036,CAP,4667.947485723815
2037,CAP,4844.485900408735
2044,CAP,5138.373177131608
2031,CAP,4826.967638164071
2041,CAP,4791.587272120008
2027,CAP,3503.5411340914475
2028,CAP,3448.565208817283
2029,CAP,3394.6948970963776
2032,CAP,4560.716636461652
2033,CAP,4497.903799478599
2040,CAP,5373.937958207989
2050,CAP,9291.576861867501
2034,CAP,4610.780818485802
2035,CAP,4493.29284363873
2038,CAP,4980.788050758059
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2066.018897276479
2026,FIX,1981.7828005785527
2027,FIX,1948.2595196031339
2028,FIX,1933.0971435168663
2029,FIX,1932.4766872401287
2030,FIX,1946.7771619703058
2031,FIX,1983.3366433429737
2032,FIX,2011.8242075715837
2033,FIX,2043.017425376102
2034,FIX,2078.3588928616455
2035,FIX,2114.8462923793336
2036,FIX,2154.8156063395
2037,FIX,2200.4019426994773
2038,FIX,2250.548102206794
2039,FIX,2305.0000919233603
2040,FIX,2361.100333715793
2041,FIX,2418.804054538352
2042,FIX,2476.4281944791055
2043,FIX,2550.9123713675635
2044,FIX,2620.958880738036
2045,FIX,2690.9266168823406
2046,FIX,2649.0306528964047
2047,FIX,2732.6357677998544
2048,FIX,2820.389206285188
2049,FIX,2920.6630050903113
2050,FIX,3062.045830801547
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551187
2023,VAR,1738.7861977614891
2024,VAR,1191.0862508908547
2025,VAR,516.5863995070883
2026,VAR,653.973442795532
2027,VAR,748.8383483986067
2028,VAR,855.0669521028309
2029,VAR,975.9008001640888
2030,VAR,1034.0357871682074
2031,VAR,998.470352228748
2032,VAR,996.3349049510692
2033,VAR,1004.8874381769649
2034,VAR,1006.137507360068
2035,VAR,1024.4526198562232
2036,VAR,1100.0235622617693
2037,VAR,1157.2404748601332
2038,VAR,1205.7217176181948
2039,VAR,1242.0260488213828
2040,VAR,1272.19526644667
2041,VAR,1317.1144341886218
2042,VAR,1315.2222321096995
2043,VAR,1230.7948240195576
2044,VAR,1250.6617157963876
2045,VAR,1287.0757874558703
2046,VAR,1420.586921497587
2047,VAR,1356.3030922950609
2048,VAR,1315.5947576909834
2049,VAR,1255.4425186905983
2050,VAR,894.0042812574993
