YEAR,CostType,VALUE
2029,CAP,5063.41095729957
2030,CAP,6186.906943951602
2031,CAP,6342.179484298168
2032,CAP,3687.0410694908837
2033,CAP,2175.5314016060283
2034,CAP,1951.4249949879072
2035,CAP,1460.3960287380867
2036,CAP,2356.534623614921
2037,CAP,4540.467061471392
2038,CAP,5449.579704024037
2039,CAP,6149.94597656967
2040,CAP,6920.370776682402
2041,CAP,5124.82691250751
2042,CAP,5089.059520886886
2043,CAP,5174.474334741631
2044,CAP,5263.015452481909
2045,CAP,6168.984923247235
2046,CAP,6531.009081556616
2047,CAP,4547.360451156814
2048,CAP,4399.828607196057
2049,CAP,5158.972585650109
2050,CAP,5346.997154311116
2051,CAP,5589.170960916511
2052,CAP,7462.199038305865
2053,CAP,7440.418040666019
2054,CAP,8945.395185390387
2055,CAP,10984.695692076595
2024,CAP,5028.756285949395
2025,CAP,13472.930139679685
2021,CAP,2710.729552357368
2023,CAP,4298.472720842048
2022,CAP,6003.839508670566
2026,CAP,2885.89009091146
2027,CAP,2020.486681048723
2028,CAP,1936.9412464241236
2021,FIX,1266.5888293093167
2022,FIX,1295.8788631561815
2023,FIX,1297.105841230789
2024,FIX,1348.889495022629
2025,FIX,1582.9074080647742
2026,FIX,1572.6056647827254
2027,FIX,1544.8070592437145
2028,FIX,1515.7374555992312
2029,FIX,1538.5093724532608
2030,FIX,1568.3931075050557
2031,FIX,1604.7605811583219
2032,FIX,1657.0098022083205
2033,FIX,1684.2094069274974
2034,FIX,1709.7672511852743
2035,FIX,1728.307140405987
2036,FIX,1760.081160059994
2037,FIX,1762.4595886039497
2038,FIX,1768.233731980116
2039,FIX,1778.4825314659668
2040,FIX,1779.8559195976982
2041,FIX,1833.9481206542323
2042,FIX,1888.4054083338747
2043,FIX,1942.8067192380634
2044,FIX,1996.0853260517247
2045,FIX,2051.816009082371
2046,FIX,1988.5518309252723
2047,FIX,2048.7668382504935
2048,FIX,2103.730579832372
2049,FIX,2167.984240057187
2050,FIX,2238.256445031903
2051,FIX,2321.0874359392756
2052,FIX,2367.9865297003216
2053,FIX,2431.174463128356
2054,FIX,2495.8664048159767
2055,FIX,2434.3846231815437
2021,VAR,12.887903525477483
2022,VAR,-194.41361266464116
2023,VAR,62.25746131660469
2024,VAR,114.57667975623299
2025,VAR,-758.1173476416594
2026,VAR,-705.9188010585472
2027,VAR,-632.0355174500172
2028,VAR,-537.5688410155573
2029,VAR,-737.8711881105378
2030,VAR,-1112.6170200177946
2031,VAR,-1545.8459609091585
2032,VAR,-1893.1906931960013
2033,VAR,-2055.0913508699464
2034,VAR,-2135.4441395091626
2035,VAR,-2265.2925582427197
2036,VAR,-2367.602446458709
2037,VAR,-2470.6808706142424
2038,VAR,-2632.8405829411927
2039,VAR,-2929.6480892390136
2040,VAR,-3339.636628394039
2041,VAR,-3578.036692301676
2042,VAR,-3831.5581532771257
2043,VAR,-4181.995122523227
2044,VAR,-4409.237217022353
2045,VAR,-4623.573516691421
2046,VAR,-4736.949826209165
2047,VAR,-5033.576717009822
2048,VAR,-5319.8016115701375
2049,VAR,-5902.055676190115
2050,VAR,-6493.288765003283
2051,VAR,-6963.667464011958
2052,VAR,-7382.8371453566615
2053,VAR,-7731.716697931161
2054,VAR,-8086.482381640916
2055,VAR,-7347.578284364779
