YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6287.025391482514
2024,CAP,6470.919718824174
2025,CAP,11017.902746607748
2038,CAP,5265.29773697433
2039,CAP,5857.345481967287
2042,CAP,4787.534842449974
2043,CAP,6366.463939456157
2044,CAP,6486.340652459596
2045,CAP,6522.397455487779
2046,CAP,6776.976413960604
2047,CAP,6703.095989679849
2048,CAP,6845.349309668695
2049,CAP,6985.627466212235
2021,CAP,2692.3246592880564
2026,CAP,4396.337557753701
2030,CAP,4261.424934756924
2040,CAP,5336.5086405036745
2031,CAP,6230.990615370538
2027,CAP,4258.970753862657
2028,CAP,3920.482830664353
2029,CAP,3864.2294775307682
2041,CAP,4739.278498437899
2050,CAP,8799.408982663004
2032,CAP,5459.454837097783
2033,CAP,5314.513862858847
2034,CAP,5298.129197734599
2035,CAP,5180.765267033275
2036,CAP,5230.897303676895
2037,CAP,5302.851516732885
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1911.2541652535847
2025,FIX,2139.5685274595944
2026,FIX,2068.4458091743986
2027,FIX,2043.7882476414188
2028,FIX,2037.0550181922808
2029,FIX,2042.8507259816722
2030,FIX,2063.068264881283
2031,FIX,2115.1054478948786
2032,FIX,2158.4291424934963
2033,FIX,2202.7888392432847
2034,FIX,2248.735449137132
2035,FIX,2294.8965504997386
2036,FIX,2343.203798878685
2037,FIX,2394.1109749465045
2038,FIX,2445.282508522677
2039,FIX,2508.2907576425314
2040,FIX,2562.2854673050033
2041,FIX,2624.2486661178377
2042,FIX,2677.5774112754775
2043,FIX,2749.7339815907526
2044,FIX,2823.835077399788
2045,FIX,2894.8678678661827
2046,FIX,2867.249225072407
2047,FIX,2959.9436736845983
2048,FIX,3049.5161752805748
2049,FIX,3135.3366346288876
2050,FIX,3244.249390419278
2021,VAR,1253.577080381548
2022,VAR,1375.02558535512
2023,VAR,1768.9791421785942
2024,VAR,1130.415008329861
2025,VAR,141.50592488063467
2026,VAR,293.5750004091643
2027,VAR,420.992733016937
2028,VAR,586.7987726989
2029,VAR,764.5709564540799
2030,VAR,897.9695921115889
2031,VAR,807.3801861434242
2032,VAR,799.7369358766441
2033,VAR,806.6283713110463
2034,VAR,810.730856341108
2035,VAR,822.4560784198768
2036,VAR,828.1449279229122
2037,VAR,819.9256557147761
2038,VAR,821.0483879513772
2039,VAR,754.7090966550637
2040,VAR,765.9844280290251
2041,VAR,749.1361432787871
2042,VAR,721.4657152795106
2043,VAR,545.2144485886362
2044,VAR,372.44355553295486
2045,VAR,202.32445597813634
2046,VAR,1041.6981469334885
2047,VAR,867.6109106118458
2048,VAR,661.2527021477483
2049,VAR,423.80275947258457
2050,VAR,-74.3822114666151
