YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6287.025391482514
2024,CAPINV,5534.06852133306
2025,CAPINV,8729.927426081938
2039,CAPINV,4652.110858072098
2042,CAPINV,6020.574240029043
2045,CAPINV,6959.527585281125
2046,CAPINV,5788.396938977433
2047,CAPINV,7041.72646081165
2048,CAPINV,7370.986172057201
2049,CAPINV,7909.2476879498245
2021,CAPINV,2692.3246592880564
2026,CAPINV,2832.201023501852
2030,CAPINV,3137.731245644197
2036,CAPINV,4322.860346732334
2037,CAPINV,4558.411301260712
2044,CAPINV,6784.425067638089
2031,CAPINV,4236.1875946925675
2041,CAPINV,4718.63254962939
2027,CAPINV,2901.0283798588994
2028,CAPINV,2659.964449884987
2029,CAPINV,2710.669036472322
2033,CAPINV,3831.2787126413295
2034,CAPINV,4061.7551327794354
2040,CAPINV,5340.144435788574
2043,CAPINV,6998.754553216427
2050,CAPINV,10470.088788992038
2032,CAPINV,3826.98665985561
2035,CAPINV,4090.080926018141
2038,CAPINV,4554.810611476998
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1888.7626943135174
2025,FIX,2062.37540851079
2026,FIX,2033.0272623134915
2027,FIX,2016.4411534768142
2028,FIX,2004.1954771199685
2029,FIX,1999.5825376592666
2030,FIX,2006.8656848613582
2031,FIX,2032.9987109038416
2032,FIX,2055.206788376474
2033,FIX,2080.067161056561
2034,FIX,2110.8711133392417
2035,FIX,2144.556316600384
2036,FIX,2182.209226219024
2037,FIX,2226.0883933385253
2038,FIX,2271.465718253329
2039,FIX,2319.8140498253006
2040,FIX,2371.006184197391
2041,FIX,2428.967840633866
2042,FIX,2491.4778592403936
2043,FIX,2570.1282788647577
2044,FIX,2644.827587253303
2045,FIX,2718.6616020310157
2046,FIX,2680.189551949913
2047,FIX,2772.110535760094
2048,FIX,2865.172864365608
2049,FIX,2966.1019621129
2050,FIX,3112.6101808646436
2021,VAR,1253.5770803815474
2022,VAR,1375.0255853551191
2023,VAR,1768.9791421785949
2024,VAR,1278.832227219427
2025,VAR,681.559624957497
2026,VAR,757.4396212500952
2027,VAR,803.2953289411431
2028,VAR,898.1373302698114
2029,VAR,1008.7208835023853
2030,VAR,1070.4530055324012
2031,VAR,1042.1078564219251
2032,VAR,1080.687682654901
2033,VAR,1135.484429949017
2034,VAR,1190.1746534212086
2035,VAR,1258.8498262629987
2036,VAR,1396.4675447484794
2037,VAR,1524.8489012080386
2038,VAR,1676.4410055625622
2039,VAR,1835.3094251184862
2040,VAR,1920.1129430836882
2041,VAR,1994.654670348644
2042,VAR,1992.3008202868996
2043,VAR,1886.2355788541756
2044,VAR,1834.531258421126
2045,VAR,1818.5108088298884
2046,VAR,2024.0857391261015
2047,VAR,1982.5301562287204
2048,VAR,1953.6361848598376
2049,VAR,1913.114175033771
2050,VAR,1530.0112305956236
