YEAR,CostType,VALUE
2029,CAP,4942.967391785107
2030,CAP,5930.268791292381
2031,CAP,6375.651549002802
2032,CAP,3694.4941302068205
2033,CAP,2210.9532868856386
2034,CAP,1960.3195916191535
2035,CAP,1566.0613101102203
2036,CAP,2148.206754024753
2037,CAP,4013.2872779238533
2038,CAP,6335.422185968753
2039,CAP,6361.987360474014
2040,CAP,6579.476128611881
2041,CAP,4735.320794105836
2042,CAP,4709.63573577338
2043,CAP,4838.220139772887
2044,CAP,4961.155846638563
2045,CAP,5998.376941326607
2046,CAP,6387.002306078499
2047,CAP,4479.2772233757505
2048,CAP,4398.361459626764
2049,CAP,5178.0713104965835
2050,CAP,5380.089918329282
2051,CAP,5592.43604476354
2052,CAP,7086.153189233958
2053,CAP,8732.257713195657
2054,CAP,9700.378249791425
2055,CAP,11870.323184442552
2024,CAP,4913.132448795553
2025,CAP,13352.572054446742
2021,CAP,2710.729552357368
2023,CAP,4188.635071536424
2022,CAP,5842.3236628712875
2026,CAP,2812.8966699405146
2028,CAP,1944.7722509834098
2027,CAP,1983.2644564435445
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.3126001894111
2026,FIX,1592.8223360589038
2027,FIX,1566.3503133129534
2028,FIX,1537.8048291715368
2029,FIX,1560.585147437444
2030,FIX,1600.0460856313118
2031,FIX,1637.4337236935555
2032,FIX,1690.441001638188
2033,FIX,1718.8624338834454
2034,FIX,1745.1744471590434
2035,FIX,1765.9801479469309
2036,FIX,1798.1268647973386
2037,FIX,1788.897036362665
2038,FIX,1800.0556374384828
2039,FIX,1809.0176403240575
2040,FIX,1814.7470437770075
2041,FIX,1871.9389075904548
2042,FIX,1931.716004160929
2043,FIX,1993.4134857192332
2044,FIX,2053.8624100747725
2045,FIX,2109.5106964272804
2046,FIX,2058.718731650679
2047,FIX,2126.881677283482
2048,FIX,2196.6298579562854
2049,FIX,2272.377055469394
2050,FIX,2354.501162167171
2051,FIX,2446.2699560165925
2052,FIX,2515.193165876594
2053,FIX,2583.2465551486753
2054,FIX,2652.953394681888
2055,FIX,2589.049695781952
2021,VAR,12.88790352547737
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389147
2024,VAR,137.65948802794574
2025,VAR,-729.622198870138
2026,VAR,-669.369568422816
2027,VAR,-589.9855962122258
2028,VAR,-493.9074874206407
2029,VAR,-676.8958770354528
2030,VAR,-1030.9141605033517
2031,VAR,-1460.6251770234485
2032,VAR,-1802.8891385132545
2033,VAR,-1965.3137102153062
2034,VAR,-2042.4628247701162
2035,VAR,-2181.2669204520084
2036,VAR,-2268.4667608658815
2037,VAR,-2367.662400948367
2038,VAR,-2561.8974503375634
2039,VAR,-2866.2454205124923
2040,VAR,-3223.0056643639628
2041,VAR,-3409.1653008515914
2042,VAR,-3607.3285021509523
2043,VAR,-3897.2736971094546
2044,VAR,-4066.8234304014395
2045,VAR,-4257.5636277405465
2046,VAR,-4321.022713317087
2047,VAR,-4590.84498544179
2048,VAR,-4853.538384967772
2049,VAR,-5410.158036220077
2050,VAR,-5972.954739683881
2051,VAR,-6427.429723764451
2052,VAR,-6789.036905651695
2053,VAR,-7144.882054098112
2054,VAR,-7504.690349219636
2055,VAR,-6859.734164618918
