YEAR,CostType,VALUE
2022,CAP,6205.86496877688
2023,CAP,7000.4309673458965
2024,CAP,6250.993659387788
2025,CAP,9908.66144820234
2030,CAP,6554.439229102834
2042,CAP,15040.216258664484
2044,CAP,15472.61874516217
2045,CAP,16283.339060914775
2046,CAP,16525.911428676336
2047,CAP,17230.23635227771
2048,CAP,17433.665365031404
2021,CAP,2692.3246592880564
2049,CAP,17663.92788176925
2043,CAP,14859.867444461272
2050,CAP,24973.388430268806
2026,CAP,5586.482941730148
2036,CAP,7326.15048471559
2037,CAP,8244.250075032776
2031,CAP,7646.142891625455
2041,CAP,12568.139809928844
2027,CAP,5718.374093669954
2028,CAP,5712.023218852742
2029,CAP,5965.741482428406
2040,CAP,10336.944164287022
2032,CAP,6790.242864923426
2033,CAP,6907.190397836693
2034,CAP,7181.12485401284
2035,CAP,6820.937884959064
2038,CAP,8479.236712071679
2039,CAP,8812.81792095425
2021,FIX,1623.0366880000001
2022,FIX,1716.6617536386125
2023,FIX,1814.4080876747125
2024,FIX,1896.5091303753072
2025,FIX,2081.782502057428
2026,FIX,2158.787466092117
2027,FIX,2238.351870688559
2028,FIX,2318.393042929876
2029,FIX,2403.499885442965
2030,FIX,2498.384607474396
2031,FIX,2609.3493490284773
2032,FIX,2705.772980907793
2033,FIX,2804.6387542370408
2034,FIX,2907.475533918226
2035,FIX,3005.9746889228013
2036,FIX,3111.307286713198
2037,FIX,3222.9680277053444
2038,FIX,3341.096101938744
2039,FIX,3456.877208807102
2040,FIX,3582.6290492157746
2041,FIX,3712.930600991678
2042,FIX,3844.6623281305347
2043,FIX,3980.0596003881146
2044,FIX,4118.7477853582
2045,FIX,4262.193165086529
2046,FIX,4291.317045821611
2047,FIX,4440.094297338712
2048,FIX,4585.33333725073
2049,FIX,4744.898755935424
2050,FIX,5079.337838857936
2021,VAR,1253.5770803815478
2022,VAR,1365.6698996812854
2023,VAR,1676.256351143451
2024,VAR,1128.344189156879
2025,VAR,408.3670460688681
2026,VAR,510.02694821672355
2027,VAR,583.741499494827
2028,VAR,700.9519719889536
2029,VAR,823.1574820101499
2030,VAR,890.7025800977891
2031,VAR,826.0386159185799
2032,VAR,910.1057474628437
2033,VAR,1041.905912235142
2034,VAR,1176.0741009626709
2035,VAR,1370.8054547154056
2036,VAR,1607.7241112702586
2037,VAR,1819.2316035589256
2038,VAR,2025.9089549376674
2039,VAR,2254.922328116847
2040,VAR,2431.704988514899
2041,VAR,2505.199408777773
2042,VAR,2532.099866265515
2043,VAR,2601.6266130576723
2044,VAR,2652.899567022248
2045,VAR,2665.6964141376016
2046,VAR,2791.100691143152
2047,VAR,2744.2145966465287
2048,VAR,2708.737409678592
2049,VAR,2667.640505152016
2050,VAR,2381.5164714006446
