YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6287.025391482514
2024,CAPINV,7426.495371381415
2025,CAPINV,11632.893642438665
2039,CAPINV,4788.520262431784
2044,CAPINV,5889.504382535558
2045,CAPINV,5601.9624060581855
2046,CAPINV,5606.701126510813
2047,CAPINV,5817.605663107183
2048,CAPINV,6376.904885265137
2049,CAPINV,6916.089213810163
2027,CAPINV,4645.171527687152
2021,CAPINV,2692.3374587102876
2026,CAPINV,2834.404047019111
2030,CAPINV,3111.0179880845963
2041,CAPINV,4126.37593635299
2050,CAPINV,9278.956884159748
2031,CAPINV,4638.807277157301
2028,CAPINV,2630.4996538525147
2029,CAPINV,2665.9533961996794
2032,CAPINV,4162.911246264556
2033,CAPINV,4119.000330908453
2040,CAPINV,4657.012461897743
2042,CAPINV,5138.4544988481775
2043,CAPINV,5822.371765972286
2034,CAPINV,4227.940483847014
2035,CAPINV,4251.32022725156
2036,CAPINV,4338.944031538627
2037,CAPINV,4564.0838780156255
2038,CAPINV,4404.4219328828085
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534318
2024,FIX,1934.195491610415
2025,FIX,2163.133970217836
2026,FIX,2055.3199463778546
2027,FIX,2045.0623980526038
2028,FIX,2013.1118106376398
2029,FIX,1996.273957988259
2030,FIX,1995.4823002477992
2031,FIX,2023.9246736649438
2032,FIX,2048.302639738501
2033,FIX,2074.8178001541587
2034,FIX,2105.186181629825
2035,FIX,2137.8672748202753
2036,FIX,2172.5381374876456
2037,FIX,2213.1241203934537
2038,FIX,2251.829459271649
2039,FIX,2298.69697808358
2040,FIX,2343.7101035970136
2041,FIX,2396.6664339967824
2042,FIX,2444.409798909859
2043,FIX,2509.8749777194594
2044,FIX,2577.1703461480997
2045,FIX,2645.9805224584925
2046,FIX,2610.6665960456185
2047,FIX,2689.9207873185323
2048,FIX,2777.911030373122
2049,FIX,2879.662783091429
2050,FIX,3021.367229476197
2021,VAR,1253.5562952373064
2022,VAR,1375.0040207961017
2023,VAR,1768.9575422596529
2024,VAR,979.1087614961989
2025,VAR,-75.02522159830825
2026,VAR,-2.310773111305298
2027,VAR,-258.2751561283111
2028,VAR,-173.15319289155687
2029,VAR,-75.4890866900066
2030,VAR,-27.731264179474884
2031,VAR,-115.05360720530405
2032,VAR,-144.90346575988212
2033,VAR,-164.5217402680228
2034,VAR,-183.15638042772378
2035,VAR,-199.41806565345976
2036,VAR,-218.2274380271788
2037,VAR,-258.30288833616794
2038,VAR,-271.45007896225275
2039,VAR,-320.91537333979124
2040,VAR,-347.0455495504039
2041,VAR,-401.78390833354104
2042,VAR,562.6675920977771
2043,VAR,325.5535485701466
2044,VAR,99.11116406304153
2045,VAR,-26.235923418649218
2046,VAR,162.20687652159137
2047,VAR,82.03287266523307
2048,VAR,-48.53085813923463
2049,VAR,-231.33283509733093
2050,VAR,-709.7617979769168
