YEAR,CostType,VALUE
2029,CAP,4778.275050183262
2030,CAP,5222.831691478748
2031,CAP,5579.77521032686
2032,CAP,3625.6541667255224
2033,CAP,2278.9755929782496
2034,CAP,1797.2947075859631
2035,CAP,1460.4210007737502
2036,CAP,2047.5593092492097
2037,CAP,3521.763305918529
2038,CAP,4475.130968662625
2039,CAP,5191.678699794094
2040,CAP,6333.688950471126
2041,CAP,4349.094369204571
2042,CAP,4532.1133506684655
2043,CAP,4771.343666446907
2044,CAP,4909.619984655861
2045,CAP,5159.408761442837
2046,CAP,5178.336519139002
2047,CAP,3664.463420878888
2048,CAP,3560.4144288346342
2049,CAP,4151.8113672361915
2050,CAP,4479.867465306609
2051,CAP,4539.974085013932
2052,CAP,5218.66015805075
2053,CAP,5540.027178779756
2054,CAP,6914.275840169471
2055,CAP,8359.586769546575
2026,CAP,4643.814246946445
2025,CAP,13846.758811399128
2027,CAP,2200.3575616262983
2021,CAP,2710.729552357368
2023,CAP,4188.871215878217
2022,CAP,6356.455633546812
2024,CAP,4914.204520704552
2028,CAP,1735.4689324683916
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5578154096474
2025,FIX,1592.187531558895
2026,FIX,1624.0036854093141
2027,FIX,1599.4270050596037
2028,FIX,1563.1376382926571
2029,FIX,1580.000681782418
2030,FIX,1598.1210049390818
2031,FIX,1624.6151583179826
2032,FIX,1673.993337581204
2033,FIX,1702.6769585948673
2034,FIX,1722.4113607690613
2035,FIX,1738.0609512985193
2036,FIX,1765.4304734716943
2037,FIX,1770.0761353103521
2038,FIX,1750.1476968921997
2039,FIX,1734.340212641527
2040,FIX,1723.8879417783255
2041,FIX,1767.6663885431435
2042,FIX,1817.0429328212656
2043,FIX,1860.961508088266
2044,FIX,1901.2229462385283
2045,FIX,1943.2490661808392
2046,FIX,1873.4279017674937
2047,FIX,1925.9090520409275
2048,FIX,1958.17981927995
2049,FIX,2020.0962418419037
2050,FIX,2087.188966210945
2051,FIX,2163.339750438045
2052,FIX,2204.4517534187753
2053,FIX,2248.864250961211
2054,FIX,2294.2578539583005
2055,FIX,2160.4626376970236
2021,VAR,12.887903525478528
2022,VAR,-210.60882153435222
2023,VAR,51.58480335232942
2024,VAR,113.70944976129728
2025,VAR,-837.1017956114606
2026,VAR,-1078.7675913494293
2027,VAR,-1048.699267364324
2028,VAR,-986.0447452627218
2029,VAR,-1191.981034059072
2030,VAR,-1575.817836548622
2031,VAR,-2008.870282903397
2032,VAR,-2374.7011409458537
2033,VAR,-2545.1383058889865
2034,VAR,-2660.4948630062313
2035,VAR,-2839.9830640546193
2036,VAR,-2958.640262920523
2037,VAR,-2950.2647863489824
2038,VAR,-3145.6076485171343
2039,VAR,-3499.968522090658
2040,VAR,-4066.9544783951706
2041,VAR,-4356.103552860266
2042,VAR,-4649.816603488858
2043,VAR,-5065.460276253106
2044,VAR,-5382.326234056077
2045,VAR,-5683.251842628552
2046,VAR,-5114.641009881671
2047,VAR,-5450.20205496237
2048,VAR,-5803.734986493594
2049,VAR,-6420.428280914391
2050,VAR,-7065.802303851391
2051,VAR,-7586.570115295861
2052,VAR,-8037.995712704227
2053,VAR,-8443.394265256922
2054,VAR,-8858.366604639978
2055,VAR,-8327.269128973481
