YEAR,CostType,VALUE
2030,CAP,6535.6435724638395
2031,CAP,6971.142804815578
2032,CAP,4077.8781666476084
2033,CAP,2838.570758169509
2034,CAP,2485.453116808858
2035,CAP,2208.119338807856
2036,CAP,2795.7998793057936
2037,CAP,5978.711304552446
2038,CAP,6640.059548418499
2039,CAP,6893.654397884937
2040,CAP,7809.714755083123
2041,CAP,7219.809078824839
2042,CAP,7422.655196118215
2043,CAP,7652.701209220831
2044,CAP,7799.805402867161
2045,CAP,8274.009186093725
2046,CAP,8530.246927445458
2047,CAP,6871.148836002348
2048,CAP,7100.756034615419
2049,CAP,7846.533743839731
2050,CAP,8261.910739844156
2051,CAP,8416.31424467391
2052,CAP,11417.213217360199
2053,CAP,12021.715994436225
2054,CAP,13356.315410255214
2055,CAP,14525.021311280088
2026,CAP,5667.848856026629
2025,CAP,13843.483159878959
2027,CAP,3235.893360613032
2021,CAP,2710.729552357368
2023,CAP,4188.635071536424
2022,CAP,5842.3236628712875
2024,CAP,4912.972124354251
2029,CAP,6031.889046701092
2028,CAP,3068.5879662952516
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4752527782875
2025,FIX,1612.05373909611
2026,FIX,1678.7267792673422
2027,FIX,1690.263498787153
2028,FIX,1693.7623187196937
2029,FIX,1747.9508712462377
2030,FIX,1805.0142130886757
2031,FIX,1872.5983101874965
2032,FIX,1936.8802539924545
2033,FIX,1983.2627467827533
2034,FIX,2025.0228105667468
2035,FIX,2063.9880354772795
2036,FIX,2115.1806736091644
2037,FIX,2165.5877275592798
2038,FIX,2223.476236872593
2039,FIX,2284.388348134855
2040,FIX,2304.4622184462123
2041,FIX,2361.039781400678
2042,FIX,2419.074690075994
2043,FIX,2481.158298304821
2044,FIX,2542.812672904147
2045,FIX,2607.583496025553
2046,FIX,2562.084507678821
2047,FIX,2645.551123938299
2048,FIX,2730.799769158741
2049,FIX,2820.594236075063
2050,FIX,2917.9680505593788
2051,FIX,3024.0215532889983
2052,FIX,3083.9863848941864
2053,FIX,3142.0474185096214
2054,FIX,3201.2037243618497
2055,FIX,3124.967686816783
2021,VAR,12.887903525478166
2022,VAR,-186.99321488561264
2023,VAR,80.7268428038917
2024,VAR,137.6820065830449
2025,VAR,-812.0497507742997
2026,VAR,-1017.2000545164835
2027,VAR,-956.1255253438344
2028,VAR,-851.5638342127496
2029,VAR,-1032.6893137128834
2030,VAR,-1383.3942359747107
2031,VAR,-1785.2181092001967
2032,VAR,-2114.39459665596
2033,VAR,-2255.1436622755773
2034,VAR,-2327.3947552952945
2035,VAR,-2467.3439660530994
2036,VAR,-2540.760796723134
2037,VAR,-2629.2725368240103
2038,VAR,-2737.1895914262127
2039,VAR,-2941.803909794518
2040,VAR,-3256.9671976235786
2041,VAR,-3466.690321223039
2042,VAR,-3700.833082037971
2043,VAR,-4008.121308092585
2044,VAR,-4206.350985690398
2045,VAR,-4392.425431432737
2046,VAR,-3693.342686754446
2047,VAR,-3968.8424401989564
2048,VAR,-4254.2817708561715
2049,VAR,-4814.238536531977
2050,VAR,-5397.479640610295
2051,VAR,-5842.326845328594
2052,VAR,-6209.881313111876
2053,VAR,-6567.418347527895
2054,VAR,-6926.027223805287
2055,VAR,-6295.448351300995
