YEAR,CostType,VALUE
2029,CAP,4855.618785382913
2030,CAP,5443.850039819041
2031,CAP,5759.301785216426
2032,CAP,3794.986435421175
2033,CAP,2284.984193759649
2034,CAP,1936.9192906566946
2035,CAP,1588.3310109800398
2036,CAP,2203.5190671139662
2037,CAP,3738.7307042786306
2038,CAP,4639.192671000981
2039,CAP,5795.309660865154
2040,CAP,6484.070438942062
2041,CAP,4621.724809025947
2042,CAP,4804.224433073292
2043,CAP,5056.945055902152
2044,CAP,5178.391463722998
2045,CAP,5400.673368913982
2046,CAP,5367.4907924722065
2047,CAP,3883.203766406081
2048,CAP,4066.477447346345
2049,CAP,4295.023985625305
2050,CAP,4810.210616804719
2051,CAP,4788.30530501608
2052,CAP,5228.533650868006
2053,CAP,5721.8244643086755
2054,CAP,7340.930866028112
2055,CAP,8564.558611070757
2024,CAP,4914.364845145849
2025,CAP,8625.241514281704
2021,CAP,2710.729552357368
2023,CAP,4188.871215878222
2022,CAP,6356.4556335468105
2026,CAP,3122.1461207200973
2028,CAP,1958.4515986652173
2027,CAP,2164.499000456651
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1463.5777373447272
2026,FIX,1455.8640712118352
2027,FIX,1429.1510927858074
2028,FIX,1397.3352448716137
2029,FIX,1416.0986536916291
2030,FIX,1438.6460076725873
2031,FIX,1468.4289415840383
2032,FIX,1520.4390144918948
2033,FIX,1549.4328470713513
2034,FIX,1571.2601597493751
2035,FIX,1589.2307301534188
2036,FIX,1619.1226070645196
2037,FIX,1628.2743586293748
2038,FIX,1611.0385540936945
2039,FIX,1601.9365707676866
2040,FIX,1592.7499161960586
2041,FIX,1638.2051634684092
2042,FIX,1689.4522280609401
2043,FIX,1734.833299995406
2044,FIX,1776.2272208802249
2045,FIX,1818.9555903314304
2046,FIX,1748.8392385177824
2047,FIX,1802.509509076969
2048,FIX,1842.1109883510778
2049,FIX,1903.8747205183397
2050,FIX,1971.5053637068627
2051,FIX,2048.4361279895807
2052,FIX,2082.972600819523
2053,FIX,2128.1501698656525
2054,FIX,2174.5056592726623
2055,FIX,2167.153173880812
2021,VAR,12.88790352547818
2022,VAR,-210.6088215343513
2023,VAR,51.584803352330354
2024,VAR,113.68693120619743
2025,VAR,-40.37944433820884
2026,VAR,-20.299740137979626
2027,VAR,63.4827756839172
2028,VAR,137.8914038422443
2029,VAR,-43.14565113288639
2030,VAR,-418.5180997011378
2031,VAR,-837.1385459030303
2032,VAR,-1186.4841785143356
2033,VAR,-1316.334945410673
2034,VAR,-1414.0401058037394
2035,VAR,-1570.7616531205138
2036,VAR,-1670.3023098041801
2037,VAR,-1640.5004294280764
2038,VAR,-1816.305492029003
2039,VAR,-2166.6907760336503
2040,VAR,-2649.6387863149243
2041,VAR,-2858.373941485902
2042,VAR,-3067.6637389408634
2043,VAR,-3397.4904397996033
2044,VAR,-3626.12718213929
2045,VAR,-3832.639654098074
2046,VAR,-4231.2528408808685
2047,VAR,-4486.361643300617
2048,VAR,-4806.78356097607
2049,VAR,-5337.284198849945
2050,VAR,-5897.8404995850315
2051,VAR,-6396.910411462638
2052,VAR,-6780.807814315237
2053,VAR,-7151.633491586272
2054,VAR,-7531.393397522486
2055,VAR,-7680.926201209171
