YEAR,CostType,VALUE
2022,CAP,6636.440699483318
2023,CAP,7254.20137386629
2024,CAP,7824.30415413759
2025,CAP,12196.522328728148
2030,CAP,7572.370353756312
2039,CAP,7560.327001179885
2040,CAP,8125.768333053843
2042,CAP,7911.488982596898
2044,CAP,8329.127469292536
2045,CAP,9315.445885978494
2046,CAP,9480.126257008458
2047,CAP,11536.310430913967
2048,CAP,9353.196443425944
2021,CAP,2693.382749288056
2049,CAP,12333.583407849914
2026,CAP,5390.5023299569475
2050,CAP,22313.129978001918
2041,CAP,7538.356656360921
2043,CAP,8478.5118281406
2031,CAP,8627.804655777354
2027,CAP,5367.495307286701
2028,CAP,5136.42303921172
2029,CAP,5276.573252966816
2032,CAP,8034.5876912098865
2033,CAP,7810.893463187693
2034,CAP,7820.491482418666
2035,CAP,7461.7865899454755
2036,CAP,7606.6717344284025
2037,CAP,7622.817416725002
2038,CAP,8027.557838183769
2021,FIX,1623.0578280000002
2022,FIX,1725.432096649341
2023,FIX,1831.9103972218163
2024,FIX,1950.156584225053
2025,FIX,2190.167341314069
2026,FIX,2213.227661395817
2027,FIX,2244.358744197297
2028,FIX,2277.441741951136
2029,FIX,2317.5326685260843
2030,FIX,2374.8846349059304
2031,FIX,2447.144616522902
2032,FIX,2509.805473073483
2033,FIX,2571.2911074232798
2034,FIX,2634.2734018932106
2035,FIX,2693.6839865461566
2036,FIX,2755.176551665484
2037,FIX,2818.1901777845687
2038,FIX,2889.0542471392228
2039,FIX,2952.4753495012974
2040,FIX,3020.7550772143786
2041,FIX,3094.5685505104057
2042,FIX,3155.2579908897396
2043,FIX,3234.2904932344472
2044,FIX,3312.1244857958673
2045,FIX,3405.4863060455386
2046,FIX,3389.7994507664744
2047,FIX,3524.0590359796724
2048,FIX,3609.669886786969
2049,FIX,3782.9975395439587
2050,FIX,4241.771444283272
2021,VAR,1253.5770803815476
2022,VAR,1326.3714410579958
2023,VAR,1601.2087178795275
2024,VAR,845.3416158754496
2025,VAR,-268.52713689638114
2026,VAR,-154.1961048888857
2027,VAR,-60.04278094250997
2028,VAR,106.91819212390646
2029,VAR,287.477466395179
2030,VAR,313.1340714503609
2031,VAR,196.86990643760433
2032,VAR,202.65770186911945
2033,VAR,227.91653419665184
2034,VAR,247.53820833094144
2035,VAR,299.02238645983607
2036,VAR,330.613824984481
2037,VAR,355.45389393032497
2038,VAR,344.7613924510364
2039,VAR,406.1202178796413
2040,VAR,442.37080964408653
2041,VAR,446.54758569129086
2042,VAR,461.7133057727292
2043,VAR,405.7257374237318
2044,VAR,401.59145490415676
2045,VAR,493.84476708282614
2046,VAR,1163.6545170153288
2047,VAR,1058.0814805831947
2048,VAR,929.233403882043
2049,VAR,830.7646182523433
2050,VAR,721.3255885859587
