YEAR,CostType,VALUE
2030,CAP,6926.25906873701
2031,CAP,7344.202045957109
2032,CAP,4472.998713437719
2033,CAP,3188.4022804377337
2034,CAP,3048.396779932053
2035,CAP,2757.328459254838
2036,CAP,3320.0592906902248
2037,CAP,6642.329827481628
2038,CAP,7816.671026845617
2039,CAP,7939.046640068484
2040,CAP,8086.041261597658
2041,CAP,7879.497787561802
2042,CAP,7958.045762413116
2043,CAP,8041.019201396473
2044,CAP,8527.200447833216
2045,CAP,8797.850087532113
2046,CAP,8843.483690558905
2047,CAP,6710.373953479833
2048,CAP,6854.4100014168835
2049,CAP,7321.3266101251
2050,CAP,7556.607726901279
2051,CAP,7578.620350747228
2052,CAP,9602.450602774441
2053,CAP,10117.22966165509
2054,CAP,11304.093004837721
2055,CAP,12352.086487055298
2026,CAP,6152.79171393825
2025,CAP,13911.291795870082
2027,CAP,3676.151075283391
2021,CAP,2710.729552357368
2023,CAP,4188.614639536425
2022,CAP,5842.287906871288
2024,CAP,4912.972124354252
2029,CAP,6432.050447946801
2028,CAP,3473.3202216959144
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4738748782877
2025,FIX,1613.1219099076122
2026,FIX,1687.1792273577078
2027,FIX,1705.2344729449335
2028,FIX,1718.2149792290109
2029,FIX,1781.740140632888
2030,FIX,1848.025175707218
2031,FIX,1924.4869945115493
2032,FIX,1997.4751917434792
2033,FIX,2052.13330951887
2034,FIX,2091.1800768613357
2035,FIX,2125.7068539730985
2036,FIX,2170.5880719872084
2037,FIX,2187.54636596236
2038,FIX,2200.5911718293924
2039,FIX,2211.4120534782523
2040,FIX,2215.7171157222965
2041,FIX,2256.7770435177717
2042,FIX,2296.8085048211583
2043,FIX,2335.2580022834773
2044,FIX,2360.642572424899
2045,FIX,2385.383915577906
2046,FIX,2295.847315020477
2047,FIX,2348.589333180663
2048,FIX,2379.1840165795907
2049,FIX,2441.6697549086007
2050,FIX,2512.725514440163
2051,FIX,2605.5311475556064
2052,FIX,2659.3534462172634
2053,FIX,2725.5469766660844
2054,FIX,2793.7585407870433
2055,FIX,2685.15744838171
2021,VAR,12.887903525478169
2022,VAR,-186.99321488561307
2023,VAR,80.72684280389056
2024,VAR,137.68200658304536
2025,VAR,-822.4984394273409
2026,VAR,-1021.0620801264091
2027,VAR,-946.3895449158274
2028,VAR,-830.4843396051727
2029,VAR,-1000.965899928827
2030,VAR,-1339.514185222425
2031,VAR,-1728.4468082490005
2032,VAR,-2043.9640532783505
2033,VAR,-2164.486246040451
2034,VAR,-2234.410213884334
2035,VAR,-2372.80455106798
2036,VAR,-2445.3212945273244
2037,VAR,-2559.943936447241
2038,VAR,-2760.753652396804
2039,VAR,-3062.221161016987
2040,VAR,-3431.529168130732
2041,VAR,-3693.6828731002183
2042,VAR,-3980.756788504118
2043,VAR,-4347.338194561573
2044,VAR,-4665.370724454256
2045,VAR,-4970.76454617228
2046,VAR,-4392.866516680176
2047,VAR,-4682.8167630294265
2048,VAR,-4993.632318717394
2049,VAR,-5554.193464232243
2050,VAR,-6139.668359036882
2051,VAR,-6583.710580736497
2052,VAR,-6939.570487134622
2053,VAR,-7217.2744209081675
2054,VAR,-7489.809450463606
2055,VAR,-6793.587772086041
