YEAR,CostType,VALUE
2029,CAP,4770.303895656548
2030,CAP,5270.158666335766
2031,CAP,5626.623338336278
2032,CAP,3637.1580039058576
2033,CAP,2073.908627427029
2034,CAP,1918.7780047574336
2035,CAP,1530.6152176678818
2036,CAP,2078.382557852308
2037,CAP,3654.154183935565
2038,CAP,4837.156911881623
2039,CAP,6162.425116031178
2040,CAP,6420.207004384781
2041,CAP,4674.705955017208
2042,CAP,4702.953799445939
2043,CAP,5183.150193357548
2044,CAP,4898.0031831539645
2045,CAP,5319.7523512674325
2046,CAP,5325.599663350021
2047,CAP,4011.962961821053
2048,CAP,4094.6730250023443
2049,CAP,4286.630930074871
2050,CAP,4841.082061769388
2051,CAP,4738.183843433335
2053,CAP,5980.008344356083
2054,CAP,7725.502517463905
2055,CAP,9236.514931543124
2024,CAP,4914.364845145849
2025,CAP,11124.903868672542
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.4556335468105
2026,CAP,2848.4829776182582
2052,CAP,5697.4955248790475
2028,CAP,1906.6883219450322
2027,CAP,1922.8639038428669
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1524.675078430266
2026,FIX,1512.8129136179307
2027,FIX,1482.4374062032975
2028,FIX,1452.0355191226183
2029,FIX,1467.9744789241702
2030,FIX,1488.0756980050176
2031,FIX,1516.5618226872368
2032,FIX,1566.9439177952063
2033,FIX,1593.4224307044901
2034,FIX,1617.5044125515608
2035,FIX,1636.0248748413155
2036,FIX,1665.092455382393
2037,FIX,1674.8930916734892
2038,FIX,1659.4703723269167
2039,FIX,1650.3985577251492
2040,FIX,1640.6904345398762
2041,FIX,1690.4413202452567
2042,FIX,1740.7886602076203
2043,FIX,1783.8844331902112
2044,FIX,1825.965683601594
2045,FIX,1867.8176590804005
2046,FIX,1796.7394873457363
2047,FIX,1852.2843764052527
2048,FIX,1888.840481082788
2049,FIX,1945.8799961448426
2050,FIX,2012.0357969087058
2051,FIX,2088.417267361159
2052,FIX,2127.418066480796
2053,FIX,2172.9472720047766
2054,FIX,2222.3014666876347
2055,FIX,2173.256215963267
2021,VAR,12.887903525477945
2022,VAR,-210.60882153435196
2023,VAR,51.58480335232898
2024,VAR,113.68693120619743
2025,VAR,-408.0795263202039
2026,VAR,-382.04726511531777
2027,VAR,-296.15871505716024
2028,VAR,-206.6637973644533
2029,VAR,-443.1665079533902
2030,VAR,-809.8270486186539
2031,VAR,-1228.351775268524
2032,VAR,-1579.7033287665377
2033,VAR,-1700.2479127209117
2034,VAR,-1799.7249938513153
2035,VAR,-1960.5362733809184
2036,VAR,-2065.0443777102487
2037,VAR,-2070.921112897638
2038,VAR,-2276.1311611527153
2039,VAR,-2673.23592873522
2040,VAR,-3130.8465973364946
2041,VAR,-3347.0774151160927
2042,VAR,-3591.5593967035115
2043,VAR,-3962.989693009609
2044,VAR,-4212.137927960727
2045,VAR,-4469.269305609505
2046,VAR,-4722.735760091561
2047,VAR,-4984.798717863294
2048,VAR,-5274.978100681892
2049,VAR,-5847.429759452812
2050,VAR,-6426.603276395739
2051,VAR,-6917.175340948539
2052,VAR,-7354.981716228727
2053,VAR,-7717.635509240062
2054,VAR,-8077.835002065485
2055,VAR,-7791.313098842285
