YEAR,CostType,VALUE
2029,CAP,7301.85706719477
2030,CAP,7788.026029169896
2031,CAP,8200.666168572352
2032,CAP,5319.240799902369
2033,CAP,4386.256979430994
2034,CAP,4054.72956847523
2035,CAP,3709.4960429292723
2036,CAP,4389.198875128604
2037,CAP,7760.236523422973
2038,CAP,8377.232072457078
2039,CAP,8546.737137948181
2040,CAP,8739.571769188618
2041,CAP,9979.964839222817
2042,CAP,10073.347675221114
2043,CAP,10170.542440561785
2044,CAP,10193.416142519858
2045,CAP,10532.174373630032
2046,CAP,10662.909137672945
2047,CAP,8513.955470602554
2048,CAP,8728.41877436984
2049,CAP,9554.592744269652
2050,CAP,9796.927645871643
2051,CAP,9924.763764567579
2052,CAP,12687.330412130479
2053,CAP,12637.905721095667
2054,CAP,13932.345111344437
2055,CAP,15028.098705657478
2026,CAP,7015.170943525583
2025,CAP,13954.539599125785
2027,CAP,4644.057749832103
2021,CAP,2710.729552357368
2023,CAP,4298.472720842051
2022,CAP,5946.72441031438
2024,CAP,5028.582776412736
2028,CAP,4388.221581267435
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.628703118764
2025,FIX,1597.1331049157961
2026,FIX,1691.1781849903668
2027,FIX,1730.722464255066
2028,FIX,1764.2945958472392
2029,FIX,1847.4947173716935
2030,FIX,1933.5974418532585
2031,FIX,2029.7457045069364
2032,FIX,2120.195915912091
2033,FIX,2177.0225750001555
2034,FIX,2228.3193957735257
2035,FIX,2272.906876556831
2036,FIX,2329.5002591987754
2037,FIX,2364.7146609604
2038,FIX,2402.818840143638
2039,FIX,2440.289211274816
2040,FIX,2471.3269354862177
2041,FIX,2521.410109366321
2042,FIX,2570.93421693257
2043,FIX,2619.282461998855
2044,FIX,2664.4465522780974
2045,FIX,2709.9530009535633
2046,FIX,2642.9062174844944
2047,FIX,2712.668909959599
2048,FIX,2803.2860734987503
2049,FIX,2881.900072540071
2050,FIX,2971.6942376679694
2051,FIX,3081.4684261813104
2052,FIX,3154.5945630150377
2053,FIX,3251.590111485084
2054,FIX,3351.414863087071
2055,FIX,3275.65720744408
2021,VAR,12.887903525477483
2022,VAR,-194.33484384961605
2023,VAR,62.361634866814256
2024,VAR,114.67766166189377
2025,VAR,-843.8618197913491
2026,VAR,-1019.8821940966601
2027,VAR,-938.0251068801563
2028,VAR,-803.9236900647079
2029,VAR,-953.2930621608187
2030,VAR,-1268.1114390434825
2031,VAR,-1631.619283788012
2032,VAR,-1921.6312980888113
2033,VAR,-2033.657370933049
2034,VAR,-2082.440527692687
2035,VAR,-2185.3462135075956
2036,VAR,-2239.49077561726
2037,VAR,-2319.7987786491344
2038,VAR,-2421.2306339150614
2039,VAR,-2618.838064145378
2040,VAR,-2879.661951706271
2041,VAR,-3123.904525811835
2042,VAR,-3391.226356889556
2043,VAR,-3735.918479085333
2044,VAR,-3969.714311414646
2045,VAR,-4187.123626735836
2046,VAR,-3521.7784604810577
2047,VAR,-3750.0282055988673
2048,VAR,-3982.82582561603
2049,VAR,-4509.236728115673
2050,VAR,-5049.946083193973
2051,VAR,-5446.916340350427
2052,VAR,-5758.763380399436
2053,VAR,-5991.673265519166
2054,VAR,-6220.793866964658
2055,VAR,-5484.564050423249
