YEAR,CostType,VALUE
2029,CAP,5341.476029263656
2030,CAP,6245.677733262939
2031,CAP,6439.699811706804
2032,CAP,3891.90921267579
2033,CAP,2381.4992852464034
2034,CAP,2171.9069205139085
2035,CAP,1749.7761656372618
2036,CAP,2339.222575478325
2037,CAP,4631.18054151422
2038,CAP,6763.054945470314
2039,CAP,6772.144010109232
2040,CAP,7007.062585842217
2041,CAP,5405.432969380684
2042,CAP,5104.372806854019
2043,CAP,5419.124261447925
2044,CAP,5732.4708384475625
2045,CAP,6657.111433989355
2046,CAP,6467.093349085109
2047,CAP,4704.819871723353
2048,CAP,4614.1861361641795
2049,CAP,5478.225109689311
2050,CAP,5646.868041408699
2051,CAP,5950.618373461758
2052,CAP,7498.606012114895
2053,CAP,9119.995513490443
2054,CAP,10088.585281574702
2055,CAP,12260.28771785539
2024,CAP,4913.132448795553
2025,CAP,13356.099221102884
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871288
2026,CAP,3185.0264414275575
2028,CAP,2196.004224186208
2027,CAP,2127.67553995866
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593597
2025,FIX,1600.3691767844136
2026,FIX,1602.32387961594
2027,FIX,1581.6542636301383
2028,FIX,1564.0271907952415
2029,FIX,1602.0263053907067
2030,FIX,1648.2283378226634
2031,FIX,1698.215428244685
2032,FIX,1754.5827152536756
2033,FIX,1785.8915761904618
2034,FIX,1816.2496388705995
2035,FIX,1840.3911653928305
2036,FIX,1875.9523157900846
2037,FIX,1874.3168553529908
2038,FIX,1891.6123819990885
2039,FIX,1906.7452792975675
2040,FIX,1918.3150956934867
2041,FIX,1976.9924459905494
2042,FIX,2038.6207195528452
2043,FIX,2098.7992921966256
2044,FIX,2155.733178329634
2045,FIX,2215.7174807449783
2046,FIX,2166.540868791462
2047,FIX,2241.144754695124
2048,FIX,2317.98605045591
2049,FIX,2400.246248176442
2050,FIX,2490.12906825144
2051,FIX,2589.645543649559
2052,FIX,2671.274589597852
2053,FIX,2752.759956978291
2054,FIX,2836.0945015881234
2055,FIX,2786.4013944288745
2021,VAR,12.887903525478173
2022,VAR,-186.99321488561284
2023,VAR,80.72684280389034
2024,VAR,137.65948802794597
2025,VAR,-730.1657028896296
2026,VAR,-657.3457757602741
2027,VAR,-560.5390241405736
2028,VAR,-445.2821717025529
2029,VAR,-610.5280076753598
2030,VAR,-951.282662410663
2031,VAR,-1353.0315317857837
2032,VAR,-1680.7727958017772
2033,VAR,-1829.481545726894
2034,VAR,-1891.0197748045289
2035,VAR,-2010.4555221514784
2036,VAR,-2082.2295285288624
2037,VAR,-2177.6955627055395
2038,VAR,-2356.38210191153
2039,VAR,-2645.480636279785
2040,VAR,-2986.489939858129
2041,VAR,-3165.2966192006734
2042,VAR,-3351.652092764881
2043,VAR,-3640.809828827298
2044,VAR,-3817.034968147904
2045,VAR,-3994.6180807237274
2046,VAR,-4014.6174110063853
2047,VAR,-4240.5372458514885
2048,VAR,-4458.082741072379
2049,VAR,-4969.898722839567
2050,VAR,-5482.823028570783
2051,VAR,-5884.806843701997
2052,VAR,-6134.853221981986
2053,VAR,-6370.890126785814
2054,VAR,-6611.672630678185
2055,VAR,-5840.919392017061
