YEAR,CostType,VALUE
2030,CAP,7781.254425152685
2031,CAP,8192.642774784199
2032,CAP,5298.257863883872
2033,CAP,4011.641637533641
2034,CAP,3685.7002779039244
2035,CAP,3397.185944275393
2036,CAP,4313.950396775421
2037,CAP,7770.318085259318
2038,CAP,8377.577989221354
2039,CAP,8547.195608539721
2040,CAP,8738.883976916755
2041,CAP,9980.627371032198
2042,CAP,10072.563430915881
2043,CAP,10170.320407464733
2044,CAP,10193.20188189148
2045,CAP,10548.240231855796
2046,CAP,10662.925185230515
2047,CAP,8514.02228961669
2048,CAP,8714.414629728364
2049,CAP,9555.792673269658
2050,CAP,9814.467292117271
2051,CAP,9924.861624158419
2052,CAP,12638.497224888664
2053,CAP,12640.481020224623
2054,CAP,13885.698817896646
2055,CAP,15028.094721899244
2026,CAP,6907.447800922164
2025,CAP,13877.271496230618
2027,CAP,4572.976706546772
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2024,CAP,4912.972124354253
2029,CAP,7262.734669173534
2028,CAP,4340.264867437696
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182875
2025,FIX,1612.5859942423954
2026,FIX,1710.8878707061535
2027,FIX,1749.677446355045
2028,FIX,1782.853044904102
2029,FIX,1866.0113563963405
2030,FIX,1952.350572739059
2031,FIX,2048.704974389098
2032,FIX,2140.5649541004987
2033,FIX,2214.630273890562
2034,FIX,2284.489704160159
2035,FIX,2351.359608494373
2036,FIX,2409.352784194304
2037,FIX,2441.2238594438722
2038,FIX,2475.836165266574
2039,FIX,2509.574733643608
2040,FIX,2536.6594043506066
2041,FIX,2582.4901117201625
2042,FIX,2632.7163569088
2043,FIX,2681.7640307535994
2044,FIX,2727.6339349147875
2045,FIX,2774.222720981888
2046,FIX,2707.890776661305
2047,FIX,2777.1505007224
2048,FIX,2848.2382118635956
2049,FIX,2906.0849530357314
2050,FIX,2972.487000624316
2051,FIX,3081.438916794675
2052,FIX,3154.567951651626
2053,FIX,3251.582310773369
2054,FIX,3351.4011982299025
2055,FIX,3275.644032862377
2021,VAR,12.887903525477036
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389124
2024,VAR,137.68200658304582
2025,VAR,-817.2562233936413
2026,VAR,-985.308376007802
2027,VAR,-893.2204058456524
2028,VAR,-754.017266412105
2029,VAR,-897.3503989890903
2030,VAR,-1210.6764130610698
2031,VAR,-1572.825292865268
2032,VAR,-1860.5112231542646
2033,VAR,-1951.8420165955279
2034,VAR,-1978.5613206162525
2035,VAR,-2071.349108046634
2036,VAR,-2119.5134313390845
2037,VAR,-2208.409680093944
2038,VAR,-2318.4466791666378
2039,VAR,-2524.9323067040336
2040,VAR,-2794.9335202424763
2041,VAR,-3048.458469596216
2042,VAR,-3316.1301401064597
2043,VAR,-3661.3520705937276
2044,VAR,-3895.884525421906
2045,VAR,-4116.267448910402
2046,VAR,-3451.9931907538503
2047,VAR,-3682.5579525985227
2048,VAR,-3931.9516962514326
2049,VAR,-4477.3639002220825
2050,VAR,-5043.195782332875
2051,VAR,-5447.091368921859
2052,VAR,-5758.951910929155
2053,VAR,-5991.590050733632
2054,VAR,-6220.793866964657
2055,VAR,-5484.564050423247
