YEAR,CostType,VALUE
2022,CAP,6108.204637969209
2023,CAP,6287.0253914825125
2024,CAP,7426.495371381415
2025,CAP,11635.650213016117
2039,CAP,7428.545427441664
2044,CAP,9451.793113309552
2045,CAP,9231.7187785737
2046,CAP,12226.97206350529
2047,CAP,12365.347575545751
2048,CAP,12706.10717167742
2049,CAP,13028.968187707156
2027,CAP,6317.712613060093
2021,CAP,2692.3374587102876
2050,CAP,15290.975967823619
2026,CAP,4404.561716345404
2030,CAP,5066.82240898872
2041,CAP,6590.510558405591
2031,CAP,6461.640887361594
2028,CAP,4351.2852278662685
2029,CAP,4455.6006444951145
2032,CAP,6024.198950939551
2040,CAP,7295.076065488446
2042,CAP,8019.354488389716
2043,CAP,9254.678274501595
2033,CAP,6130.529540709252
2034,CAP,6282.370375277404
2035,CAP,6427.490069059311
2036,CAP,6616.286062622353
2037,CAP,6912.505898954544
2038,CAP,6843.102015914678
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534318
2024,FIX,1934.195491610415
2025,FIX,2163.1370845589854
2026,FIX,2213.7624016770887
2027,FIX,2310.621560278898
2028,FIX,2360.7962305757283
2029,FIX,2413.2615294430566
2030,FIX,2476.3786283289783
2031,FIX,2566.835501163388
2032,FIX,2649.4034067449006
2033,FIX,2734.3297494034723
2034,FIX,2821.320605330732
2035,FIX,2911.558860619419
2036,FIX,3003.6517541007884
2037,FIX,3102.0452870480103
2038,FIX,3200.0415386593204
2039,FIX,3308.8790649607727
2040,FIX,3415.0477999008363
2041,FIX,3529.0562084616704
2042,FIX,3640.3412230744834
2043,FIX,3774.005058335501
2044,FIX,3909.472162973637
2045,FIX,4050.3754681487435
2046,FIX,4066.6217509578883
2047,FIX,4190.575424256196
2048,FIX,4312.81066609029
2049,FIX,4434.760394464705
2050,FIX,4588.922794631367
2021,VAR,1253.5562952373068
2022,VAR,1375.0040207961
2023,VAR,1768.9575422596533
2024,VAR,979.1087614961989
2025,VAR,-75.31821701775219
2026,VAR,95.90364907185966
2027,VAR,-56.69127334083744
2028,VAR,136.94365106104163
2029,VAR,350.03610008888296
2030,VAR,508.3647949610628
2031,VAR,566.2630949248172
2032,VAR,694.0850794331014
2033,VAR,840.4699627984143
2034,VAR,1001.7191217180147
2035,VAR,1178.8879766602913
2036,VAR,1363.7671798091621
2037,VAR,1543.1825497374762
2038,VAR,1770.6561058270445
2039,VAR,1966.0097611797967
2040,VAR,2213.213095820511
2041,VAR,2463.3607625593977
2042,VAR,3835.4643160255864
2043,VAR,4012.9006469055976
2044,VAR,4236.97703597629
2045,VAR,4589.316272028446
2046,VAR,4842.499615800495
2047,VAR,4829.25008655885
2048,VAR,4779.945210954944
2049,VAR,4714.294313578941
2050,VAR,4331.88657884666
