YEAR,CostType,VALUE
2030,CAP,6521.901888971567
2031,CAP,6953.690729455488
2032,CAP,4072.4914651702834
2033,CAP,2802.8063575488163
2034,CAP,2476.5444806770856
2035,CAP,2196.9035560947295
2036,CAP,2942.418311293416
2037,CAP,6428.747167456292
2038,CAP,7063.39138605037
2039,CAP,7261.1933470335125
2040,CAP,7481.831192448978
2041,CAP,7509.036699920078
2042,CAP,7658.8957543369925
2043,CAP,7822.16215976077
2044,CAP,7907.85139346174
2045,CAP,8313.343124906449
2046,CAP,8492.379559482328
2047,CAP,6399.965245759749
2048,CAP,6567.13200658992
2049,CAP,7480.581376288926
2050,CAP,7809.158161854954
2051,CAP,7919.999112049489
2052,CAP,10699.312515132886
2053,CAP,11228.75251957505
2054,CAP,11965.559074850322
2055,CAP,13040.841814473588
2026,CAP,5666.8981831694855
2025,CAP,13879.547437961648
2027,CAP,3271.9402474156336
2021,CAP,2710.729552357368
2023,CAP,4188.6248555364255
2022,CAP,5842.305784871287
2024,CAP,4912.972124354253
2029,CAP,6041.574583746574
2028,CAP,3059.1388430711895
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182877
2025,FIX,1612.621908193279
2026,FIX,1679.2040762933907
2027,FIX,1687.7159705817407
2028,FIX,1690.993981085177
2029,FIX,1745.2418026947926
2030,FIX,1802.0003194483647
2031,FIX,1869.2244683775937
2032,FIX,1933.2514909798513
2033,FIX,1978.9044292689307
2034,FIX,2020.3654572615262
2035,FIX,2059.0007662899984
2036,FIX,2100.000049891919
2037,FIX,2115.289385818666
2038,FIX,2133.802245396219
2039,FIX,2151.920159452436
2040,FIX,2166.0997329067905
2041,FIX,2211.9279161859404
2042,FIX,2260.8472044608243
2043,FIX,2309.42663043057
2044,FIX,2355.8352750890417
2045,FIX,2403.6078820353396
2046,FIX,2339.283588475773
2047,FIX,2411.430567240405
2048,FIX,2484.053276931442
2049,FIX,2552.4281454401785
2050,FIX,2626.5624362750864
2051,FIX,2726.174874124878
2052,FIX,2792.0801181804322
2053,FIX,2858.3979603367266
2054,FIX,2946.738152799301
2055,FIX,2858.569359219216
2021,VAR,12.887903525478531
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389079
2024,VAR,137.68200658304582
2025,VAR,-817.6069251323278
2026,VAR,-1022.5449494126792
2027,VAR,-962.2442074586359
2028,VAR,-857.7533122641768
2029,VAR,-1042.052603441667
2030,VAR,-1392.8602625251663
2031,VAR,-1794.8435616390743
2032,VAR,-2124.2489154393866
2033,VAR,-2260.8218813597955
2034,VAR,-2333.088009488534
2035,VAR,-2473.0481349595007
2036,VAR,-2557.7421192584975
2037,VAR,-2685.229284947275
2038,VAR,-2835.729127728252
2039,VAR,-3085.0395005667287
2040,VAR,-3400.014260803779
2041,VAR,-3672.1687428918963
2042,VAR,-3965.963266699359
2043,VAR,-4340.369952797371
2044,VAR,-4608.109862537935
2045,VAR,-4866.139236568378
2046,VAR,-4241.657748856613
2047,VAR,-4517.123622091023
2048,VAR,-4803.154300609626
2049,VAR,-5392.397971594425
2050,VAR,-6007.500376848734
2051,VAR,-6473.031295543437
2052,VAR,-6873.068226240316
2053,VAR,-7256.976740260561
2054,VAR,-7575.946180803577
2055,VAR,-6939.3333004404185
