YEAR,CostType,VALUE
2029,CAP,4537.256226934942
2030,CAP,5356.47724820596
2031,CAP,5691.812066389121
2032,CAP,3683.942445800728
2033,CAP,2176.323378502304
2034,CAP,2040.835044856274
2035,CAP,1920.0609432336382
2036,CAP,2533.84560333531
2037,CAP,6263.658639571891
2038,CAP,5138.848183688618
2039,CAP,6201.949051843374
2040,CAP,8462.393465832714
2041,CAP,6006.388429335477
2042,CAP,6064.756005899418
2043,CAP,6160.056975341719
2044,CAP,5857.312851440534
2045,CAP,6455.330406537586
2046,CAP,6549.25532705042
2047,CAP,4624.2750058386
2048,CAP,4856.274097117287
2049,CAP,6075.889962581248
2050,CAP,10731.005350985048
2051,CAP,5864.619077510438
2052,CAP,7891.6580257751775
2054,CAP,8694.410401562587
2055,CAP,11508.778367761774
2024,CAP,4914.364845145849
2025,CAP,9622.266208840434
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546813
2026,CAP,2958.867382148057
2028,CAP,2014.6501159083577
2053,CAP,6617.376644483334
2027,CAP,1967.3454223769124
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.56378629072
2025,FIX,1443.128205304162
2026,FIX,1433.536971519771
2027,FIX,1404.6918296488177
2028,FIX,1376.756984521734
2029,FIX,1388.3295930869856
2030,FIX,1409.308645363291
2031,FIX,1437.9403751727596
2032,FIX,1488.4299873731138
2033,FIX,1511.3890964063148
2034,FIX,1532.1608389658377
2035,FIX,1554.700637557543
2036,FIX,1583.1511544516482
2037,FIX,1597.6270936978422
2038,FIX,1580.755010086957
2039,FIX,1558.7908800977063
2040,FIX,1574.7647778008165
2041,FIX,1624.5942523752965
2042,FIX,1675.3565563157924
2043,FIX,1726.7126612444927
2044,FIX,1777.6621791820464
2045,FIX,1829.4728352931575
2046,FIX,1769.326434364401
2047,FIX,1832.2177752177486
2048,FIX,1856.8832548605617
2049,FIX,1931.795752683038
2050,FIX,2052.0016880701473
2051,FIX,2135.394154292076
2052,FIX,2183.9319283624
2053,FIX,2227.2690653945547
2054,FIX,2282.777685854777
2055,FIX,2286.663537084348
2021,VAR,12.88790352547852
2022,VAR,-210.6088215343522
2023,VAR,51.58480335233013
2024,VAR,113.68693120619743
2025,VAR,-82.71770874553499
2026,VAR,-65.77112089796537
2027,VAR,10.49599018597309
2028,VAR,88.76414967526775
2029,VAR,-121.0189908822695
2030,VAR,-497.5958397634066
2031,VAR,-922.2858538577182
2032,VAR,-1278.187066964814
2033,VAR,-1403.5719644380122
2034,VAR,-1504.8792932345787
2035,VAR,-1675.5435017376012
2036,VAR,-1810.3640363007676
2037,VAR,-1948.516296550403
2038,VAR,-2149.8953671688614
2039,VAR,-2484.565324356815
2040,VAR,-2842.787557306024
2041,VAR,-3080.1511041297676
2042,VAR,-3345.76999745192
2043,VAR,-3686.1156872851643
2044,VAR,-3902.827232179215
2045,VAR,-4124.934598711077
2046,VAR,-4522.904771299528
2047,VAR,-4756.657235135352
2048,VAR,-5027.367966676299
2049,VAR,-5604.712912540147
2050,VAR,-6225.18715376301
2051,VAR,-6686.488005484631
2052,VAR,-6979.5835493454615
2053,VAR,-7278.391163333917
2054,VAR,-7582.677009720792
2055,VAR,-7651.393511080404
