YEAR,CostType,VALUE
2029,CAP,5184.599272856685
2030,CAP,5654.164306852316
2031,CAP,6017.465713492583
2032,CAP,4007.6078636439943
2033,CAP,2605.0543732401425
2034,CAP,2280.080371034158
2035,CAP,1764.0978633795226
2036,CAP,2431.2963415535105
2037,CAP,4121.489097614584
2038,CAP,6183.401406207313
2039,CAP,6246.289966291427
2040,CAP,7065.45536848548
2041,CAP,5417.002628609998
2042,CAP,5441.881738724257
2043,CAP,5492.011068575148
2044,CAP,5307.388979244332
2045,CAP,5705.267943988454
2046,CAP,5753.66854873006
2047,CAP,4499.744157626481
2048,CAP,4830.47240269297
2049,CAP,4925.4993075598295
2050,CAP,5491.31697269014
2051,CAP,5572.539408457197
2052,CAP,7021.513944141293
2053,CAP,8274.5303063022
2054,CAP,9181.469115996375
2055,CAP,10893.643818177537
2024,CAP,4914.364845145851
2025,CAP,13368.611344645653
2021,CAP,2710.729552357368
2023,CAP,4188.8814318782215
2022,CAP,6356.47351154681
2026,CAP,3257.2904227517333
2027,CAP,2408.716704131698
2028,CAP,2312.8747185747243
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5624083907198
2025,FIX,1580.706036666472
2026,FIX,1576.3243054107174
2027,FIX,1554.6982105839913
2028,FIX,1531.350428366444
2029,FIX,1554.4704854401564
2030,FIX,1581.2580707470743
2031,FIX,1616.562712699828
2032,FIX,1672.8196208302725
2033,FIX,1708.120973751578
2034,FIX,1738.3218168027454
2035,FIX,1760.8958485958747
2036,FIX,1795.7721766962077
2037,FIX,1810.66634702953
2038,FIX,1819.8760823223524
2039,FIX,1823.467487655923
2040,FIX,1821.4377337204874
2041,FIX,1877.1991980378389
2042,FIX,1933.5995486916058
2043,FIX,1990.074021957507
2044,FIX,2044.4942849211686
2045,FIX,2100.669735288031
2046,FIX,2044.6454843464765
2047,FIX,2109.3537846211275
2048,FIX,2170.4042062574235
2049,FIX,2230.0384499316565
2050,FIX,2300.7826338157106
2051,FIX,2382.2509656904426
2052,FIX,2428.65498846931
2053,FIX,2473.7180266839896
2054,FIX,2522.491713612614
2055,FIX,2459.252212801887
2021,VAR,12.887903525477721
2022,VAR,-210.60882153435287
2023,VAR,51.584803352330354
2024,VAR,113.68693120619743
2025,VAR,-750.705232916499
2026,VAR,-697.8971591156153
2027,VAR,-606.2481793135195
2028,VAR,-494.7728979077376
2029,VAR,-709.218165436598
2030,VAR,-1050.6856974844677
2031,VAR,-1446.6789526009363
2032,VAR,-1774.2101692688923
2033,VAR,-1893.5972226543145
2034,VAR,-1970.560973081552
2035,VAR,-2086.7411010349088
2036,VAR,-2166.891737348344
2037,VAR,-2149.916631041324
2038,VAR,-2368.8738748694986
2039,VAR,-2708.9666948397626
2040,VAR,-3168.8234500229546
2041,VAR,-3389.315276335885
2042,VAR,-3637.848439506377
2043,VAR,-3961.626758596403
2044,VAR,-4168.578167754602
2045,VAR,-4377.888328479461
2046,VAR,-4393.106289602108
2047,VAR,-4643.30742892258
2048,VAR,-4934.69428103586
2049,VAR,-5508.395437026014
2050,VAR,-6080.219484003773
2051,VAR,-6548.034230365899
2052,VAR,-6955.676460104078
2053,VAR,-7351.371858668614
2054,VAR,-7742.491601839669
2055,VAR,-6987.926231749958
