YEAR,CostType,VALUE
2022,CAPINV,6108.2037855985145
2023,CAPINV,6553.519046315569
2024,CAPINV,6151.5673599057645
2025,CAPINV,11444.142632300598
2039,CAPINV,4580.139079100627
2042,CAPINV,4907.503127285215
2043,CAPINV,5244.144362594869
2044,CAPINV,4668.952018277103
2045,CAPINV,5065.451354112074
2046,CAPINV,4924.532373583747
2047,CAPINV,5552.870838047978
2048,CAPINV,5718.170722551422
2049,CAPINV,5963.8178851055
2021,CAPINV,2692.324659288056
2026,CAPINV,2626.0130704753547
2030,CAPINV,3089.992047311551
2036,CAPINV,4235.6460544351885
2037,CAPINV,4385.823224371987
2031,CAPINV,4455.010610197087
2027,CAPINV,2632.831456698225
2028,CAPINV,2622.6526538525113
2029,CAPINV,2693.055806675669
2032,CAPINV,3664.224493771325
2033,CAPINV,3909.2128504555412
2040,CAPINV,4650.628133634577
2041,CAPINV,4205.643028229549
2050,CAPINV,8478.90248618657
2034,CAPINV,4105.209544623612
2035,CAPINV,4092.7219155274424
2038,CAPINV,4282.495024982632
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.838682701588
2026,FIX,2005.5902411365028
2027,FIX,1951.5629606512273
2028,FIX,1919.562460839165
2029,FIX,1903.3920437133193
2030,FIX,1901.961294841279
2031,FIX,1925.923700785407
2032,FIX,1941.2840822057576
2033,FIX,1964.737613944429
2034,FIX,1993.8878359641344
2035,FIX,2024.7476387799552
2036,FIX,2057.974783378151
2037,FIX,2096.1837208343113
2038,FIX,2133.41528443242
2039,FIX,2177.530670211685
2040,FIX,2219.7768632001735
2041,FIX,2267.0511584959186
2042,FIX,2313.8943247484226
2043,FIX,2380.31783972045
2044,FIX,2443.0956759580445
2045,FIX,2506.5084970966222
2046,FIX,2458.1693725667415
2047,FIX,2534.6049050790502
2048,FIX,2615.519498238039
2049,FIX,2697.7815939494894
2050,FIX,2817.3045714379164
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551187
2023,VAR,1738.7861977614893
2024,VAR,1191.0862508908547
2025,VAR,174.40495747196326
2026,VAR,238.66757288602193
2027,VAR,277.9403923817706
2028,VAR,335.8519388703785
2029,VAR,400.4507643849543
2030,VAR,422.25878143633327
2031,VAR,306.82369772382316
2032,VAR,297.0276333650285
2033,VAR,265.3445939772329
2034,VAR,221.46489582514687
2035,VAR,186.41071469212227
2036,VAR,193.8920805767191
2037,VAR,186.0996728195504
2038,VAR,201.83706920308475
2039,VAR,193.4663553517543
2040,VAR,202.0817151673055
2041,VAR,213.77905770287674
2042,VAR,160.5809427743004
2043,VAR,7.226344207701658
2044,VAR,-44.856991918678375
2045,VAR,-84.46907284185889
2046,VAR,261.1257963563826
2047,VAR,199.98742818135193
2048,VAR,125.3853867508391
2049,VAR,30.469207883023415
2050,VAR,-396.7980756088418
