YEAR,CostType,VALUE
2022,CAP,6111.3368155985145
2023,CAP,6519.860192896278
2024,CAP,7127.44907712494
2025,CAP,12192.061526022157
2030,CAP,3920.9917829880333
2039,CAP,6129.739968046305
2040,CAP,5901.011666798231
2042,CAP,6179.15954746162
2043,CAP,6970.276180080691
2044,CAP,7105.298940484168
2045,CAP,6937.931981787038
2046,CAP,6998.916391295498
2047,CAP,7212.709547146851
2048,CAP,10972.79692131884
2049,CAP,12686.833381562883
2021,CAP,2692.324659288056
2026,CAP,3536.5488754454645
2050,CAP,16151.405516301107
2031,CAP,6005.068796437741
2027,CAP,3607.637466702391
2028,CAP,3408.405254137802
2029,CAP,3549.020838243759
2041,CAP,5285.751182390765
2032,CAP,5235.904349757776
2033,CAP,5296.590486404234
2034,CAP,5646.0382392229285
2035,CAP,5516.358653570028
2036,CAP,5483.378498677461
2037,CAP,5905.058925847177
2038,CAP,5732.688662873655
2021,FIX,1623.0366880000001
2022,FIX,1714.720041260045
2023,FIX,1814.187322896878
2024,FIX,1929.7914842602597
2025,FIX,2170.1878204159684
2026,FIX,2149.9259705073264
2027,FIX,2142.195219672836
2028,FIX,2139.037977856319
2029,FIX,2144.454878215922
2030,FIX,2160.231026486776
2031,FIX,2199.8924820107177
2032,FIX,2229.2534707971263
2033,FIX,2260.5266897368365
2034,FIX,2298.805627204649
2035,FIX,2336.2538210863395
2036,FIX,2374.005692381899
2037,FIX,2419.897026864802
2038,FIX,2463.5564680558205
2039,FIX,2515.0302919144806
2040,FIX,2562.8451387061828
2041,FIX,2619.3618010091304
2042,FIX,2663.113576004206
2043,FIX,2725.2667723304503
2044,FIX,2788.5807146244706
2045,FIX,2863.333824651914
2046,FIX,2835.607230031632
2047,FIX,2924.9538316700628
2048,FIX,3116.067952475894
2049,FIX,3353.1022497903905
2050,FIX,3662.67447466213
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551196
2023,VAR,1742.3112110673226
2024,VAR,1039.5315287157
2025,VAR,-70.06255635665069
2026,VAR,-36.1710457086229
2027,VAR,-26.478671812742746
2028,VAR,23.989499978334145
2029,VAR,80.48988925666582
2030,VAR,137.54401493487924
2031,VAR,15.418462964919815
2032,VAR,-1.04443332643622
2033,VAR,3.1646751419888197
2034,VAR,-17.718498844824225
2035,VAR,-19.07430214992725
2036,VAR,-8.669123893758865
2037,VAR,-40.30872475471907
2038,VAR,-40.38155617881676
2039,VAR,-61.2884022776924
2040,VAR,-40.66755038597523
2041,VAR,-64.94433471478841
2042,VAR,-79.89687963397401
2043,VAR,-225.27735845703342
2044,VAR,-366.3874003820963
2045,VAR,-338.96488080719035
2046,VAR,457.3525723766456
2047,VAR,348.5251767770405
2048,VAR,319.25864640231816
2049,VAR,361.0458628622002
2050,VAR,82.35323084769925
