YEAR,CostType,VALUE
2030,CAP,5462.9053806502825
2031,CAP,5827.8299394604255
2032,CAP,3822.659593602226
2033,CAP,2487.9802541881863
2034,CAP,1981.1878965824772
2035,CAP,1723.265893185238
2036,CAP,2263.767014421544
2037,CAP,3895.076366165326
2038,CAP,4413.514481484066
2039,CAP,5902.232867787923
2040,CAP,6803.663814163981
2041,CAP,4618.3789234682
2042,CAP,4845.115215109262
2043,CAP,4807.45699444213
2044,CAP,4951.159727492513
2045,CAP,5271.855155334065
2046,CAP,5387.88371997762
2047,CAP,4157.738749497115
2048,CAP,3932.718013356214
2049,CAP,4568.23370446619
2050,CAP,5073.643550690726
2051,CAP,5182.105822157964
2052,CAP,6016.677907238759
2053,CAP,6278.662162171744
2054,CAP,8518.490583343895
2055,CAP,10021.141712823348
2026,CAP,4760.763938380563
2025,CAP,13853.99405683763
2027,CAP,2308.3632891321145
2021,CAP,2710.7295523573675
2023,CAP,4188.901863878218
2022,CAP,6356.509267546812
2024,CAP,4914.204520704553
2029,CAP,4979.23061149149
2028,CAP,1852.9422762736565
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.3044582296895
2026,FIX,1631.8602777922695
2027,FIX,1615.0335345017686
2028,FIX,1586.817821248761
2029,FIX,1607.7360176329591
2030,FIX,1630.5772127504235
2031,FIX,1661.8827481563605
2032,FIX,1714.9934678980972
2033,FIX,1747.8521568075344
2034,FIX,1771.0216902486789
2035,FIX,1791.7783686691064
2036,FIX,1823.2743952869876
2037,FIX,1829.5779578712047
2038,FIX,1818.664199338933
2039,FIX,1820.9382489239342
2040,FIX,1827.4283865694433
2041,FIX,1876.17720600259
2042,FIX,1931.1159868525747
2043,FIX,1986.4582284148262
2044,FIX,2044.3801270501713
2045,FIX,2105.24221083664
2046,FIX,2055.0643435624315
2047,FIX,2116.7792420839032
2048,FIX,2177.8765711031683
2049,FIX,2250.211107958254
2050,FIX,2329.983429372264
2051,FIX,2416.8568990324243
2052,FIX,2481.1196785696116
2053,FIX,2547.233364583086
2054,FIX,2615.333790920686
2055,FIX,2504.8391782853632
2021,VAR,12.88790352547862
2022,VAR,-210.60882153435222
2023,VAR,51.58480335233035
2024,VAR,113.70944976129773
2025,VAR,-838.216680549202
2026,VAR,-1061.699254365486
2027,VAR,-1010.7104149731892
2028,VAR,-927.864197269103
2029,VAR,-1117.7930466471373
2030,VAR,-1489.5971504082204
2031,VAR,-1910.0005536489593
2032,VAR,-2263.582330942463
2033,VAR,-2422.2944684311883
2034,VAR,-2525.2221286054296
2035,VAR,-2697.9392161423866
2036,VAR,-2804.1123464401085
2037,VAR,-2782.488012803616
2038,VAR,-2917.498777843552
2039,VAR,-3255.803073905509
2040,VAR,-3758.638798159212
2041,VAR,-4012.292015306322
2042,VAR,-4266.104766645669
2043,VAR,-4602.278409403814
2044,VAR,-4825.057766695192
2045,VAR,-5022.46690874979
2046,VAR,-4358.4093524024765
2047,VAR,-4673.460698089361
2048,VAR,-5000.81867289176
2049,VAR,-5591.328697846639
2050,VAR,-6194.684724021387
2051,VAR,-6683.380707808311
2052,VAR,-7058.968939409419
2053,VAR,-7407.422203382914
2054,VAR,-7766.972406210023
2055,VAR,-7189.913322032696
