YEAR,CostType,VALUE
2022,CAP,7267.104612543416
2023,CAP,7526.032097719492
2024,CAP,8679.031806284393
2025,CAP,12284.613403477128
2030,CAP,7195.361056457519
2039,CAP,13042.006048689997
2040,CAP,13221.584219018696
2043,CAP,15005.114066547829
2044,CAP,15325.441711062207
2045,CAP,17445.84141786505
2046,CAP,20374.06200857565
2047,CAP,19703.291542953317
2048,CAP,19952.185312570455
2027,CAP,7562.014402649557
2021,CAP,2692.3946787102873
2049,CAP,21029.266640425245
2026,CAP,5667.727177921545
2041,CAP,12809.235575331004
2042,CAP,13804.681639912304
2031,CAP,11792.477333853925
2028,CAP,5645.744735750952
2029,CAP,5935.350377786715
2050,CAP,22581.28860610206
2032,CAP,11357.553141985174
2033,CAP,11394.059773012217
2034,CAP,11654.979938310862
2035,CAP,11529.684866722284
2036,CAP,11892.206558309106
2037,CAP,12146.57502835828
2038,CAP,12678.9376124309
2021,FIX,1623.0378280000002
2022,FIX,1726.8769591782636
2023,FIX,1835.118348682035
2024,FIX,1973.302711213998
2025,FIX,2214.7822434418295
2026,FIX,2293.0774089950355
2027,FIX,2416.9397280980334
2028,FIX,2495.4032905053487
2029,FIX,2578.8861155125815
2030,FIX,2675.0946582986526
2031,FIX,2798.99704407917
2032,FIX,2910.553082507106
2033,FIX,3020.600571846815
2034,FIX,3131.7066804279802
2035,FIX,3238.63691545811
2036,FIX,3346.9133740005022
2037,FIX,3456.588643415919
2038,FIX,3572.083942369814
2039,FIX,3680.5135945696748
2040,FIX,3788.8731897758144
2041,FIX,3905.7617952516775
2042,FIX,4009.9679260289276
2043,FIX,4129.628126271917
2044,FIX,4247.215261892423
2045,FIX,4404.429462913315
2046,FIX,4526.432205278929
2047,FIX,4709.788662658324
2048,FIX,4820.499464373368
2049,FIX,4962.579964519177
2050,FIX,5139.026408794503
2021,VAR,1253.5562952373061
2022,VAR,1265.3888547862437
2023,VAR,1505.6858878711191
2024,VAR,637.5686839859867
2025,VAR,-444.0343023205291
2026,VAR,-270.4064212629011
2027,VAR,-420.8497425927532
2028,VAR,-222.85644167742566
2029,VAR,-13.292234367256942
2030,VAR,119.61037843407094
2031,VAR,16.929818469798246
2032,VAR,37.98083007501187
2033,VAR,75.49302804965598
2034,VAR,108.74547556061015
2035,VAR,173.8748928288753
2036,VAR,215.6968380921239
2037,VAR,247.5407785607381
2038,VAR,250.02563739180826
2039,VAR,291.7012645128398
2040,VAR,331.5083527597905
2041,VAR,307.22748012859705
2042,VAR,1450.5929302284396
2043,VAR,1397.0185861571267
2044,VAR,1359.5336163862867
2045,VAR,1267.0744189714167
2046,VAR,1439.6064304976537
2047,VAR,1339.106103258945
2048,VAR,1201.381505999827
2049,VAR,1029.4722368332498
2050,VAR,696.3665738840073
