YEAR,CostType,VALUE
2029,CAP,4575.594458639931
2030,CAP,5293.044290852769
2031,CAP,5631.654494323181
2032,CAP,3646.9296730846995
2033,CAP,2220.1188441893346
2034,CAP,1927.4378485070758
2035,CAP,1473.5719364607278
2036,CAP,2086.1195610366603
2037,CAP,3714.6296134571535
2038,CAP,4449.359045859221
2039,CAP,5928.17984714549
2040,CAP,6739.946228784416
2041,CAP,4814.29660797429
2042,CAP,4853.595358005715
2043,CAP,4925.317660374379
2044,CAP,4763.8901241848935
2045,CAP,5169.747994743517
2046,CAP,5229.118357822864
2047,CAP,4003.5319073959045
2048,CAP,4331.772706748258
2049,CAP,4461.076876659
2050,CAP,5066.8284592690925
2051,CAP,5100.309887666535
2052,CAP,6428.802335393412
2053,CAP,6750.913291484998
2054,CAP,8534.414270780087
2055,CAP,9194.145479667795
2024,CAP,4914.36484514585
2025,CAP,8582.390740721436
2021,CAP,2710.729552357368
2023,CAP,4188.88143187822
2022,CAP,6356.473511546811
2026,CAP,2874.770306942299
2027,CAP,2015.1036710673507
2028,CAP,1914.3930525229948
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1462.9024783903797
2026,FIX,1455.609173498011
2027,FIX,1427.2496398404528
2028,FIX,1397.2963281120417
2029,FIX,1410.7121543022513
2030,FIX,1431.7197125217876
2031,FIX,1460.5631746231427
2032,FIX,1511.5335036541899
2033,FIX,1540.6993751248642
2034,FIX,1565.307769054368
2035,FIX,1583.3028951505544
2036,FIX,1612.8594332525972
2037,FIX,1622.136809582828
2038,FIX,1612.6920460951483
2039,FIX,1612.1355270732497
2040,FIX,1607.1412475949162
2041,FIX,1656.0613196804359
2042,FIX,1709.024494305816
2043,FIX,1762.3590031445542
2044,FIX,1813.933384208942
2045,FIX,1867.2833692483941
2046,FIX,1808.416249108044
2047,FIX,1870.6946829202416
2048,FIX,1931.3916387872443
2049,FIX,1992.5714659543187
2050,FIX,2062.7160185545645
2051,FIX,2141.7139523128294
2052,FIX,2185.668771907936
2053,FIX,2228.4372443347356
2054,FIX,2274.701403468535
2055,FIX,2288.6075174973957
2021,VAR,12.887903525478169
2022,VAR,-210.608821534352
2023,VAR,51.584803352329665
2024,VAR,113.68693120619697
2025,VAR,-33.62173895333548
2026,VAR,-9.953281563192814
2027,VAR,64.27054832765299
2028,VAR,155.95816768487745
2029,VAR,-51.666748896235354
2030,VAR,-418.8341416912896
2031,VAR,-835.855936084977
2032,VAR,-1183.6034818051633
2033,VAR,-1321.5798028079257
2034,VAR,-1418.378255934159
2035,VAR,-1566.9220517982778
2036,VAR,-1667.8943866824006
2037,VAR,-1669.5990002354833
2038,VAR,-1818.8034034205452
2039,VAR,-2148.1914315737813
2040,VAR,-2578.005673992904
2041,VAR,-2773.3766916602276
2042,VAR,-2989.5358490845683
2043,VAR,-3281.780159074433
2044,VAR,-3461.120334043493
2045,VAR,-3638.86326719976
2046,VAR,-3976.8648429746045
2047,VAR,-4193.270034347956
2048,VAR,-4463.603361692278
2049,VAR,-5012.72345270354
2050,VAR,-5566.476954788911
2051,VAR,-6053.240579070249
2052,VAR,-6485.7244026612825
2053,VAR,-6908.803215380175
2054,VAR,-7330.649529459185
2055,VAR,-7408.651674296424
