YEAR,CostType,VALUE
2029,CAP,4675.58324188945
2030,CAP,5296.58780434265
2031,CAP,5630.112689090299
2032,CAP,3644.956400026185
2033,CAP,2216.0828885152173
2034,CAP,1824.3384111292166
2035,CAP,1392.1248865928983
2036,CAP,2089.7466189248144
2037,CAP,3674.9813785283964
2038,CAP,4236.4280757840625
2039,CAP,5174.010754987599
2040,CAP,6649.299937111713
2041,CAP,4319.49734911966
2042,CAP,4545.758359439718
2043,CAP,4515.1275968145665
2044,CAP,4662.6736006408
2045,CAP,4973.436866904828
2046,CAP,5052.960433714103
2047,CAP,3893.816582955454
2048,CAP,3808.9418970099127
2049,CAP,4383.216683023007
2050,CAP,4855.457382988594
2051,CAP,4982.163193075897
2052,CAP,5743.506079789615
2053,CAP,6067.305355533425
2054,CAP,7754.248699439334
2055,CAP,9766.377417569445
2024,CAP,4914.364845145849
2025,CAP,8553.556388021632
2021,CAP,2710.729552357368
2023,CAP,4188.901863878222
2022,CAP,6356.509267546812
2026,CAP,2852.853678594315
2027,CAP,1937.8606881745495
2028,CAP,1671.6998148015994
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.56378629072
2025,FIX,1462.4493147544856
2026,FIX,1454.69519938038
2027,FIX,1428.7915701011248
2028,FIX,1397.0423871396326
2029,FIX,1417.9830498851084
2030,FIX,1438.5209473437997
2031,FIX,1466.7279735623233
2032,FIX,1517.59720088986
2033,FIX,1546.5019097132958
2034,FIX,1567.8233187516557
2035,FIX,1583.530747226314
2036,FIX,1612.7191539000078
2037,FIX,1615.387535291336
2038,FIX,1602.2423099816783
2039,FIX,1596.3753534745442
2040,FIX,1600.935836369806
2041,FIX,1648.4865972878558
2042,FIX,1702.095997292663
2043,FIX,1756.2287918138852
2044,FIX,1808.691389028422
2045,FIX,1867.443896016613
2046,FIX,1814.291338741567
2047,FIX,1874.5002923046566
2048,FIX,1936.56546131883
2049,FIX,2008.6301370346855
2050,FIX,2086.8447760001754
2051,FIX,2171.7259863277964
2052,FIX,2233.9655440663237
2053,FIX,2298.737350524083
2054,FIX,2365.109998440514
2055,FIX,2378.2838703228854
2021,VAR,12.887903525478176
2022,VAR,-210.60882153435153
2023,VAR,51.58480335233057
2024,VAR,113.6869312061972
2025,VAR,-29.07446840675393
2026,VAR,-15.656271166790077
2027,VAR,56.47087124956008
2028,VAR,130.52170977881644
2029,VAR,-59.69818555413049
2030,VAR,-444.96272821190416
2031,VAR,-874.9517450447348
2032,VAR,-1235.6355315576545
2033,VAR,-1388.8746295392457
2034,VAR,-1498.8350748048904
2035,VAR,-1657.5225524992231
2036,VAR,-1769.3013492516322
2037,VAR,-1752.7336325025897
2038,VAR,-1892.802113636835
2039,VAR,-2161.270646620864
2040,VAR,-2603.3517282741054
2041,VAR,-2790.0398429782063
2042,VAR,-2978.9834099535233
2043,VAR,-3248.0188827909083
2044,VAR,-3413.101752116396
2045,VAR,-3541.6306764120895
2046,VAR,-3868.877815116194
2047,VAR,-4126.360751166196
2048,VAR,-4402.530541374574
2049,VAR,-4936.414372505014
2050,VAR,-5484.55395676471
2051,VAR,-5976.184295700745
2052,VAR,-6353.809382025634
2053,VAR,-6705.587578010048
2054,VAR,-7070.1737721576255
2055,VAR,-7212.248960317363
