YEAR,CostType,VALUE
2029,CAP,5191.81020252409
2030,CAP,5690.843761027649
2031,CAP,6062.781015513943
2032,CAP,4034.8302736174564
2033,CAP,2687.7143111451524
2034,CAP,2317.7707660318774
2035,CAP,1811.3678657727742
2036,CAP,2479.6536920765157
2037,CAP,4637.369400096011
2038,CAP,6193.074719011845
2039,CAP,6696.152114962301
2040,CAP,7027.5955387648955
2041,CAP,5182.654095751017
2042,CAP,5244.785250122564
2043,CAP,5346.514244294373
2044,CAP,5204.7347050617045
2045,CAP,5646.18928909888
2046,CAP,5762.753748639634
2047,CAP,4693.064363492582
2048,CAP,4815.961845481694
2049,CAP,5102.106430783167
2050,CAP,5610.7819639953295
2051,CAP,5775.429914883669
2052,CAP,7227.014519268045
2053,CAP,8293.506509668323
2054,CAP,9670.15903474099
2055,CAP,11856.906050386964
2024,CAP,4913.878448128592
2025,CAP,13338.597244880099
2021,CAP,2710.729552357368
2023,CAP,4188.645287536423
2022,CAP,6099.947864484326
2026,CAP,3153.470653032497
2028,CAP,2333.960689697145
2027,CAP,2319.8398147286634
2021,FIX,1266.5888293093167
2022,FIX,1290.9058300075892
2023,FIX,1296.8562598861465
2024,FIX,1352.5015787573689
2025,FIX,1590.1338898215502
2026,FIX,1589.9181898566544
2027,FIX,1572.944261451871
2028,FIX,1550.382886157465
2029,FIX,1574.1073601906398
2030,FIX,1601.8976818639699
2031,FIX,1638.359447979059
2032,FIX,1695.6778190279426
2033,FIX,1732.9150862306528
2034,FIX,1764.3275307693175
2035,FIX,1788.2612780814702
2036,FIX,1824.5237211689496
2037,FIX,1832.3209698822209
2038,FIX,1842.8324186551588
2039,FIX,1852.8672327047016
2040,FIX,1863.020151844616
2041,FIX,1921.4593746079688
2042,FIX,1980.9592415981228
2043,FIX,2045.5598062309555
2044,FIX,2108.9011401727657
2045,FIX,2174.706143711497
2046,FIX,2129.4283626963756
2047,FIX,2200.935178512348
2048,FIX,2274.9777394847288
2049,FIX,2345.5006672433224
2050,FIX,2431.1960857111603
2051,FIX,2525.214594835117
2052,FIX,2601.156575759417
2053,FIX,2676.1598727764626
2054,FIX,2752.5469763487476
2055,FIX,2695.252728091611
2021,VAR,12.887903525477835
2022,VAR,-198.8258809313122
2023,VAR,66.12621103292757
2024,VAR,125.64747353063758
2025,VAR,-737.7719859849288
2026,VAR,-672.7605394639172
2027,VAR,-569.9697751121231
2028,VAR,-455.28949482554367
2029,VAR,-661.4417822987659
2030,VAR,-998.1745516331054
2031,VAR,-1389.980941167124
2032,VAR,-1713.2857676011565
2033,VAR,-1835.1828182467261
2034,VAR,-1909.2139692676262
2035,VAR,-2021.982371847122
2036,VAR,-2098.2707381007185
2037,VAR,-2150.144027456979
2038,VAR,-2348.5278514610595
2039,VAR,-2688.0605207604544
2040,VAR,-3090.732189247382
2041,VAR,-3269.8504659471096
2042,VAR,-3475.7633981681056
2043,VAR,-3745.961279109978
2044,VAR,-3898.3288613732993
2045,VAR,-4051.7627244291557
2046,VAR,-4012.4607692592535
2047,VAR,-4245.329997958984
2048,VAR,-4489.021836283564
2049,VAR,-5035.966880455189
2050,VAR,-5564.833755635567
2051,VAR,-5988.247664774011
2052,VAR,-6263.704273740612
2053,VAR,-6525.8083328749
2054,VAR,-6797.224397615666
2055,VAR,-6055.206754733229
