YEAR,CostType,VALUE
2022,CAP,6108.2037855985145
2023,CAP,6553.519046315572
2024,CAP,6151.567359905763
2025,CAP,9446.878921604255
2030,CAP,3229.0432130070576
2039,CAP,4884.817095218268
2042,CAP,5364.852285948274
2045,CAP,5036.341137204033
2046,CAP,4836.424537595623
2047,CAP,6125.378126082173
2048,CAP,5988.56858797331
2049,CAP,6541.4845440957715
2021,CAP,2692.324659288056
2044,CAP,5031.939379863448
2026,CAP,2719.8354452661947
2036,CAP,4305.019736406023
2037,CAP,4739.331665641261
2031,CAP,4198.968888893387
2041,CAP,4532.6782156831305
2027,CAP,2764.2414600491475
2028,CAP,2504.2984346694893
2029,CAP,2545.16064952141
2032,CAP,3523.9292559832656
2033,CAP,3952.2029701517545
2040,CAP,5095.447347447076
2043,CAP,5559.983059018542
2050,CAP,8550.752511894269
2034,CAP,4178.579925973735
2035,CAP,4097.940487382051
2038,CAP,4621.92490677091
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873964
2025,FIX,2066.018897276479
2026,FIX,1993.4731748277723
2027,FIX,1953.2628085826575
2028,FIX,1927.027055308642
2029,FIX,1913.6020963788274
2030,FIX,1914.337826432395
2031,FIX,1938.38584519469
2032,FIX,1955.1145250507675
2033,FIX,1975.5060597597133
2034,FIX,2002.0865412513513
2035,FIX,2030.060651960394
2036,FIX,2061.77372718199
2037,FIX,2104.556249335428
2038,FIX,2146.049629888421
2039,FIX,2194.0988144531693
2040,FIX,2243.2306487274727
2041,FIX,2295.1138230569018
2042,FIX,2346.4627871668818
2043,FIX,2413.557128117127
2044,FIX,2477.9088973840876
2045,FIX,2539.2111067838855
2046,FIX,2491.803229949017
2047,FIX,2573.119996654371
2048,FIX,2652.738346188922
2049,FIX,2744.173201810656
2050,FIX,2867.3416815932596
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551187
2023,VAR,1738.7861977614887
2024,VAR,1191.0862508908533
2025,VAR,516.586399507089
2026,VAR,579.0924081463035
2027,VAR,612.8044844581158
2028,VAR,695.7091763807113
2029,VAR,791.8433350092679
2030,VAR,810.3312376388857
2031,VAR,740.3504259631112
2032,VAR,770.1257429046578
2033,VAR,763.1781665570081
2034,VAR,747.0799702634272
2035,VAR,747.5223587105821
2036,VAR,810.9703090746666
2037,VAR,825.4959688792233
2038,VAR,866.0957285330845
2039,VAR,885.0024624903763
2040,VAR,910.8750449662483
2041,VAR,948.8014194722408
2042,VAR,934.6157925840938
2043,VAR,848.0586255312071
2044,VAR,850.9906123749313
2045,VAR,904.1270049803015
2046,VAR,1107.1094519490853
2047,VAR,1052.701496839115
2048,VAR,1025.3647220048974
2049,VAR,955.3981271494508
2050,VAR,598.2781472792251
