YEAR,CostType,VALUE
2030,CAP,6509.713989246041
2031,CAP,6934.506765138165
2032,CAP,4067.1039980833
2033,CAP,2785.9045939562343
2034,CAP,2590.162616579254
2035,CAP,2309.247945366565
2036,CAP,2884.739846171848
2037,CAP,6218.677765906153
2038,CAP,7387.174834344679
2039,CAP,7521.967941156203
2040,CAP,7681.515997347737
2041,CAP,7124.118361951888
2042,CAP,7225.890199900962
2043,CAP,7334.9959670608005
2044,CAP,7820.773167444685
2045,CAP,8116.066947552464
2046,CAP,8189.754009183345
2047,CAP,6083.032558456224
2048,CAP,6186.257309373896
2049,CAP,6745.582508332561
2050,CAP,7017.420453574032
2051,CAP,7031.15946731632
2053,CAP,9568.168608406591
2054,CAP,10765.2515511478
2055,CAP,11786.664971151624
2026,CAP,5725.891584209855
2025,CAP,13930.375161777503
2027,CAP,3227.623975164948
2021,CAP,2710.729552357368
2023,CAP,4188.614639536425
2022,CAP,5842.287906871287
2024,CAP,4912.972124354252
2029,CAP,6031.786294755019
2052,CAP,9103.196536445304
2028,CAP,3046.885871041579
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4738748782875
2025,FIX,1613.4230419869398
2026,FIX,1677.4523514720047
2027,FIX,1685.1890622223568
2028,FIX,1688.2346746916783
2029,FIX,1742.2138059026556
2030,FIX,1798.6975780023229
2031,FIX,1865.514106938998
2032,FIX,1929.2728351527771
2033,FIX,1974.4753111027162
2034,FIX,2007.913066504785
2035,FIX,2037.0113749195743
2036,FIX,2076.702726392205
2037,FIX,2088.6390527366098
2038,FIX,2097.0635088892896
2039,FIX,2103.488352473892
2040,FIX,2104.367480781854
2041,FIX,2145.9071408013747
2042,FIX,2186.7603048069473
2043,FIX,2226.41350791834
2044,FIX,2253.938911766055
2045,FIX,2281.1727440994446
2046,FIX,2194.519671759061
2047,FIX,2250.5725380954996
2048,FIX,2284.7275439022246
2049,FIX,2348.146997121984
2050,FIX,2419.120884546965
2051,FIX,2509.6798304015924
2052,FIX,2562.8392447082306
2053,FIX,2626.5284722275233
2054,FIX,2692.255683036224
2055,FIX,2580.8163045905476
2021,VAR,12.887903525478077
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389056
2024,VAR,137.6820065830456
2025,VAR,-825.4390110212729
2026,VAR,-1035.0628618449134
2027,VAR,-968.2410780506009
2028,VAR,-863.9476475474052
2029,VAR,-1048.4725459833387
2030,VAR,-1399.4550918372613
2031,VAR,-1801.606489451582
2032,VAR,-2131.1070935233315
2033,VAR,-2266.250305935769
2034,VAR,-2347.121736806932
2035,VAR,-2497.0511502925315
2036,VAR,-2581.736812864081
2037,VAR,-2709.2699236571148
2038,VAR,-2921.796885838134
2039,VAR,-3235.763469574686
2040,VAR,-3618.224585872819
2041,VAR,-3887.768694372166
2042,VAR,-4183.57863908991
2043,VAR,-4559.932537062845
2044,VAR,-4885.897174354264
2045,VAR,-5201.051399724879
2046,VAR,-4633.5715165877555
2047,VAR,-4935.439349434312
2048,VAR,-5250.898634827337
2049,VAR,-5829.953679336663
2050,VAR,-6435.460419453819
2051,VAR,-6901.151143257009
2052,VAR,-7291.597168639716
2053,VAR,-7597.342027425451
2054,VAR,-7900.429646445602
2055,VAR,-7240.136367716276
