YEAR,CostType,VALUE
2029,CAP,4772.975864479386
2030,CAP,5967.1817070199095
2031,CAP,6169.543114875303
2032,CAP,3702.598627593391
2033,CAP,2214.247444127029
2034,CAP,1966.7447393715684
2035,CAP,1497.3309570576669
2036,CAP,2158.80871164986
2037,CAP,4085.258097081661
2038,CAP,6531.725262748946
2039,CAP,6573.591000058452
2040,CAP,6817.1819405257565
2041,CAP,4812.063928172264
2042,CAP,4789.525874426377
2043,CAP,4930.59647031051
2044,CAP,5073.227238273304
2045,CAP,6190.976200296096
2046,CAP,6030.861158210055
2047,CAP,4418.861275474865
2048,CAP,4427.074136958763
2049,CAP,5170.602944148244
2050,CAP,5431.866844394536
2051,CAP,5671.636718772899
2052,CAP,6874.900050069262
2053,CAP,8755.937722378141
2054,CAP,9677.823365540218
2055,CAP,10680.089392020574
2024,CAP,4913.1324487955535
2025,CAP,8553.556388021623
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871287
2026,CAP,2884.723478253097
2027,CAP,1972.3513063157584
2028,CAP,1872.7097207963536
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593602
2025,FIX,1482.3653742231254
2026,FIX,1476.3239153261522
2027,FIX,1452.233582797487
2028,FIX,1426.9428377329527
2029,FIX,1451.6669204203313
2030,FIX,1492.2521131944675
2031,FIX,1536.8794743174117
2032,FIX,1590.4319465521037
2033,FIX,1619.3071799113711
2034,FIX,1646.1057971463306
2035,FIX,1666.2310503491615
2036,FIX,1698.9234664454414
2037,FIX,1690.942166570209
2038,FIX,1704.9445024881309
2039,FIX,1717.1695007095989
2040,FIX,1726.4609762129442
2041,FIX,1785.4125867452483
2042,FIX,1845.1137378834383
2043,FIX,1905.4210999055954
2044,FIX,1964.4523594553525
2045,FIX,2022.955480024323
2046,FIX,1971.25404873599
2047,FIX,2043.7345579092644
2048,FIX,2120.1278897822963
2049,FIX,2201.3254887625167
2050,FIX,2289.244275547716
2051,FIX,2385.8625235429718
2052,FIX,2464.714144684296
2053,FIX,2543.3813211854786
2054,FIX,2623.9314270266714
2055,FIX,2652.132395395077
2021,VAR,12.887903525478414
2022,VAR,-186.99321488561262
2023,VAR,80.72684280389147
2024,VAR,137.6594880279462
2025,VAR,-4.527171414314287
2026,VAR,43.97889674343361
2027,VAR,126.3646105812705
2028,VAR,231.75055013298663
2029,VAR,68.73086515910437
2030,VAR,-286.28513349386327
2031,VAR,-699.3246863674964
2032,VAR,-1036.2656323681888
2033,VAR,-1194.3746276667825
2034,VAR,-1266.981443430765
2035,VAR,-1386.5439469600076
2036,VAR,-1468.0235448092974
2037,VAR,-1560.932871663729
2038,VAR,-1748.1349858487501
2039,VAR,-2016.4323182497315
2040,VAR,-2321.3081487542154
2041,VAR,-2455.4599156256404
2042,VAR,-2605.924968943141
2043,VAR,-2848.112831537547
2044,VAR,-2970.496774968782
2045,VAR,-3103.706419077236
2046,VAR,-3424.78798871381
2047,VAR,-3607.3615021201717
2048,VAR,-3807.3597396593664
2049,VAR,-4289.933294865356
2050,VAR,-4776.5300790989
2051,VAR,-5192.559972243049
2052,VAR,-5458.0955943908675
2053,VAR,-5710.4772349257355
2054,VAR,-5968.170619684968
2055,VAR,-5991.228375158444
