YEAR,CostType,VALUE
2029,CAP,5094.097665999471
2030,CAP,5421.506937354173
2031,CAP,5771.544800613428
2032,CAP,3789.916263815149
2033,CAP,2388.174948566071
2034,CAP,1937.0100874629811
2035,CAP,1518.3486126105242
2036,CAP,2208.0349483938517
2037,CAP,3725.431926680899
2038,CAP,4636.622720009343
2039,CAP,5795.309661020325
2040,CAP,6482.164815403855
2041,CAP,4621.360262944319
2042,CAP,4804.616829423629
2043,CAP,5051.915292337249
2044,CAP,5177.532514708275
2045,CAP,5400.673368913981
2046,CAP,5380.033564881893
2047,CAP,3879.4040572822237
2048,CAP,3760.443183752031
2049,CAP,4292.146818492499
2050,CAP,4722.185868152607
2051,CAP,4731.51700007181
2052,CAP,5523.643323198775
2053,CAP,5718.0015323965545
2054,CAP,7467.636689912607
2055,CAP,9778.779750388636
2024,CAP,4914.364845145848
2025,CAP,13368.895018078694
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.4556335468105
2026,CAP,3030.644326937065
2027,CAP,2167.964621037616
2028,CAP,1931.124514615443
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1580.710042343032
2026,FIX,1571.3731284751516
2027,FIX,1544.4178836900712
2028,FIX,1511.7148635908766
2029,FIX,1533.822423634688
2030,FIX,1555.4960779196708
2031,FIX,1585.347222746954
2032,FIX,1637.0780239857986
2033,FIX,1667.493401945769
2034,FIX,1689.132308872551
2035,FIX,1705.8771812169612
2036,FIX,1735.6840249087722
2037,FIX,1744.3921864416761
2038,FIX,1726.921310732583
2039,FIX,1717.6387015779796
2040,FIX,1708.500720691997
2041,FIX,1753.7483129189072
2042,FIX,1804.8171604663676
2043,FIX,1849.8916766748994
2044,FIX,1891.08289169862
2045,FIX,1933.6257404366115
2046,FIX,1863.6073202847917
2047,FIX,1916.9858508138313
2048,FIX,1949.0474244926045
2049,FIX,2010.6676526924082
2050,FIX,2078.0812742994462
2051,FIX,2155.121526783056
2052,FIX,2196.585840935795
2053,FIX,2241.7676460891284
2054,FIX,2288.123135496139
2055,FIX,2199.7408607217853
2021,VAR,12.887903525478286
2022,VAR,-210.60882153435244
2023,VAR,51.584803352331015
2024,VAR,113.68693120619788
2025,VAR,-750.7024344245963
2026,VAR,-721.2387489406735
2027,VAR,-643.4469501986505
2028,VAR,-568.9808555814873
2029,VAR,-778.2889063143715
2030,VAR,-1152.1560337169485
2031,VAR,-1573.4296943190634
2032,VAR,-1927.5832202833897
2033,VAR,-2077.9235115459624
2034,VAR,-2181.3071107195146
2035,VAR,-2328.967914263067
2036,VAR,-2434.0839207172385
2037,VAR,-2411.052391331984
2038,VAR,-2593.15820595784
2039,VAR,-2979.446519397293
2040,VAR,-3514.766989200624
2041,VAR,-3774.1013144086774
2042,VAR,-4034.943763431668
2043,VAR,-4418.812307515004
2044,VAR,-4702.606935939889
2045,VAR,-4966.361995634802
2046,VAR,-5071.366354600154
2047,VAR,-5390.795925266819
2048,VAR,-5720.53427633792
2049,VAR,-6300.591713282697
2050,VAR,-6911.0170195313385
2051,VAR,-7417.119021651132
2052,VAR,-7859.059748467947
2053,VAR,-8242.689042846794
2054,VAR,-8635.950722241065
2055,VAR,-8004.821043952849
