YEAR,CostType,VALUE
2029,CAP,5545.450480454392
2030,CAP,5850.787798140854
2031,CAP,6195.037108370648
2032,CAP,4156.756246340433
2033,CAP,2700.673249783924
2034,CAP,2284.0374318865556
2035,CAP,1909.59655502525
2036,CAP,2593.7987886614364
2037,CAP,4218.042691966398
2038,CAP,5065.994437071509
2039,CAP,6728.138934481686
2040,CAP,6886.552352031354
2041,CAP,5106.620001290031
2042,CAP,5328.896643866668
2043,CAP,5263.283131203207
2044,CAP,5383.626126114208
2045,CAP,6015.457687752814
2046,CAP,6026.061984939307
2047,CAP,4513.174936360206
2048,CAP,4283.953440636975
2049,CAP,4805.469089197202
2050,CAP,5487.916685154853
2051,CAP,5490.090020231575
2052,CAP,6574.640001697423
2053,CAP,7022.9886660099
2054,CAP,9513.407304963242
2055,CAP,10850.47642195362
2024,CAP,4914.364845145851
2025,CAP,10995.135715785033
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.49138954681
2026,CAP,3319.4020120091964
2028,CAP,2362.377499031196
2027,CAP,2497.657664182793
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1522.643047132913
2026,FIX,1525.7808408861224
2027,FIX,1511.8126195101675
2028,FIX,1487.3712144117032
2029,FIX,1517.938900640954
2030,FIX,1547.570246855044
2031,FIX,1585.1290274411851
2032,FIX,1643.1123341811929
2033,FIX,1679.2429064184212
2034,FIX,1706.6171733030776
2035,FIX,1730.4269438941353
2036,FIX,1766.8865070192176
2037,FIX,1780.6409477127452
2038,FIX,1778.3344125148744
2039,FIX,1790.2999243414001
2040,FIX,1796.7971419545331
2041,FIX,1847.1261329125748
2042,FIX,1903.8777833569939
2043,FIX,1966.4522304332697
2044,FIX,2027.0666521610344
2045,FIX,2087.209930702402
2046,FIX,2035.1005896398474
2047,FIX,2097.198106146624
2048,FIX,2160.209306774648
2049,FIX,2231.1978987743955
2050,FIX,2312.280553642113
2051,FIX,2401.1345807114067
2052,FIX,2466.9380359189804
2053,FIX,2529.358319513344
2054,FIX,2595.072027703544
2055,FIX,2565.660531085656
2021,VAR,12.887903525478183
2022,VAR,-210.60882153435153
2023,VAR,51.58480335233081
2024,VAR,113.68693120619675
2025,VAR,-386.09516100339346
2026,VAR,-330.29116058003206
2027,VAR,-223.24949214265024
2028,VAR,-126.9935079730949
2029,VAR,-317.41929416979127
2030,VAR,-669.2674071539885
2031,VAR,-1065.3985070675121
2032,VAR,-1390.8645786591655
2033,VAR,-1504.3328458775322
2034,VAR,-1581.7888224924184
2035,VAR,-1702.3589879222277
2036,VAR,-1780.6074246732949
2037,VAR,-1728.8016376855844
2038,VAR,-1866.3975393315586
2039,VAR,-2214.631978421808
2040,VAR,-2649.1524085755623
2041,VAR,-2837.8280063597845
2042,VAR,-3022.7785276373447
2043,VAR,-3274.311994436462
2044,VAR,-3419.776064816419
2045,VAR,-3575.949006158654
2046,VAR,-3759.6124119144965
2047,VAR,-4001.9780717897183
2048,VAR,-4275.982787664472
2049,VAR,-4790.666731740261
2050,VAR,-5317.109002533037
2051,VAR,-5770.9900134623
2052,VAR,-6133.997482842709
2053,VAR,-6488.561334451726
2054,VAR,-6855.866115508943
2055,VAR,-6571.947819686289
