YEAR,CostType,VALUE
2029,CAP,5235.517837349909
2030,CAP,5727.932171989286
2031,CAP,6084.805703978304
2032,CAP,4061.1398370871702
2033,CAP,2577.565353392573
2034,CAP,2412.9911263381678
2035,CAP,2635.768372860701
2036,CAP,2957.502783667348
2037,CAP,6682.620644967088
2038,CAP,5564.875588016302
2039,CAP,6952.503788651428
2040,CAP,8414.267551050501
2041,CAP,6490.218931214246
2042,CAP,6503.143424657488
2043,CAP,6549.076776610785
2044,CAP,6220.597947235497
2045,CAP,6754.28546816449
2046,CAP,6791.469076475276
2047,CAP,5045.924416490574
2048,CAP,5248.543211136708
2049,CAP,6532.232420920715
2050,CAP,11528.770378577981
2051,CAP,6111.188015966257
2052,CAP,7850.66812969286
2054,CAP,9162.397410964515
2055,CAP,12307.00341133306
2024,CAP,5556.225249013128
2025,CAP,14486.64709563082
2021,CAP,2710.729552357368
2023,CAP,4302.2730483584
2022,CAP,6462.178761209416
2026,CAP,3347.844845500916
2028,CAP,2403.918140106375
2053,CAP,6937.20048817231
2027,CAP,2385.971703735752
2021,FIX,1266.5888293093167
2022,FIX,1274.4329521024333
2023,FIX,1280.12342191718
2024,FIX,1319.4683920537223
2025,FIX,1531.6316828743961
2026,FIX,1527.8983155827034
2027,FIX,1505.6691104618305
2028,FIX,1481.1897060805952
2029,FIX,1502.389112629565
2030,FIX,1527.5990455071797
2031,FIX,1561.1327609193784
2032,FIX,1615.4931580694556
2033,FIX,1647.5690257774138
2034,FIX,1672.340953555258
2035,FIX,1699.9539730474874
2036,FIX,1732.3869849099592
2037,FIX,1758.734432782229
2038,FIX,1747.062138239812
2039,FIX,1749.8594422389294
2040,FIX,1770.676701714252
2041,FIX,1820.3181262031067
2042,FIX,1870.5287984534405
2043,FIX,1920.7906599843043
2044,FIX,1970.4549360261435
2045,FIX,2020.3746203252067
2046,FIX,1957.7671843339199
2047,FIX,2019.1727037506057
2048,FIX,2037.3078004059064
2049,FIX,2108.8798983631496
2050,FIX,2230.2542153231925
2051,FIX,2313.443917804384
2052,FIX,2357.89958342041
2053,FIX,2405.949033061382
2054,FIX,2461.787569722892
2055,FIX,2385.7362761385248
2021,VAR,12.887903525477729
2022,VAR,-217.94871449071977
2023,VAR,33.21959541525383
2024,VAR,75.8083458415263
2025,VAR,-832.4768292702714
2026,VAR,-796.7274431144926
2027,VAR,-713.7629030764255
2028,VAR,-615.907029544161
2029,VAR,-844.6243018044253
2030,VAR,-1202.0317483489077
2031,VAR,-1611.84029088223
2032,VAR,-1952.3683269077178
2033,VAR,-2075.714751302462
2034,VAR,-2161.0031149471083
2035,VAR,-2312.6458491092085
2036,VAR,-2438.5089405209496
2037,VAR,-2563.938505313335
2038,VAR,-2755.209960826914
2039,VAR,-3064.8047018699385
2040,VAR,-3439.229719152478
2041,VAR,-3713.7200009107833
2042,VAR,-4016.96311054255
2043,VAR,-4393.691009062142
2044,VAR,-4641.999302767449
2045,VAR,-4900.095936771886
2046,VAR,-4978.59573227125
2047,VAR,-5248.431404730127
2048,VAR,-5541.952110915084
2049,VAR,-6150.435963851738
2050,VAR,-6769.260934120068
2051,VAR,-7200.99748040659
2052,VAR,-7461.136698390424
2053,VAR,-7725.733083741914
2054,VAR,-7993.938923574809
2055,VAR,-7218.32778553068
