YEAR,CostType,VALUE
2029,CAP,5229.14938788371
2030,CAP,5641.27102125009
2031,CAP,6000.802638299778
2032,CAP,3995.6151720105636
2033,CAP,2643.117486270461
2034,CAP,2121.682057037363
2035,CAP,1795.1426609608063
2036,CAP,2413.4475902176964
2037,CAP,4043.2761156893343
2038,CAP,4515.516092655242
2039,CAP,6419.204075569141
2040,CAP,6728.802447094595
2041,CAP,4820.418803239241
2042,CAP,5041.36447112252
2043,CAP,4985.81371669528
2044,CAP,5111.7669327359
2045,CAP,5732.187400348035
2046,CAP,5800.21401550464
2047,CAP,4294.950461046469
2048,CAP,4035.550944956394
2049,CAP,4634.1576990183285
2050,CAP,5187.492422512734
2051,CAP,5250.095595769021
2052,CAP,6207.151961844162
2053,CAP,6581.532202622106
2054,CAP,9025.255453511329
2055,CAP,9998.398872021415
2026,CAP,4946.109435310106
2025,CAP,13843.483159878957
2027,CAP,2506.369540119951
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546812
2024,CAP,4914.20452070455
2028,CAP,2174.3824205308197
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.1376796274699
2026,FIX,1635.6963680875813
2027,FIX,1623.0332166570247
2028,FIX,1594.8406978447879
2029,FIX,1619.664772328812
2030,FIX,1645.3741543149235
2031,FIX,1679.4503274652745
2032,FIX,1734.8362323138242
2033,FIX,1769.7764114275485
2034,FIX,1794.5821476635938
2035,FIX,1816.2983042454262
2036,FIX,1849.729568202105
2037,FIX,1860.586218789135
2038,FIX,1851.5239668929207
2039,FIX,1859.3968963303514
2040,FIX,1864.1440586456574
2041,FIX,1912.9170404504036
2042,FIX,1967.9592008262662
2043,FIX,2028.276883452355
2044,FIX,2086.8043260687114
2045,FIX,2145.006151581522
2046,FIX,2092.1401764710868
2047,FIX,2153.3819844665823
2048,FIX,2213.973663236235
2049,FIX,2284.7428526724107
2050,FIX,2364.010169612307
2051,FIX,2451.375463765447
2052,FIX,2514.613419259774
2053,FIX,2576.5761583797525
2054,FIX,2639.85806843797
2055,FIX,2525.0205904410595
2021,VAR,12.887903525477942
2022,VAR,-210.60882153435222
2023,VAR,51.58480335232989
2024,VAR,113.70944976129658
2025,VAR,-836.5970477667324
2026,VAR,-1047.9928903729055
2027,VAR,-986.6576690029788
2028,VAR,-904.2242520767867
2029,VAR,-1091.6798570285407
2030,VAR,-1452.8880888153194
2031,VAR,-1862.0089698958807
2032,VAR,-2204.7123782022513
2033,VAR,-2351.2355919936904
2034,VAR,-2443.0449378356307
2035,VAR,-2588.497454822984
2036,VAR,-2682.418450426416
2037,VAR,-2647.6176253718577
2038,VAR,-2770.120729679271
2039,VAR,-3141.038084635198
2040,VAR,-3634.2842895386816
2041,VAR,-3878.8120969074403
2042,VAR,-4122.247163526338
2043,VAR,-4436.560187132037
2044,VAR,-4646.252231931428
2045,VAR,-4867.559755582609
2046,VAR,-4225.991838117605
2047,VAR,-4528.807557016123
2048,VAR,-4849.268811687247
2049,VAR,-5425.170067835918
2050,VAR,-6014.772222764446
2051,VAR,-6487.846822707478
2052,VAR,-6867.7113472255205
2053,VAR,-7248.791592499748
2054,VAR,-7641.832932952476
2055,VAR,-7094.614878655912
