YEAR,CostType,VALUE
2030,CAP,6172.411676451423
2031,CAP,6294.846792514055
2032,CAP,3685.5046853261692
2033,CAP,2052.7594702910246
2034,CAP,1939.7931556073286
2035,CAP,1591.833724812232
2036,CAP,2118.8645730447915
2037,CAP,3901.3913748358586
2038,CAP,6473.747079822437
2039,CAP,6430.63902743811
2040,CAP,6587.520483838353
2041,CAP,4959.440592430633
2042,CAP,4913.981050310228
2043,CAP,4984.200038127298
2044,CAP,5459.666695066046
2045,CAP,6217.716995073547
2046,CAP,6016.994339089081
2047,CAP,4272.149965165463
2048,CAP,4314.788719737721
2049,CAP,4847.296550354466
2050,CAP,5116.764630975913
2051,CAP,5139.744414182912
2052,CAP,6076.988652304063
2053,CAP,7320.846043857682
2054,CAP,8182.179581730424
2055,CAP,9112.67524763719
2024,CAP,4913.1324487955535
2025,CAP,8663.224334496103
2021,CAP,2710.729552357368
2023,CAP,4188.614639536425
2022,CAP,5842.287906871287
2026,CAP,2953.0708416333314
2029,CAP,4802.346956911632
2028,CAP,1940.0554489181507
2027,CAP,1942.9334999501195
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.47777881936
2025,FIX,1484.0931588800684
2026,FIX,1475.257927887841
2027,FIX,1446.7777438044084
2028,FIX,1418.4272124609008
2029,FIX,1437.719286948831
2030,FIX,1468.1441102898525
2031,FIX,1504.1005804668378
2032,FIX,1556.5366150871491
2033,FIX,1582.0485523195066
2034,FIX,1607.6235521954009
2035,FIX,1628.4013858166884
2036,FIX,1659.6654452201738
2037,FIX,1648.9832844991643
2038,FIX,1649.324524277191
2039,FIX,1646.0495867159523
2040,FIX,1637.4789231812679
2041,FIX,1688.7629048457222
2042,FIX,1740.3301210332238
2043,FIX,1791.72068345052
2044,FIX,1833.2085052313337
2045,FIX,1876.2229625086777
2046,FIX,1805.6772934982757
2047,FIX,1860.793363981333
2048,FIX,1904.7090142047489
2049,FIX,1963.5312967666116
2050,FIX,2028.915594896641
2051,FIX,2106.5016713495374
2052,FIX,2144.4514833802996
2053,FIX,2192.38167083703
2054,FIX,2241.2578732886122
2055,FIX,2236.717868548304
2021,VAR,12.887903525478166
2022,VAR,-186.9932148856131
2023,VAR,80.7268428038917
2024,VAR,137.6594880279455
2025,VAR,-21.822160766053397
2026,VAR,21.654809493757767
2027,VAR,113.35234278387979
2028,VAR,210.80768980811368
2029,VAR,41.971291270148434
2030,VAR,-332.28956789647253
2031,VAR,-761.7662415802799
2032,VAR,-1102.5204230973757
2033,VAR,-1241.3952405718096
2034,VAR,-1315.0271704301128
2035,VAR,-1461.7021318820587
2036,VAR,-1545.0430650656062
2037,VAR,-1639.5820153658492
2038,VAR,-1888.0485804626858
2039,VAR,-2216.728359143761
2040,VAR,-2585.15651386227
2041,VAR,-2775.394221315433
2042,VAR,-2978.6569046369978
2043,VAR,-3276.5973800119236
2044,VAR,-3502.5176471493146
2045,VAR,-3711.7399940166274
2046,VAR,-4120.2310328481035
2047,VAR,-4347.730041205983
2048,VAR,-4604.225787360472
2049,VAR,-5135.573631719995
2050,VAR,-5675.503743176885
2051,VAR,-6147.541118545835
2052,VAR,-6535.468904692164
2053,VAR,-6859.234326744097
2054,VAR,-7183.1380594066795
2055,VAR,-7266.007274805971
