YEAR,CostType,VALUE
2029,CAP,5328.191733778622
2030,CAP,6250.89333867103
2031,CAP,6658.526000396284
2032,CAP,3883.294490145109
2033,CAP,2332.4226695455613
2034,CAP,2156.2872328327608
2035,CAP,1658.217157122219
2036,CAP,2318.3244454479313
2037,CAP,4549.176152809008
2038,CAP,6557.671914217443
2039,CAP,6552.230548812768
2040,CAP,6765.6717646897405
2041,CAP,5293.485117428441
2042,CAP,5012.386226287792
2043,CAP,5296.859611028219
2044,CAP,5568.307976792762
2045,CAP,6399.164847713672
2046,CAP,6711.179409359471
2047,CAP,4740.982468499955
2048,CAP,4768.576129799057
2049,CAP,5490.110435932805
2050,CAP,5711.775580223143
2051,CAP,5952.24277268662
2052,CAP,7683.440135577279
2053,CAP,9096.45569703182
2054,CAP,9974.897420003412
2055,CAP,10955.875351173758
2024,CAP,4913.132448795553
2025,CAP,8553.556388021627
2021,CAP,2710.729552357368
2023,CAP,4188.635071536426
2022,CAP,5842.323662871287
2026,CAP,3258.9693200881875
2027,CAP,2158.7860738713352
2028,CAP,2290.0768610483383
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193602
2025,FIX,1482.3644556831252
2026,FIX,1485.6944745312524
2027,FIX,1465.7237779688796
2028,FIX,1445.1675384717955
2029,FIX,1478.2266427576571
2030,FIX,1524.8768500963351
2031,FIX,1566.5751204686176
2032,FIX,1622.7451567476776
2033,FIX,1653.1966863469036
2034,FIX,1683.2473078097698
2035,FIX,1705.8828104154916
2036,FIX,1741.0357145015357
2037,FIX,1738.5693195154067
2038,FIX,1753.227966814881
2039,FIX,1765.3041825793955
2040,FIX,1773.1795949531302
2041,FIX,1829.9846667276079
2042,FIX,1890.0735151582935
2043,FIX,1952.2955305641285
2044,FIX,2010.9170592707314
2045,FIX,2067.2078657601874
2046,FIX,2017.2676755702178
2047,FIX,2086.7402700216344
2048,FIX,2161.0410615587225
2049,FIX,2237.68453656562
2050,FIX,2321.604846026085
2051,FIX,2415.676284054047
2052,FIX,2486.722659682051
2053,FIX,2557.0633910544702
2054,FIX,2629.0658492782295
2055,FIX,2648.14108727498
2021,VAR,12.887903525478183
2022,VAR,-186.99321488561174
2023,VAR,80.72684280389102
2024,VAR,137.65948802794597
2025,VAR,-4.527171414314514
2026,VAR,56.08170867037948
2027,VAR,152.31652786295598
2028,VAR,262.32041885828056
2029,VAR,101.5048104114286
2030,VAR,-241.41022341175912
2031,VAR,-659.4195466465493
2032,VAR,-985.3661949818317
2033,VAR,-1126.4286484177996
2034,VAR,-1185.0935272744214
2035,VAR,-1292.1928503881159
2036,VAR,-1359.7813788182052
2037,VAR,-1450.1866844328554
2038,VAR,-1624.9479669648836
2039,VAR,-1879.2197062109146
2040,VAR,-2169.2251088549533
2041,VAR,-2301.1180120811105
2042,VAR,-2437.1546946333506
2043,VAR,-2666.9369533079744
2044,VAR,-2781.153446821256
2045,VAR,-2900.8888837400914
2046,VAR,-3240.1418876762295
2047,VAR,-3422.9698444582264
2048,VAR,-3632.5552072309315
2049,VAR,-4122.656910375898
2050,VAR,-4614.65264731513
2051,VAR,-5042.231485605243
2052,VAR,-5368.206418421137
2053,VAR,-5684.633797081925
2054,VAR,-6006.2959504308155
2055,VAR,-6094.791688206454
