YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6287.0253914825125
2024,CAP,6450.5631082476875
2025,CAP,11017.902746607746
2039,CAP,5883.714810739977
2040,CAP,5621.794181033997
2042,CAP,5771.704235988488
2044,CAP,7145.0546130860075
2045,CAP,7143.198897619781
2046,CAP,6785.722134047013
2047,CAP,6813.3366919783775
2048,CAP,7183.570306100577
2049,CAP,7766.4560040178
2021,CAP,2692.3246592880564
2050,CAP,9818.510801908296
2026,CAP,2832.201023501852
2030,CAP,3389.4104974670036
2031,CAP,4248.4965599895695
2027,CAP,3133.2914714452318
2028,CAP,2934.4617004425936
2029,CAP,2996.617136754605
2033,CAP,4367.454238226892
2041,CAP,5037.55337713194
2043,CAP,6713.7106771877825
2032,CAP,3870.063425213303
2034,CAP,4499.967325733283
2035,CAP,4471.4226263181245
2036,CAP,4726.116826249867
2037,CAP,5688.616697975418
2038,CAP,5474.191963174637
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1910.7654535815013
2025,FIX,2139.0813217399977
2026,FIX,2109.4824508145966
2027,FIX,2092.347233198556
2028,FIX,2079.8616713566703
2029,FIX,2074.8237586250657
2030,FIX,2080.405346357318
2031,FIX,2105.9674657816377
2032,FIX,2128.4388398676547
2033,FIX,2163.317774696407
2034,FIX,2201.9749730181084
2035,FIX,2241.9406763952506
2036,FIX,2285.7905374495917
2037,FIX,2336.102822045497
2038,FIX,2383.236897253225
2039,FIX,2438.8229209128604
2040,FIX,2489.794560398296
2041,FIX,2548.843743409988
2042,FIX,2603.0056858094763
2043,FIX,2672.222188562461
2044,FIX,2743.2065244562536
2045,FIX,2811.234783438632
2046,FIX,2780.4675878614453
2047,FIX,2863.6868952954574
2048,FIX,2952.971349649894
2049,FIX,3053.560064249557
2050,FIX,3189.9867033180726
2021,VAR,1253.5770803815483
2022,VAR,1375.0255853551191
2023,VAR,1768.979142178595
2024,VAR,1133.639905127696
2025,VAR,144.7288891608889
2026,VAR,251.73853263076157
2027,VAR,308.6742506579829
2028,VAR,404.4337833556938
2029,VAR,514.0056005319205
2030,VAR,584.7336373653534
2031,VAR,597.9011475886568
2032,VAR,674.4474665226612
2033,VAR,716.3282225481671
2034,VAR,765.8953952377956
2035,VAR,836.054311823213
2036,VAR,903.030999592655
2037,VAR,870.4171289931363
2038,VAR,877.1286883379232
2039,VAR,844.6165693462036
2040,VAR,882.4803247904632
2041,VAR,896.2192340640225
2042,VAR,871.3812893342422
2043,VAR,737.8143289706339
2044,VAR,611.4052962988047
2045,VAR,524.674849547213
2046,VAR,1430.3624328625726
2047,VAR,1438.333143956516
2048,VAR,1394.1783773459686
2049,VAR,1312.8155813005023
2050,VAR,972.4844211288685
