YEAR,CostType,VALUE
2030,CAP,6974.26363255163
2031,CAP,7407.7529349710585
2032,CAP,4499.780875888902
2033,CAP,3251.936843387749
2034,CAP,2905.770631095288
2035,CAP,2629.3181312229117
2036,CAP,3216.5981007330965
2037,CAP,6431.532322882277
2038,CAP,7103.722774967565
2039,CAP,7655.125240494562
2040,CAP,7964.475778066823
2041,CAP,7992.695533742239
2042,CAP,8289.083583039232
2043,CAP,8653.422015904758
2044,CAP,8854.475296608938
2045,CAP,9597.76912643232
2046,CAP,9876.660696040368
2047,CAP,7811.031490870009
2048,CAP,8540.54927601764
2049,CAP,9334.405748333918
2050,CAP,10124.062516704626
2051,CAP,9912.179091315147
2052,CAP,12829.25759050693
2053,CAP,13475.54432737157
2054,CAP,15156.32344864732
2055,CAP,16434.653383110628
2026,CAP,6082.748013582645
2025,CAP,13843.483159878959
2027,CAP,3692.420977901696
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871286
2024,CAP,4912.97212435425
2029,CAP,6458.725059744385
2028,CAP,3510.038102867208
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4759418182875
2025,FIX,1612.05465763611
2026,FIX,1689.3734213056298
2027,FIX,1710.5576628515282
2028,FIX,1724.2646694196696
2029,FIX,1788.4081084716252
2030,FIX,1855.638992029246
2031,FIX,1933.33253450529
2032,FIX,2007.231297813518
2033,FIX,2063.3790518683804
2034,FIX,2114.9975299479092
2035,FIX,2163.832863884695
2036,FIX,2224.843731406215
2037,FIX,2285.2936881609053
2038,FIX,2353.175470949581
2039,FIX,2412.775192153019
2040,FIX,2469.128546213887
2041,FIX,2549.7442212435526
2042,FIX,2631.674181600214
2043,FIX,2713.5836814339514
2044,FIX,2795.233418877783
2045,FIX,2869.79803066671
2046,FIX,2834.581181943355
2047,FIX,2930.8740918162393
2048,FIX,3028.1246037770397
2049,FIX,3129.126983020918
2050,FIX,3236.578213681808
2051,FIX,3354.9318053470815
2052,FIX,3436.8016885096813
2053,FIX,3518.4405958354523
2054,FIX,3611.5308388624017
2055,FIX,3529.3872552380512
2021,VAR,12.887903525477487
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389079
2024,VAR,137.68200658304627
2025,VAR,-812.0497507742997
2026,VAR,-1004.8990696518741
2027,VAR,-934.5034775726089
2028,VAR,-818.4411633555668
2029,VAR,-986.4637296277211
2030,VAR,-1324.640217545864
2031,VAR,-1713.2543865640687
2032,VAR,-2028.5038678096516
2033,VAR,-2153.4743224285476
2034,VAR,-2210.580009587832
2035,VAR,-2334.779236300722
2036,VAR,-2391.777050680213
2037,VAR,-2463.2585363123376
2038,VAR,-2553.5063232971784
2039,VAR,-2754.6350651147573
2040,VAR,-3020.6446891901264
2041,VAR,-3197.4165123138223
2042,VAR,-3398.0879131637444
2043,VAR,-3677.78243823516
2044,VAR,-3848.38527659435
2045,VAR,-4019.890813679773
2046,VAR,-3302.85061439639
2047,VAR,-3523.9745474859938
2048,VAR,-3797.948878920065
2049,VAR,-4342.876958315742
2050,VAR,-4929.729660538428
2051,VAR,-5344.578329665523
2052,VAR,-5617.572278841127
2053,VAR,-5869.754963454294
2054,VAR,-6141.302688458761
2055,VAR,-5455.101902182053
