YEAR,CostType,VALUE
2030,CAP,6941.386460881206
2031,CAP,7366.204735622316
2032,CAP,4481.926523801012
2033,CAP,3199.0704484816883
2034,CAP,2879.261901826993
2035,CAP,2597.3762505353398
2036,CAP,3399.188716171833
2037,CAP,6876.59574504354
2038,CAP,7501.459861313776
2039,CAP,7689.9332502709985
2040,CAP,7900.297429494557
2041,CAP,8332.853649721685
2042,CAP,8463.677831275136
2043,CAP,8604.726619325651
2044,CAP,8669.82658696251
2045,CAP,9058.25977407698
2046,CAP,9216.01787067685
2047,CAP,7104.508049076856
2048,CAP,7264.264064630475
2049,CAP,8172.100778287485
2050,CAP,8485.085936259677
2051,CAP,8587.943006613747
2052,CAP,11356.701064226272
2053,CAP,11899.613935555737
2054,CAP,12610.15350891581
2055,CAP,13704.713334382206
2026,CAP,6080.433849154073
2025,CAP,13892.737375050785
2027,CAP,3693.8779878393675
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2024,CAP,4912.972124354252
2029,CAP,6454.466014391253
2028,CAP,3486.0934913868095
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182875
2025,FIX,1612.830043026574
2026,FIX,1689.977326270214
2027,FIX,1708.3961941812636
2028,FIX,1721.649461646027
2029,FIX,1785.6128632549112
2030,FIX,1852.217740631715
2031,FIX,1929.141930542478
2032,FIX,2002.463903872576
2033,FIX,2057.489642219384
2034,FIX,2108.4082643233473
2035,FIX,2156.4661003413735
2036,FIX,2203.1195578665997
2037,FIX,2223.938381764368
2038,FIX,2247.819779944352
2039,FIX,2271.147585660305
2040,FIX,2289.632650749746
2041,FIX,2335.458858765317
2042,FIX,2384.813343809105
2043,FIX,2433.5392203912334
2044,FIX,2479.7704985957525
2045,FIX,2527.147794140188
2046,FIX,2462.157419971767
2047,FIX,2533.3367934997714
2048,FIX,2604.996802517245
2049,FIX,2669.8628748979704
2050,FIX,2741.4373752281
2051,FIX,2844.1562628728266
2052,FIX,2912.9084355031478
2053,FIX,2982.283706520935
2054,FIX,3074.45605492383
2055,FIX,2990.452430441746
2021,VAR,12.887903525477835
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389102
2024,VAR,137.68200658304582
2025,VAR,-819.6393734183497
2026,VAR,-1012.198774991445
2027,VAR,-939.3304116799171
2028,VAR,-823.2907124221274
2029,VAR,-994.7804045042117
2030,VAR,-1333.1090593635738
2031,VAR,-1721.868164769218
2032,VAR,-2037.3530570176258
2033,VAR,-2157.8151475957407
2034,VAR,-2214.9321846924786
2035,VAR,-2339.1422143990167
2036,VAR,-2411.6708729402176
2037,VAR,-2526.311868770391
2038,VAR,-2663.3117950818123
2039,VAR,-2898.341039245919
2040,VAR,-3198.403423904291
2041,VAR,-3464.3969515437116
2042,VAR,-3749.4111836893358
2043,VAR,-4114.078484378156
2044,VAR,-4370.925343907679
2045,VAR,-4616.585342038352
2046,VAR,-3978.886139088547
2047,VAR,-4238.969649140291
2048,VAR,-4510.244620354001
2049,VAR,-5084.822272149699
2050,VAR,-5683.428745955566
2051,VAR,-6131.013554777677
2052,VAR,-6503.3739747188665
2053,VAR,-6860.458519307187
2054,VAR,-7148.7392099958415
2055,VAR,-6477.981022602781
