YEAR,CostType,VALUE
2029,CAP,5155.168415510896
2030,CAP,5903.229013109185
2031,CAP,6656.735193669145
2032,CAP,4212.40521980345
2033,CAP,2809.6592320203995
2034,CAP,2501.1530287085848
2035,CAP,1982.6086520500544
2036,CAP,2655.189857683648
2037,CAP,4853.933196885215
2038,CAP,6816.431023927879
2039,CAP,6869.092355583954
2040,CAP,7197.822076416091
2041,CAP,5489.456112408433
2042,CAP,5546.255298805148
2043,CAP,5644.919053391576
2044,CAP,5493.748284721488
2045,CAP,5933.807994777157
2046,CAP,6349.275178052164
2047,CAP,4973.374770436842
2048,CAP,5229.589580419327
2049,CAP,5355.204691988942
2050,CAP,5925.883512478349
2051,CAP,6115.953501940302
2052,CAP,7437.833801111409
2053,CAP,8966.30021601969
2054,CAP,9891.373620567452
2055,CAP,10912.961420289465
2024,CAP,4913.1324487955535
2025,CAP,8538.651177641952
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871287
2026,CAP,3421.0191248163974
2027,CAP,2527.39781140447
2028,CAP,2394.308355168006
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1482.1301726860265
2026,FIX,1487.6329528409894
2027,FIX,1475.47212679528
2028,FIX,1461.2987313485764
2029,FIX,1492.128044372057
2030,FIX,1524.0994200865416
2031,FIX,1567.90790501459
2032,FIX,1628.227324295352
2033,FIX,1667.854097446584
2034,FIX,1702.5531588175888
2035,FIX,1729.5243833404222
2036,FIX,1768.8695645229554
2037,FIX,1770.4080153515963
2038,FIX,1788.607588516148
2039,FIX,1801.4840375615127
2040,FIX,1813.7055307535418
2041,FIX,1874.3416051847842
2042,FIX,1935.9487335058493
2043,FIX,1998.046996667994
2044,FIX,2058.389370542996
2045,FIX,2126.652043622605
2046,FIX,2082.9940860023466
2047,FIX,2156.8507855274397
2048,FIX,2236.539145997461
2049,FIX,2307.8644825101915
2050,FIX,2395.548267652176
2051,FIX,2491.867281674812
2052,FIX,2567.5050588945314
2053,FIX,2644.756803614356
2054,FIX,2723.359608056837
2055,FIX,2749.0793355942415
2021,VAR,12.887903525478173
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389193
2024,VAR,137.65948802794526
2025,VAR,-2.176571598334638
2026,VAR,66.95985339340307
2027,VAR,185.98663511804992
2028,VAR,328.6075380649316
2029,VAR,160.23336147622223
2030,VAR,-160.74347284627572
2031,VAR,-546.7423095449914
2032,VAR,-848.5263467408881
2033,VAR,-939.1875177114523
2034,VAR,-994.2279723446779
2035,VAR,-1086.774623988982
2036,VAR,-1142.1948616032053
2037,VAR,-1224.1842672627654
2038,VAR,-1429.1087918493417
2039,VAR,-1720.1668354804433
2040,VAR,-2058.7237832684327
2041,VAR,-2175.52040160462
2042,VAR,-2319.2759024944216
2043,VAR,-2533.088312552974
2044,VAR,-2626.3302612973257
2045,VAR,-2707.8486066326846
2046,VAR,-2943.134350177635
2047,VAR,-3093.3556148996618
2048,VAR,-3288.6340072135513
2049,VAR,-3768.9340419068935
2050,VAR,-4225.102014943058
2051,VAR,-4620.336907491582
2052,VAR,-4843.770318605661
2053,VAR,-5070.896262973563
2054,VAR,-5304.390873484037
2055,VAR,-5304.862447658637
