YEAR,CostType,VALUE
2029,CAP,4797.134975018136
2030,CAP,5259.725204192974
2031,CAP,5624.684810452556
2032,CAP,3636.8807350665634
2033,CAP,2251.8984200389946
2034,CAP,1919.9659548784025
2035,CAP,1411.9974123246266
2036,CAP,2076.312280281716
2037,CAP,3652.793952336456
2038,CAP,4837.344713177687
2039,CAP,6162.425115808158
2040,CAP,6420.670743593876
2041,CAP,4676.109915141085
2042,CAP,4701.597953384423
2043,CAP,5181.240242600516
2044,CAP,4898.641124196397
2045,CAP,5319.7523512674325
2046,CAP,5367.864482318646
2047,CAP,4011.5339138989593
2048,CAP,4055.855278878607
2049,CAP,4283.455462401371
2050,CAP,4756.100069674704
2051,CAP,4742.354282259489
2052,CAP,5742.571557305173
2053,CAP,5975.618505843785
2054,CAP,7726.265777190862
2055,CAP,9846.272844810983
2024,CAP,4914.364845145852
2025,CAP,13382.278421413152
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.4556335468105
2026,CAP,2848.4829776182582
2027,CAP,1980.3259512536622
2028,CAP,1900.8246662462063
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1580.9059423116762
2026,FIX,1568.9475164434075
2027,FIX,1539.5538442285444
2028,FIX,1508.7664854253885
2029,FIX,1524.9669985585463
2030,FIX,1544.6985457757785
2031,FIX,1573.0636109670638
2032,FIX,1623.3567492629077
2033,FIX,1652.5172165926826
2034,FIX,1676.5183981239259
2035,FIX,1693.0929201286608
2036,FIX,1722.0449507597427
2037,FIX,1731.7270235161109
2038,FIX,1716.1850644994965
2039,FIX,1707.0219007619776
2040,FIX,1697.30434728021
2041,FIX,1746.9861448091797
2042,FIX,1797.2035049934857
2043,FIX,1840.1605809803962
2044,FIX,1882.1632474780913
2045,FIX,1923.9238756416955
2046,FIX,1853.7094933770677
2047,FIX,1909.1422358530392
2048,FIX,1944.6790811488552
2049,FIX,2001.5627248995645
2050,FIX,2067.4684474890787
2051,FIX,2143.948637107675
2052,FIX,2182.8782374854745
2053,FIX,2228.4287850063174
2054,FIX,2277.782979689176
2055,FIX,2189.4748988112674
2021,VAR,12.887903525477046
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330574
2024,VAR,113.68693120619697
2025,VAR,-754.3520527589494
2026,VAR,-724.3662657295047
2027,VAR,-650.7915293504343
2028,VAR,-561.5851858252701
2029,VAR,-798.6544202513192
2030,VAR,-1164.6476774940515
2031,VAR,-1584.1553211529883
2032,VAR,-1936.8073612965434
2033,VAR,-2085.2698117465425
2034,VAR,-2187.2440360814758
2035,VAR,-2330.880794423456
2036,VAR,-2437.2490459424553
2037,VAR,-2445.2628666757064
2038,VAR,-2652.423544738803
2039,VAR,-3071.681535518673
2040,VAR,-3555.324326025232
2041,VAR,-3795.5021968826254
2042,VAR,-4064.6975751470313
2043,VAR,-4461.662419038321
2044,VAR,-4736.923331406094
2045,VAR,-5020.711379852753
2046,VAR,-5124.292057602656
2047,VAR,-5425.966842458288
2048,VAR,-5734.700111909087
2049,VAR,-6330.661444456814
2050,VAR,-6933.74527442613
2051,VAR,-7427.564618874544
2052,VAR,-7869.1996260180185
2053,VAR,-8237.11444112517
2054,VAR,-8601.718984614972
2055,VAR,-7952.148097967216
