YEAR,CostType,VALUE
2030,CAP,6801.854074298086
2031,CAP,8438.140004260338
2032,CAP,4618.131727084074
2033,CAP,3435.328442436306
2034,CAP,3147.155007086206
2035,CAP,3353.248358505737
2036,CAP,4655.905455527468
2037,CAP,6694.067126943768
2038,CAP,8990.873263154688
2039,CAP,9325.383327264368
2040,CAP,9602.282017854686
2041,CAP,8790.014090269318
2042,CAP,8969.796547043321
2043,CAP,9169.194860937949
2044,CAP,9294.536238177661
2045,CAP,9732.238657244276
2046,CAP,9971.351411473166
2047,CAP,7288.943997271734
2048,CAP,7623.924296145664
2049,CAP,8260.798297579438
2050,CAP,12207.145441009592
2051,CAP,9570.90633574718
2052,CAP,10825.9182429731
2053,CAP,12938.79241667711
2054,CAP,13942.620957083836
2055,CAP,15247.267130842398
2026,CAP,5751.082745233992
2025,CAP,14023.186693931153
2027,CAP,3364.9627134783173
2021,CAP,2900.4583933830095
2023,CAP,4301.094079996521
2022,CAP,5742.599157610819
2024,CAP,5081.418738721355
2029,CAP,6031.99392163112
2028,CAP,3090.90667731738
2021,FIX,1272.4272780272654
2022,FIX,1301.049873633611
2023,FIX,1300.0456814724243
2024,FIX,1349.406565095221
2025,FIX,1592.8937558628509
2026,FIX,1656.1740988540598
2027,FIX,1664.7383892242078
2028,FIX,1666.9910127049022
2029,FIX,1719.449719449897
2030,FIX,1774.3440279731399
2031,FIX,1818.693674853844
2032,FIX,1874.6576887582958
2033,FIX,1907.5506677038784
2034,FIX,1935.2226036879536
2035,FIX,1963.1897594392897
2036,FIX,2004.9010293627598
2037,FIX,2007.2506622014805
2038,FIX,2018.5970539204711
2039,FIX,2031.0886412886143
2040,FIX,2038.7051560758641
2041,FIX,2083.7995889869703
2042,FIX,2129.79969479385
2043,FIX,2176.1745104815113
2044,FIX,2221.2546750346446
2045,FIX,2268.8390101921523
2046,FIX,2228.668312605412
2047,FIX,2310.261369880222
2048,FIX,2337.3285057206613
2049,FIX,2424.867114700683
2050,FIX,2557.390293080466
2051,FIX,2667.172575894662
2052,FIX,2751.883079870934
2053,FIX,2846.4098763457478
2054,FIX,2934.3652016525875
2055,FIX,2848.229225679267
2021,VAR,12.887903525478169
2022,VAR,-194.33484384961582
2023,VAR,62.36163486681403
2024,VAR,114.53386058467538
2025,VAR,-846.3240345516311
2026,VAR,-1055.4703438403262
2027,VAR,-1004.5248681445178
2028,VAR,-900.3344884145359
2029,VAR,-1080.1911661023084
2030,VAR,-1442.6304629940528
2031,VAR,-1907.8251830570275
2032,VAR,-2264.257956894266
2033,VAR,-2428.1125076813137
2034,VAR,-2531.0319060450993
2035,VAR,-2722.1484005634893
2036,VAR,-2859.5958426634243
2037,VAR,-3025.8243123347843
2038,VAR,-3283.382685581261
2039,VAR,-3642.067974226456
2040,VAR,-4068.7309660216015
2041,VAR,-4403.439729985858
2042,VAR,-4751.545605589379
2043,VAR,-5178.548529329667
2044,VAR,-5497.258317345996
2045,VAR,-5790.814908387711
2046,VAR,-5153.989866373644
2047,VAR,-5418.983449406308
2048,VAR,-5706.745828662298
2049,VAR,-6251.360625791466
2050,VAR,-6829.846864265773
2051,VAR,-7253.819600001879
2052,VAR,-7501.494653007422
2053,VAR,-7747.644085662312
2054,VAR,-7990.588831646988
2055,VAR,-7267.63503269226
